Date,Open,High,Low,Close,Adj Close,Volume
1989-11-03,17.000000,17.250000,16.968750,17.156250,4.856956,6289200
1989-11-06,16.875000,16.875000,16.156250,16.156250,4.573857,8130000
1989-11-07,16.125000,16.375000,16.000000,16.156250,4.573857,6071200
1989-11-08,16.187500,16.218750,15.593750,15.750000,4.458847,3635600
1989-11-09,15.750000,15.906250,15.312500,15.375000,4.352683,3939600
1989-11-10,15.468750,15.562500,15.250000,15.531250,4.396916,2719200
1989-11-13,15.625000,15.812500,15.593750,15.625000,4.423456,3284400
1989-11-14,15.656250,15.687500,15.343750,15.406250,4.361530,1933200
1989-11-15,15.531250,15.937500,15.468750,15.906250,4.503082,3336000
1989-11-16,15.968750,16.125000,15.812500,16.031250,4.538468,2054400
1989-11-17,16.093750,16.093750,15.937500,15.968750,4.520772,2330400
1989-11-20,16.000000,16.000000,15.531250,15.687500,4.441152,2110800
1989-11-21,15.750000,15.843750,15.625000,15.812500,4.476540,2045200
1989-11-22,15.750000,16.218750,15.750000,16.125000,4.565009,2312800
1989-11-24,16.218750,16.312500,16.156250,16.250000,4.600399,987600
1989-11-27,16.312500,17.093750,16.312500,17.062500,4.830417,13324000
1989-11-28,16.812500,16.937500,16.562500,16.937500,4.795030,14624800
1989-11-29,16.875000,17.218750,16.750000,17.093750,4.839262,10957600
1989-11-30,17.000000,17.281250,16.968750,17.156250,4.856956,13401600
1989-12-01,17.187500,17.625000,17.125000,17.593750,4.980813,11858000
1989-12-04,17.593750,17.812500,17.562500,17.718750,5.016201,9286800
1989-12-05,17.656250,17.843750,17.562500,17.687500,5.007353,6595200
1989-12-06,17.562500,18.062500,17.531250,18.000000,5.095823,9253600
1989-12-07,17.937500,18.375000,16.375000,16.687500,4.724255,9969200
1989-12-08,16.750000,16.906250,16.656250,16.718750,4.733103,4958400
1989-12-11,16.718750,16.875000,16.656250,16.718750,4.733103,2475600
1989-12-12,16.812500,17.062500,16.562500,17.031250,4.821570,5518000
1989-12-13,17.125000,17.281250,16.906250,16.937500,4.795030,3148000
1989-12-14,17.000000,17.125000,16.937500,17.062500,4.830417,3506800
1989-12-15,17.062500,17.093750,16.906250,16.937500,4.795030,4746400
1989-12-18,16.968750,17.156250,16.906250,16.968750,4.803876,2568000
1989-12-19,16.968750,17.156250,16.875000,16.906250,4.786182,2090000
1989-12-20,16.968750,17.031250,16.750000,16.750000,4.741947,1659200
1989-12-21,16.781250,16.937500,16.750000,16.875000,4.777334,1958000
1989-12-22,16.937500,17.031250,16.875000,16.937500,4.795030,712000
1989-12-26,17.000000,17.000000,16.781250,16.781250,4.750793,635600
1989-12-27,16.812500,16.843750,16.750000,16.843750,4.768488,1332000
1989-12-28,16.906250,16.906250,16.687500,16.750000,4.741947,1885600
1989-12-29,16.812500,16.937500,16.750000,16.937500,4.795030,1520000
1990-01-02,16.843750,17.312500,16.812500,17.281250,4.892345,2678400
1990-01-03,17.281250,17.281250,16.843750,17.000000,4.812723,2736800
1990-01-04,16.906250,16.937500,16.562500,16.781250,4.750793,2671200
1990-01-05,16.687500,16.812500,16.531250,16.531250,4.680021,3282400
1990-01-08,16.531250,16.718750,16.468750,16.687500,4.724255,1534000
1990-01-09,16.687500,16.781250,16.562500,16.562500,4.688867,1630400
1990-01-10,16.531250,16.625000,16.312500,16.562500,4.688867,2067600
1990-01-11,16.562500,16.750000,16.562500,16.593750,4.697712,1299600
1990-01-12,16.437500,16.562500,15.875000,16.062500,4.547315,2897600
1990-01-15,16.125000,16.218750,16.062500,16.156250,4.573857,1653600
1990-01-16,16.125000,16.468750,16.031250,16.468750,4.662325,2666400
1990-01-17,16.531250,16.687500,16.281250,16.375000,4.635787,1919200
1990-01-18,16.375000,16.531250,16.187500,16.500000,4.671169,2507200
1990-01-19,16.750000,16.781250,16.656250,16.750000,4.741947,2354400
1990-01-22,16.750000,16.875000,15.968750,16.093750,4.556163,1956800
1990-01-23,16.218750,16.500000,16.031250,16.375000,4.635787,2326000
1990-01-24,16.062500,16.406250,16.031250,16.343750,4.626938,2602800
1990-01-25,16.375000,16.375000,16.125000,16.156250,4.573857,1896400
1990-01-26,16.156250,16.312500,15.781250,16.093750,4.556163,1823200
1990-01-29,16.093750,16.187500,15.843750,16.093750,4.556163,1908800
1990-01-30,16.156250,16.312500,16.000000,16.281250,4.609244,2238400
1990-01-31,16.343750,16.781250,16.281250,16.718750,4.733103,1963200
1990-02-01,16.750000,16.781250,16.656250,16.656250,4.715405,1190000
1990-02-02,16.750000,16.843750,16.687500,16.781250,4.750793,1847600
1990-02-05,16.718750,16.968750,16.687500,16.875000,4.777334,1524400
1990-02-06,16.843750,16.843750,16.687500,16.781250,4.750793,1507200
1990-02-07,16.468750,16.968750,16.437500,16.968750,4.854500,3135200
1990-02-08,16.906250,17.656250,16.906250,17.562500,5.024364,5555200
1990-02-09,17.500000,17.531250,17.218750,17.281250,4.943901,1763200
1990-02-12,17.250000,17.281250,16.937500,16.937500,4.845560,1472800
1990-02-13,16.968750,17.125000,16.625000,17.093750,4.890259,3201600
1990-02-14,17.281250,17.500000,17.187500,17.406250,4.979663,2800800
1990-02-15,17.375000,17.437500,17.218750,17.375000,4.970725,1686800
1990-02-16,17.437500,17.562500,17.343750,17.468750,4.997541,3468800
1990-02-20,17.250000,17.343750,17.125000,17.312500,4.952842,2009200
1990-02-21,17.250000,17.343750,17.093750,17.125000,4.899199,3024400
1990-02-22,17.250000,17.281250,16.875000,17.000000,4.863441,2400800
1990-02-23,16.812500,16.937500,16.687500,16.718750,4.782981,2195200
1990-02-26,16.718750,17.093750,16.718750,17.093750,4.890259,1849600
1990-02-27,17.062500,17.187500,16.875000,16.875000,4.827679,1943200
1990-02-28,16.875000,16.968750,16.781250,16.781250,4.800856,1990000
1990-03-01,16.781250,17.062500,16.781250,16.968750,4.854500,2472400
1990-03-02,16.968750,17.156250,16.906250,17.062500,4.881321,1766000
1990-03-05,17.125000,17.156250,16.875000,16.906250,4.836622,1506400
1990-03-06,16.968750,17.156250,16.906250,17.125000,4.899199,1924800
1990-03-07,17.093750,17.281250,17.093750,17.187500,4.917082,1986800
1990-03-08,17.187500,17.281250,17.156250,17.218750,4.926020,1462800
1990-03-09,17.156250,17.218750,17.000000,17.093750,4.890259,2030000
1990-03-12,17.000000,17.156250,16.937500,17.156250,4.908140,1188400
1990-03-13,17.093750,17.156250,16.937500,17.000000,4.863441,1344000
1990-03-14,17.000000,17.281250,16.968750,17.250000,4.934964,1977600
1990-03-15,17.187500,17.250000,17.062500,17.125000,4.899199,1292000
1990-03-16,17.312500,17.625000,17.218750,17.531250,5.015423,3698400
1990-03-19,17.406250,17.406250,17.187500,17.312500,4.952842,2022400
1990-03-20,17.218750,17.250000,16.937500,17.000000,4.863441,1966800
1990-03-21,16.968750,17.031250,16.875000,16.875000,4.827679,957200
1990-03-22,16.875000,16.968750,16.718750,16.843750,4.818740,1444400
1990-03-23,16.906250,17.031250,16.812500,16.812500,4.809798,1371600
1990-03-26,16.875000,16.906250,16.625000,16.625000,4.756159,1395200
1990-03-27,16.625000,16.875000,16.625000,16.687500,4.774040,1184400
1990-03-28,16.812500,16.875000,16.781250,16.843750,4.818740,1121600
1990-03-29,16.843750,17.000000,16.812500,16.906250,4.836622,1376400
1990-03-30,16.906250,16.968750,16.750000,16.875000,4.827679,1304400
1990-04-02,16.687500,16.812500,16.687500,16.750000,4.791919,1307200
1990-04-03,16.812500,17.031250,16.750000,16.968750,4.854500,1592000
1990-04-04,17.187500,17.187500,16.937500,16.937500,4.845560,1501200
1990-04-05,17.031250,17.093750,16.968750,17.031250,4.872381,703200
1990-04-06,16.968750,17.062500,16.906250,16.968750,4.854500,944400
1990-04-09,17.031250,17.125000,16.937500,16.968750,4.854500,667200
1990-04-10,16.968750,17.031250,16.875000,16.906250,4.836622,1129200
1990-04-11,16.562500,16.656250,16.437500,16.468750,4.711457,2411200
1990-04-12,16.531250,16.687500,16.500000,16.687500,4.774040,1024800
1990-04-16,16.625000,16.937500,16.593750,16.781250,4.800856,2026400
1990-04-17,16.781250,16.781250,16.625000,16.687500,4.774040,1150400
1990-04-18,16.750000,16.750000,16.312500,16.375000,4.684639,1385200
1990-04-19,16.312500,16.531250,16.312500,16.375000,4.684639,1460000
1990-04-20,16.437500,16.437500,16.093750,16.218750,4.639936,2916400
1990-04-23,16.187500,16.218750,15.906250,15.968750,4.568414,2420800
1990-04-24,16.062500,16.250000,15.968750,16.187500,4.630997,1862400
1990-04-25,16.312500,16.406250,16.250000,16.343750,4.675698,1566000
1990-04-26,16.406250,16.437500,16.125000,16.343750,4.675698,1210000
1990-04-27,16.406250,16.500000,16.218750,16.281250,4.657819,1180800
1990-04-30,16.250000,16.500000,16.218750,16.468750,4.711457,1152000
1990-05-01,16.437500,16.468750,16.343750,16.375000,4.734952,1514400
1990-05-02,16.375000,16.593750,16.343750,16.531250,4.780132,1337200
1990-05-03,16.593750,16.718750,16.562500,16.687500,4.825314,1094800
1990-05-04,16.718750,16.812500,16.656250,16.781250,4.852421,1034800
1990-05-07,16.781250,16.937500,16.718750,16.843750,4.870493,942400
1990-05-08,16.906250,17.000000,16.875000,17.000000,4.915675,1749600
1990-05-09,16.875000,17.031250,16.843750,16.968750,4.906640,1696000
1990-05-10,16.937500,17.031250,16.875000,16.875000,4.879530,1870800
1990-05-11,17.000000,17.156250,16.937500,17.125000,4.951819,2674000
1990-05-14,17.218750,17.750000,17.187500,17.562500,5.078324,4124400
1990-05-15,17.562500,17.656250,17.500000,17.562500,5.078324,2011200
1990-05-16,17.687500,17.687500,17.500000,17.593750,5.087362,1156400
1990-05-17,17.656250,17.687500,17.500000,17.562500,5.078324,1069600
1990-05-18,17.562500,17.593750,17.500000,17.500000,5.060254,2601200
1990-05-21,17.437500,17.625000,17.437500,17.500000,5.060254,1317600
1990-05-22,17.593750,17.625000,17.437500,17.500000,5.060254,1842000
1990-05-23,17.437500,17.468750,17.250000,17.343750,5.015074,1648000
1990-05-24,17.343750,17.343750,17.000000,17.062500,4.933747,1089200
1990-05-25,17.000000,17.000000,16.906250,16.937500,4.897602,1447200
1990-05-29,16.875000,17.437500,16.875000,17.343750,5.015074,1828000
1990-05-30,17.406250,17.500000,17.312500,17.468750,5.051216,1468800
1990-05-31,17.468750,17.500000,17.375000,17.500000,5.060254,1466400
1990-06-01,17.625000,17.656250,17.281250,17.375000,5.024109,1572800
1990-06-04,17.625000,17.625000,17.468750,17.593750,5.087362,1844400
1990-06-05,17.625000,17.812500,17.562500,17.593750,5.087362,3311600
1990-06-06,17.531250,17.562500,17.250000,17.375000,5.024109,1633200
1990-06-07,17.437500,17.437500,17.250000,17.437500,5.042182,1456000
1990-06-08,17.468750,17.468750,17.343750,17.375000,5.024109,1110000
1990-06-11,17.343750,17.656250,17.343750,17.656250,5.105435,1648800
1990-06-12,17.656250,17.843750,17.562500,17.781250,5.141578,1882400
1990-06-13,17.812500,17.812500,17.656250,17.718750,5.123509,1571600
1990-06-14,17.656250,17.656250,17.562500,17.625000,5.096399,989600
1990-06-15,17.687500,18.062500,17.656250,18.000000,5.204831,4645600
1990-06-18,18.000000,18.000000,17.750000,17.750000,5.132541,1280400
1990-06-19,17.750000,17.968750,17.687500,17.906250,5.177723,1116400
1990-06-20,17.906250,17.906250,17.406250,17.718750,5.123509,4155600
1990-06-21,17.656250,17.656250,17.468750,17.593750,5.087362,2366400
1990-06-22,17.656250,17.656250,17.281250,17.437500,5.042182,2082800
1990-06-25,17.500000,17.500000,17.187500,17.218750,4.978929,1390000
1990-06-26,17.281250,17.343750,16.937500,16.937500,4.897602,1656000
1990-06-27,16.937500,17.437500,16.937500,17.437500,5.042182,2401200
1990-06-28,17.437500,17.531250,17.312500,17.468750,5.051216,1246000
1990-06-29,17.406250,17.593750,17.375000,17.593750,5.087362,1513600
1990-07-02,17.593750,17.718750,17.562500,17.625000,5.096399,1279200
1990-07-03,17.593750,17.593750,17.500000,17.593750,5.087362,941200
1990-07-05,17.562500,17.562500,17.312500,17.437500,5.042182,1307600
1990-07-06,17.312500,17.468750,17.312500,17.437500,5.042182,1684400
1990-07-09,17.468750,17.500000,17.406250,17.406250,5.033146,1341600
1990-07-10,17.406250,17.468750,17.281250,17.343750,5.015074,1185600
1990-07-11,17.343750,17.781250,17.312500,17.750000,5.132541,2437200
1990-07-12,17.875000,18.500000,17.875000,18.468750,5.340375,4876000
1990-07-13,18.437500,18.593750,18.343750,18.500000,5.349410,4178800
1990-07-16,18.625000,18.781250,18.593750,18.718750,5.412665,1847600
1990-07-17,19.125000,19.218750,18.843750,18.968750,5.484954,2754800
1990-07-18,18.875000,18.937500,18.781250,18.812500,5.439774,2532000
1990-07-19,18.781250,19.218750,18.750000,19.187500,5.548206,1911200
1990-07-20,19.281250,19.500000,19.218750,19.375000,5.602424,4261200
1990-07-23,19.312500,19.500000,18.937500,19.218750,5.557244,3708400
1990-07-24,19.312500,19.718750,19.281250,19.687500,5.692787,3722800
1990-07-25,19.593750,19.593750,19.250000,19.437500,5.620494,2026800
1990-07-26,19.250000,19.312500,19.062500,19.250000,5.566280,1883200
1990-07-27,19.375000,19.562500,19.218750,19.312500,5.584350,2160400
1990-07-30,19.250000,19.750000,19.218750,19.750000,5.710857,5516400
1990-07-31,19.625000,19.968750,19.625000,19.843750,5.794816,2507600
1990-08-01,19.875000,19.875000,19.625000,19.687500,5.749187,3712400
1990-08-02,20.312500,20.312500,19.750000,20.093750,5.867820,47824400
1990-08-03,19.968750,20.406250,19.625000,19.687500,5.749187,4739600
1990-08-06,19.875000,20.093750,19.718750,19.843750,5.794816,2399600
1990-08-07,19.750000,19.781250,19.250000,19.656250,5.740059,3124000
1990-08-08,19.250000,19.375000,18.937500,19.218750,5.612299,4951600
1990-08-09,19.125000,19.343750,19.031250,19.218750,5.612299,1847600
1990-08-10,19.156250,19.593750,19.156250,19.500000,5.694431,2312800
1990-08-13,19.562500,19.562500,19.343750,19.531250,5.703556,1186400
1990-08-14,19.406250,19.593750,19.406250,19.468750,5.685307,1688800
1990-08-15,19.468750,19.562500,19.375000,19.406250,5.667057,1481600
1990-08-16,19.406250,19.593750,19.375000,19.375000,5.657930,2062000
1990-08-17,19.406250,19.656250,19.250000,19.656250,5.740059,3469200
1990-08-20,19.750000,20.000000,19.687500,20.000000,5.840440,2496400
1990-08-21,20.062500,20.062500,19.531250,19.562500,5.712684,2442000
1990-08-22,19.500000,19.812500,19.406250,19.656250,5.740059,2331600
1990-08-23,19.250000,19.375000,18.906250,18.906250,5.521043,2946000
1990-08-24,18.875000,18.875000,18.437500,18.562500,5.420661,2420400
1990-08-27,18.687500,18.750000,18.500000,18.625000,5.438908,1524800
1990-08-28,18.593750,18.906250,18.562500,18.906250,5.521043,1618800
1990-08-29,18.875000,19.187500,18.875000,19.187500,5.603175,1235600
1990-08-30,18.937500,18.937500,18.750000,18.812500,5.493664,2442800
1990-08-31,18.812500,18.968750,18.812500,18.968750,5.539295,1406400
1990-09-04,18.812500,18.968750,18.812500,18.968750,5.539295,2733200
1990-09-05,18.906250,19.468750,18.906250,19.406250,5.667057,1934800
1990-09-06,19.468750,19.593750,19.343750,19.437500,5.676181,2081600
1990-09-07,19.437500,19.562500,19.406250,19.500000,5.694431,979200
1990-09-10,19.500000,19.562500,19.125000,19.187500,5.603175,1790000
1990-09-11,19.218750,19.218750,18.937500,19.031250,5.557542,1350800
1990-09-12,19.000000,19.281250,18.968750,19.281250,5.630552,1690800
1990-09-13,19.250000,19.312500,19.000000,19.000000,5.548422,1072800
1990-09-14,19.000000,19.093750,18.937500,18.968750,5.539295,1580400
1990-09-17,18.906250,19.437500,18.875000,19.406250,5.667057,1628800
1990-09-18,19.375000,19.437500,19.312500,19.406250,5.667057,1281600
1990-09-19,19.375000,19.375000,19.218750,19.218750,5.612299,1457600
1990-09-20,19.281250,19.375000,19.062500,19.218750,5.612299,1683600
1990-09-21,19.250000,19.468750,19.187500,19.468750,5.685307,3767200
1990-09-24,19.500000,19.562500,19.375000,19.406250,5.667057,1994800
1990-09-25,19.437500,19.437500,19.218750,19.281250,5.630552,1717200
1990-09-26,19.187500,19.187500,18.781250,19.000000,5.548422,1604800
1990-09-27,19.093750,19.093750,18.312500,18.593750,5.429784,2538000
1990-09-28,18.437500,18.593750,18.437500,18.500000,5.402410,1255200
1990-10-01,18.500000,18.531250,18.375000,18.406250,5.375032,1663600
1990-10-02,18.312500,18.500000,18.312500,18.312500,5.347657,1924000
1990-10-03,18.406250,18.562500,18.250000,18.343750,5.356779,1783600
1990-10-04,18.343750,18.531250,18.187500,18.500000,5.402410,1190400
1990-10-05,18.281250,18.500000,18.156250,18.500000,5.402410,1728400
1990-10-08,18.500000,18.687500,18.343750,18.406250,5.375032,789200
1990-10-09,18.250000,18.343750,18.000000,18.062500,5.274652,3015600
1990-10-10,17.968750,18.000000,17.562500,17.687500,5.165140,2608800
1990-10-11,17.687500,17.812500,17.468750,17.500000,5.110386,2240000
1990-10-12,17.750000,17.750000,17.312500,17.312500,5.055633,2318400
1990-10-15,17.312500,17.562500,17.125000,17.375000,5.073884,2516400
1990-10-16,17.437500,17.437500,17.156250,17.156250,5.010005,1742000
1990-10-17,17.156250,17.562500,17.156250,17.375000,5.073884,1386800
1990-10-18,17.281250,17.375000,17.187500,17.281250,5.046506,2120800
1990-10-19,17.312500,17.843750,17.312500,17.687500,5.165140,3685200
1990-10-22,17.625000,17.625000,17.468750,17.562500,5.128638,1884000
1990-10-23,17.562500,17.593750,17.437500,17.437500,5.092135,918400
1990-10-24,17.468750,17.531250,17.312500,17.343750,5.064757,1406800
1990-10-25,17.437500,17.562500,17.187500,17.187500,5.019132,1486800
1990-10-26,17.218750,17.218750,16.625000,16.750000,4.891369,2933200
1990-10-29,16.875000,17.000000,16.750000,16.781250,4.900497,1952400
1990-10-30,16.812500,17.093750,16.812500,17.093750,4.991755,1898400
1990-10-31,17.125000,17.218750,16.937500,17.031250,4.973500,1794800
1990-11-01,17.093750,17.406250,17.093750,17.312500,5.055633,1305200
1990-11-02,17.250000,17.500000,17.250000,17.437500,5.092135,965200
1990-11-05,17.468750,17.625000,17.468750,17.562500,5.128638,2568000
1990-11-06,17.312500,17.437500,17.218750,17.218750,5.084347,1824800
1990-11-07,17.218750,17.218750,16.843750,16.843750,4.973616,2863200
1990-11-08,16.843750,17.000000,16.812500,16.875000,4.982844,1750000
1990-11-09,16.937500,17.343750,16.937500,17.343750,5.121255,1791600
1990-11-12,17.250000,17.437500,17.250000,17.406250,5.139713,1020000
1990-11-13,17.343750,17.343750,17.187500,17.312500,5.112030,1506000
1990-11-14,17.218750,17.375000,17.187500,17.187500,5.075118,1195600
1990-11-15,17.062500,17.156250,16.968750,17.000000,5.019754,1610400
1990-11-16,17.000000,17.218750,17.000000,17.218750,5.084347,2414400
1990-11-19,17.281250,17.312500,17.093750,17.218750,5.084347,1350000
1990-11-20,17.250000,17.343750,17.156250,17.156250,5.065892,2288400
1990-11-21,17.125000,17.187500,17.031250,17.187500,5.075118,2118800
1990-11-23,17.218750,17.343750,17.125000,17.125000,5.056664,914400
1990-11-26,17.125000,17.343750,17.125000,17.343750,5.121255,2081600
1990-11-27,17.406250,17.406250,17.312500,17.312500,5.112030,1704400
1990-11-28,17.312500,17.437500,17.250000,17.375000,5.130484,1077600
1990-11-29,17.343750,17.375000,17.187500,17.281250,5.102802,1602800
1990-11-30,17.375000,17.593750,17.312500,17.468750,5.158168,1963600
1990-12-03,17.500000,17.593750,17.437500,17.437500,5.148941,1810800
1990-12-04,17.375000,17.625000,17.312500,17.625000,5.204304,2543600
1990-12-05,17.656250,17.812500,17.656250,17.750000,5.241215,1671600
1990-12-06,17.656250,17.687500,17.343750,17.437500,5.148941,1817200
1990-12-07,17.343750,17.468750,17.250000,17.312500,5.112030,1498800
1990-12-10,17.281250,17.312500,17.156250,17.281250,5.102802,1558000
1990-12-11,17.281250,17.406250,17.218750,17.312500,5.112030,1380800
1990-12-12,17.312500,17.375000,17.250000,17.375000,5.130484,1176000
1990-12-13,17.312500,17.343750,17.187500,17.250000,5.093572,1249200
1990-12-14,17.250000,17.437500,17.218750,17.343750,5.121255,2879600
1990-12-17,17.343750,17.468750,17.343750,17.375000,5.130484,818800
1990-12-18,17.375000,17.500000,17.312500,17.375000,5.130484,1198800
1990-12-19,17.437500,17.781250,17.375000,17.750000,5.241215,2432800
1990-12-20,17.656250,18.031250,17.656250,18.000000,5.315035,1824800
1990-12-21,18.250000,18.250000,17.875000,17.875000,5.278125,4733200
1990-12-24,17.843750,17.843750,17.718750,17.812500,5.259667,427600
1990-12-26,17.875000,18.312500,17.812500,18.312500,5.407310,1192400
1990-12-27,18.343750,18.343750,18.062500,18.156250,5.361173,946400
1990-12-28,18.218750,18.218750,18.062500,18.187500,5.370398,598400
1990-12-31,18.125000,18.187500,18.031250,18.156250,5.361173,1019600
1991-01-02,18.156250,18.218750,18.062500,18.093750,5.342717,930000
1991-01-03,18.031250,18.031250,17.750000,17.750000,5.241215,868800
1991-01-04,17.687500,17.843750,17.593750,17.750000,5.241215,1475200
1991-01-07,17.718750,18.000000,17.656250,17.843750,5.268896,1349600
1991-01-08,17.906250,18.093750,17.750000,17.875000,5.278125,1955600
1991-01-09,17.812500,18.156250,17.593750,17.750000,5.241215,1910400
1991-01-10,17.781250,17.875000,17.718750,17.812500,5.259667,630000
1991-01-11,17.750000,17.812500,17.562500,17.593750,5.195079,1202400
1991-01-14,17.593750,17.875000,17.562500,17.843750,5.268896,2203600
1991-01-15,17.937500,18.125000,17.937500,18.062500,5.333488,1090800
1991-01-16,18.000000,18.281250,18.000000,18.250000,5.388855,1096800
1991-01-17,18.125000,18.156250,17.812500,18.125000,5.351943,3003200
1991-01-18,18.125000,18.437500,18.062500,18.062500,5.333488,6368800
1991-01-21,18.000000,18.187500,17.968750,18.125000,5.351943,1484800
1991-01-22,18.062500,18.218750,17.968750,18.000000,5.315035,1116400
1991-01-23,18.062500,18.562500,18.031250,18.500000,5.462673,1224800
1991-01-24,18.375000,18.531250,18.343750,18.468750,5.453446,1247600
1991-01-25,18.468750,18.531250,18.343750,18.375000,5.425766,1281600
1991-01-28,18.343750,18.531250,18.281250,18.343750,5.416536,855600
1991-01-29,18.281250,18.281250,18.000000,18.031250,5.324259,1272000
1991-01-30,17.968750,18.000000,17.625000,17.625000,5.204304,1179600
1991-01-31,17.468750,17.843750,17.468750,17.843750,5.268896,1633600
1991-02-01,17.843750,17.843750,17.625000,17.687500,5.222759,1485600
1991-02-04,17.687500,17.937500,17.437500,17.468750,5.158168,3569200
1991-02-05,17.250000,17.468750,17.187500,17.312500,5.169364,2084800
1991-02-06,17.250000,18.156250,17.218750,18.156250,5.421302,3048000
1991-02-07,18.125000,18.812500,18.125000,18.468750,5.514612,3945600
1991-02-08,18.437500,18.531250,18.406250,18.500000,5.523943,1517600
1991-02-11,18.500000,18.750000,18.468750,18.718750,5.589257,1956800
1991-02-12,18.562500,18.687500,18.281250,18.281250,5.458622,2008400
1991-02-13,18.250000,18.343750,18.125000,18.312500,5.467955,1466400
1991-02-14,18.500000,18.500000,17.875000,18.000000,5.374644,2117200
1991-02-15,17.812500,18.187500,17.687500,18.125000,5.411970,5156800
1991-02-19,18.125000,18.312500,18.000000,18.093750,5.402637,2506800
1991-02-20,17.937500,18.093750,17.875000,18.093750,5.402637,2501600
1991-02-21,18.156250,18.156250,17.937500,18.062500,5.393308,1743200
1991-02-22,18.000000,18.218750,17.875000,18.000000,5.374644,1700800
1991-02-25,18.125000,18.125000,17.781250,17.812500,5.318658,2290800
1991-02-26,17.781250,18.156250,17.781250,18.062500,5.393308,2321600
1991-02-27,18.218750,18.750000,18.187500,18.625000,5.561267,3420000
1991-02-28,18.750000,18.875000,18.687500,18.812500,5.617253,2089200
1991-03-01,18.812500,19.000000,18.687500,19.000000,5.673237,1800800
1991-03-04,19.062500,19.062500,18.781250,18.843750,5.626581,1315200
1991-03-05,18.812500,19.000000,18.750000,18.875000,5.635913,1402400
1991-03-06,19.125000,19.156250,18.750000,18.812500,5.617253,2832400
1991-03-07,18.906250,19.000000,18.875000,18.875000,5.635913,1629200
1991-03-08,18.937500,19.000000,18.750000,18.812500,5.617253,1326400
1991-03-11,18.812500,18.812500,18.562500,18.562500,5.542602,1081600
1991-03-12,18.687500,18.937500,18.687500,18.937500,5.654578,1697600
1991-03-13,18.968750,19.250000,18.937500,19.187500,5.729223,1266400
1991-03-14,19.187500,19.281250,18.812500,18.843750,5.626581,1636800
1991-03-15,19.125000,19.156250,18.875000,19.125000,5.710559,4411200
1991-03-18,19.125000,19.187500,18.781250,18.875000,5.635913,1198000
1991-03-19,18.812500,19.437500,18.781250,19.343750,5.775878,2331200
1991-03-20,19.406250,19.500000,19.375000,19.500000,5.822533,1186000
1991-03-21,19.625000,19.718750,19.500000,19.500000,5.822533,1278400
1991-03-22,19.406250,19.562500,19.375000,19.500000,5.822533,955600
1991-03-25,19.500000,19.656250,19.437500,19.656250,5.869187,1023200
1991-03-26,19.562500,20.031250,19.531250,19.937500,5.953168,1982800
1991-03-27,19.937500,19.968750,19.500000,19.593750,5.850523,1266000
1991-03-28,19.625000,19.687500,19.250000,19.250000,5.747888,883200
1991-04-01,19.156250,19.218750,18.968750,19.000000,5.673237,1611200
1991-04-02,19.062500,19.281250,18.968750,19.281250,5.757215,1194400
1991-04-03,19.343750,19.343750,19.093750,19.125000,5.710559,1357600
1991-04-04,19.125000,19.312500,19.000000,19.062500,5.691898,1273600
1991-04-05,19.125000,19.125000,18.625000,18.781250,5.607920,1880000
1991-04-08,18.843750,19.062500,18.687500,19.000000,5.673237,966400
1991-04-09,19.000000,19.187500,18.781250,18.843750,5.626581,1653200
1991-04-10,18.906250,18.968750,18.656250,18.718750,5.589257,2082400
1991-04-11,18.843750,19.062500,18.812500,19.062500,5.691898,1806800
1991-04-12,19.312500,19.437500,19.031250,19.437500,5.803872,1489600
1991-04-15,19.406250,19.687500,19.406250,19.656250,5.869187,1466800
1991-04-16,19.500000,19.843750,19.437500,19.781250,5.906512,1878400
1991-04-17,19.781250,19.937500,19.625000,19.843750,5.925169,1528800
1991-04-18,19.843750,19.875000,19.687500,19.812500,5.915840,936800
1991-04-19,19.656250,19.750000,19.437500,19.562500,5.841192,4240400
1991-04-22,19.500000,19.562500,19.281250,19.343750,5.775878,1102000
1991-04-23,19.375000,19.562500,19.250000,19.562500,5.841192,1580800
1991-04-24,19.656250,19.750000,19.437500,19.750000,5.897180,1506000
1991-04-25,19.437500,19.656250,19.187500,19.468750,5.813200,1678000
1991-04-26,19.281250,19.343750,19.218750,19.281250,5.757215,848400
1991-04-29,19.312500,19.625000,19.125000,19.187500,5.729223,1233600
1991-04-30,18.937500,19.375000,18.937500,19.343750,5.838636,1645200
1991-05-01,19.500000,19.562500,19.406250,19.531250,5.895234,1334000
1991-05-02,19.656250,19.656250,19.250000,19.468750,5.876371,1079200
1991-05-03,19.468750,19.500000,19.250000,19.343750,5.838636,796000
1991-05-06,19.468750,19.625000,19.312500,19.625000,5.923529,974400
1991-05-07,19.625000,19.656250,19.406250,19.500000,5.885798,1240800
1991-05-08,19.312500,19.406250,19.281250,19.406250,5.857502,739200
1991-05-09,19.437500,19.500000,19.343750,19.468750,5.876371,1395200
1991-05-10,19.468750,19.468750,18.750000,18.781250,5.668856,1934800
1991-05-13,18.906250,18.937500,18.718750,18.812500,5.678288,1364000
1991-05-14,18.718750,18.750000,18.343750,18.375000,5.546234,1927200
1991-05-15,18.437500,18.593750,18.125000,18.375000,5.546234,1801200
1991-05-16,18.437500,18.468750,18.312500,18.437500,5.565099,1211600
1991-05-17,18.468750,18.625000,18.343750,18.500000,5.583964,4250800
1991-05-20,18.593750,18.593750,18.406250,18.562500,5.602829,863200
