Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,23.940001,24.299999,23.860001,23.990000,13.956911,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,13.718384,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,13.904552,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,14.177988,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,14.375790,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,14.625957,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,14.573597,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,15.236829,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,15.399727,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,15.335732,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,15.353189,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,15.934964,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,15.847700,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,16.121134,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,16.301491,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,16.464380,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,16.633095,41986600
2003-09-02,28.770000,28.840000,28.170000,28.740000,16.720373,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,16.417841,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,16.638918,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,16.702909,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,16.976357,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,16.749447,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,16.092041,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,16.307301,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,16.487648,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,16.284029,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,16.819263,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,16.801813,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,16.964714,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,16.970533,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,16.592375,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,16.836723,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,16.161860,59596400
2003-09-25,27.940001,28.350000,27.400000,27.450001,15.969865,57560700
2003-09-26,27.500000,27.840000,27.219999,27.270000,15.865149,68682000
2003-09-29,27.549999,28.400000,27.469999,28.370001,16.505117,65800400
2003-09-30,28.170000,28.170000,27.440001,27.520000,16.010593,63410200
2003-10-01,27.820000,28.730000,27.809999,28.629999,16.656376,59519900
2003-10-02,28.580000,28.950001,28.410000,28.620001,16.650549,42385100
2003-10-03,29.270000,29.799999,29.200001,29.610001,17.226517,66635500
2003-10-06,29.680000,29.799999,29.379999,29.559999,17.197426,28955800
2003-10-07,29.280001,29.990000,29.150000,29.950001,17.424324,47943100
2003-10-08,29.920000,30.000000,29.500000,29.670000,17.261419,41147400
2003-10-09,29.709999,30.389999,29.480000,29.770000,17.319603,76072800
2003-10-10,30.160000,30.490000,30.090000,30.430000,17.703581,46206700
2003-10-13,30.709999,30.940001,30.480000,30.799999,17.918839,41697500
2003-10-14,30.790001,31.100000,30.530001,31.080000,18.081734,66909700
2003-10-15,32.770000,32.779999,31.620001,31.760000,18.477341,110833700
2003-10-16,31.500000,32.259998,31.400000,32.230000,18.750782,55199000
2003-10-17,32.270000,32.389999,31.570000,31.660000,18.419165,52536500
2003-10-20,31.610001,32.209999,31.559999,32.160000,18.710060,43090700
2003-10-21,32.279999,32.330002,32.009998,32.119999,18.686783,50250800
2003-10-22,31.770000,32.500000,31.410000,31.520000,18.337711,49873700
2003-10-23,30.920000,31.389999,30.889999,31.219999,18.163179,48215300
2003-10-24,30.959999,31.180000,30.360001,31.080000,18.081734,55915500
2003-10-27,31.250000,31.549999,31.240000,31.420000,18.279535,37237300
2003-10-28,31.639999,32.740002,31.559999,32.669998,19.006758,57041700
2003-10-29,32.509998,32.919998,32.430000,32.799999,19.082386,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889999,19.134752,55581700
2003-10-31,32.930000,33.130001,32.770000,32.950001,19.169655,39557700
2003-11-03,33.330002,34.110001,33.150002,34.040001,19.803806,53324900
2003-11-04,33.910000,34.000000,33.570000,33.680000,19.594364,42009400
2003-11-05,33.669998,33.880001,33.240002,33.740002,19.640930,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,19.862137,42140200
2003-11-07,34.419998,34.509998,33.740002,33.869999,19.716608,48461500
2003-11-10,34.009998,34.139999,33.230000,33.389999,19.437197,54424600
2003-11-11,33.250000,33.439999,33.110001,33.410000,19.448832,41184300
2003-11-12,33.570000,34.290001,33.509998,34.099998,19.850500,49291000
2003-11-13,33.900002,33.990002,33.430000,33.779999,19.664225,52569600
2003-11-14,33.840000,33.980000,32.700001,32.799999,19.093723,59409400
2003-11-17,32.400002,32.580002,31.660000,32.230000,18.761925,64927100
2003-11-18,32.509998,32.630001,31.809999,31.840000,18.534897,57338800
2003-11-19,31.910000,32.610001,31.719999,32.520000,18.930746,47996500
2003-11-20,32.250000,32.790001,31.760000,31.830000,18.529076,59523800
2003-11-21,32.180000,32.369999,31.930000,32.320000,18.814320,45646200
2003-11-24,32.500000,33.490002,32.500000,33.459999,19.477930,45783200
2003-11-25,33.430000,33.740002,33.049999,33.070000,19.250912,38861700
2003-11-26,33.400002,33.599998,32.889999,33.349998,19.413904,42781700
2003-11-28,33.139999,33.630001,33.130001,33.540001,19.524502,13253800
2003-12-01,33.820000,34.139999,33.520000,34.040001,19.815571,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,19.704973,41987300
2003-12-03,34.070000,34.340000,33.250000,33.340000,19.408077,49743600
2003-12-04,33.490002,33.709999,32.849998,33.540001,19.524502,61217300
2003-12-05,32.459999,32.730000,32.000000,32.099998,18.686247,66215400
2003-12-08,31.930000,32.290001,31.330000,31.639999,18.418467,66864300
2003-12-09,31.860001,31.930000,30.110001,30.250000,17.609312,81626300
2003-12-10,30.299999,30.490000,29.660000,30.420000,17.708275,81153700
2003-12-11,30.500000,30.990000,30.330000,30.910000,17.993515,56879100
2003-12-12,31.129999,31.180000,30.490000,30.860001,17.964411,48042500
2003-12-15,31.500000,31.530001,30.100000,30.240000,17.603493,60872700
2003-12-16,30.230000,30.450001,29.709999,30.260000,17.615135,56367000
2003-12-17,30.290001,30.570000,29.959999,30.170000,17.562746,57924100
2003-12-18,30.309999,30.990000,30.290001,30.900000,17.987692,52707200
2003-12-19,30.990000,31.150000,30.360001,30.570000,17.795589,55145700
2003-12-22,30.389999,30.790001,30.170000,30.420000,17.708275,33894800
2003-12-23,30.500000,31.139999,30.370001,31.110001,18.109941,37282300
2003-12-24,31.070000,31.260000,30.900000,31.080000,18.092472,15596500
2003-12-26,31.180000,31.540001,31.139999,31.360001,18.255470,11868800
2003-12-29,31.540001,32.209999,31.510000,32.150002,18.715351,36514900
2003-12-30,32.230000,32.369999,31.940001,32.040001,18.651320,31563100
2003-12-31,32.240002,32.490002,31.910000,32.049999,18.657137,32092800
2004-01-02,32.360001,32.599998,32.029999,32.160000,18.721169,37343200
2004-01-05,32.520000,32.970001,32.400002,32.910000,19.157763,42611900
2004-01-06,32.919998,33.000000,32.619999,32.900002,19.151941,38007600
2004-01-07,33.330002,34.000000,33.220001,33.990002,19.786469,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002,19.931999,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,19.774822,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,19.879610,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,19.553614,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,19.437197,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,19.245090,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,19.146128,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,18.983128,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,18.744459,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,18.412645,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,18.482498,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,18.878342,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,18.412645,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,18.267113,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,17.981874,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,17.766487,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,17.650063,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,18.278753,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,17.497709,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,17.439428,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,17.998978,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,17.818285,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,17.800806,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,18.063097,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,17.917376,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,17.567661,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,17.958176,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,17.835777,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,17.421942,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,17.486059,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,16.903185,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,17.019764,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,17.264574,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,17.194618,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,17.019764,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,17.305363,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,17.252907,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,16.926506,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,17.282051,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,16.874046,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,16.145458,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,16.308668,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,15.918142,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,15.784083,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,16.139629,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,15.795740,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,15.830712,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,16.197924,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,15.854020,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,15.440185,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,15.288637,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,15.247843,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,15.463502,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,16.197924,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,15.958941,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,16.139629,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,15.988092,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,15.854020,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,15.958941,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,16.390268,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,16.640896,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,16.477695,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,16.098825,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,15.953108,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,16.087170,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,16.127970,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,15.953108,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,15.539279,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,15.416869,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,15.550941,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,15.195381,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,15.317782,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,15.457676,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,16.046375,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,15.824878,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,15.667505,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,15.358582,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,15.230350,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,14.997211,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,15.177901,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,15.317782,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,15.294433,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,15.166001,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,15.452050,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,15.498747,71539700
2004-05-11,26.850000,27.780001,26.790001,27.770000,16.210932,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,16.094187,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,16.018290,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,15.784789,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,15.668036,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,15.849004,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,15.825652,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,16.000778,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,16.082508,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,16.193422,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,16.403572,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,16.561186,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,16.607889,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,16.666265,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,16.537834,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,16.351038,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,16.000778,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,16.426918,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,16.783016,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,16.923107,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,16.578697,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,16.718803,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,16.339355,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,16.596212,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,16.415251,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,16.129211,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,16.135048,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,16.064995,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,16.368553,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,16.648752,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,16.316010,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,16.216772,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,15.983269,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,16.111691,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,16.111691,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,15.773109,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,15.370323,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,15.241899,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,15.376163,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,15.306107,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,15.510425,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,15.317782,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,15.259406,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,13.648241,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,13.513976,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,13.268799,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,13.373869,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,13.566512,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,13.169560,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,13.584024,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,13.233772,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,13.408899,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,13.584024,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,13.694944,78531400
2004-07-29,23.700001,24.450001,23.620001,24.240000,14.150270,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,14.231997,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,14.535548,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,14.109406,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,14.015848,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,13.840430,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,13.314184,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,13.197243,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,13.179699,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,12.957500,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,12.419550,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,12.606664,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,12.524802,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,12.577428,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,12.992583,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,12.869783,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,12.641748,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,12.799621,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,12.670983,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,12.834708,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,12.729460,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,12.875632,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,12.630053,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,12.448788,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,12.530643,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,12.647595,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,11.723732,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,11.630174,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,11.530773,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,11.793900,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,12.027786,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,12.162280,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,12.144729,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,11.940074,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,11.758810,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,12.039481,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,12.232442,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,12.325995,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,11.940074,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,11.916690,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,11.770505,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,11.647717,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,11.507382,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,11.735424,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,11.729576,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,12.191513,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,12.355236,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,12.466333,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,12.355236,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,12.419550,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,12.016088,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,12.051179,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,11.858221,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,12.273368,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,11.992704,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,12.051179,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,12.156427,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,12.162280,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,12.542343,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,12.682683,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,12.454639,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,12.460481,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,12.513108,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,12.863941,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,13.021819,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,13.015980,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,13.121224,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,13.220633,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,13.279201,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,13.402215,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,13.683376,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,13.607224,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,13.519368,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,13.390496,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,13.572081,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,13.876682,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,13.923540,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,13.964541,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,14.245704,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,14.526872,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,14.151989,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,14.116837,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,13.689236,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,13.829826,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,13.595511,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,13.507649,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,13.109330,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,13.531078,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,13.302637,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,14.005553,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,14.064124,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,13.753658,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,13.478361,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,13.331917,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,13.214770,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,13.255770,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,13.613087,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,13.554513,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,13.396365,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,13.337781,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,13.296775,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,13.759528,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,13.736102,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,13.788813,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,13.689236,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,13.636511,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,13.618944,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,13.618944,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,13.700950,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,13.513505,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,13.244061,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.115186,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,13.156192,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,13.355345,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,13.402215,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,13.203051,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,13.566226,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,13.367070,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,13.484218,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.437359,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,13.238199,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,13.226484,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,13.132761,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,12.880883,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,13.039039,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,13.132761,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,13.068327,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,13.027329,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,13.150343,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,13.255770,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,13.226484,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,13.155940,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,13.520407,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,13.467494,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,13.761422,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,13.696760,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,13.814326,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,14.208186,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,14.290479,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,14.384539,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,14.190548,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,13.890751,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,14.120009,58126700
