Date,Open,High,Low,Close,Adj Close,Volume
2000-01-13,45.661484,46.172073,45.005009,45.515598,32.743244,5831029
2000-01-14,46.080898,47.010902,46.007957,46.536781,33.477879,6290643
2000-01-18,46.099133,46.099133,44.202648,44.220886,31.811844,5867703
2000-01-19,44.786182,45.150890,43.400291,43.454998,31.260885,6608706
2000-01-20,43.837940,45.114422,43.290878,44.175297,31.779053,11311093
2000-01-21,44.640301,44.859123,44.038532,44.257355,31.838078,6310865
2000-01-24,45.005009,46.099133,43.947353,44.348534,31.903669,10029933
2000-01-25,44.239120,46.317959,44.239120,46.208546,33.241745,10150577
2000-01-26,46.682667,47.867970,46.536781,46.609726,33.530361,13196847
2000-01-27,46.974434,47.922676,46.700901,47.539730,34.199368,6235462
2000-01-28,47.010902,47.339142,46.026192,46.172073,33.215511,7210556
2000-01-31,45.807365,48.360325,45.752659,48.068558,34.579800,7406946
2000-02-01,48.013851,49.454449,47.795029,49.308567,35.471855,9279676
2000-02-02,49.162682,49.162682,47.740322,47.904442,34.461742,8956815
2000-02-03,47.995617,48.287384,46.865021,47.521496,34.186260,7454930
2000-02-04,47.521496,47.740322,46.865021,47.102081,33.884533,5155147
2000-02-07,47.102081,47.813263,46.956200,47.393848,34.094433,4470696
2000-02-08,47.703850,48.232677,47.485023,47.557968,34.212479,5268594
2000-02-09,47.521496,47.521496,45.223831,45.679718,32.861324,7182109
2000-02-10,45.697952,46.536781,44.822655,45.077950,32.428425,5986290
2000-02-11,45.223831,46.117371,44.330299,44.786182,32.218510,6520964
2000-02-14,44.786182,46.080898,44.786182,44.932068,32.323460,5418371
2000-02-15,45.005009,46.573254,44.877361,46.427372,33.399158,4668114
2000-02-16,45.661484,45.734425,44.385002,44.886478,32.290657,7616703
2000-02-17,45.005009,45.369717,41.686165,43.163231,31.051006,14201074
2000-02-18,43.144997,43.163231,39.497913,40.336742,29.017658,15618645
2000-02-22,40.701450,40.920277,40.154388,40.592037,29.201294,13781561
2000-02-23,40.555569,41.047924,39.880856,40.300270,28.991400,10902205
2000-02-24,40.154388,40.427917,37.601429,37.929668,27.286043,19860733
2000-02-25,38.257904,39.096733,36.179066,36.397892,26.184082,16576260
2000-02-28,36.908482,39.534382,36.908482,38.695553,27.836998,16359648
2000-02-29,39.680267,39.734974,38.367317,39.151440,28.164955,8560951
2000-03-01,39.972034,40.099682,38.567905,39.534382,28.440447,7788758
2000-03-02,39.972034,40.099682,38.622612,38.969086,28.033794,8707643
2000-03-03,40.190857,40.373215,38.294376,38.950851,28.020672,8775163
2000-03-06,38.950851,39.023792,37.528488,37.710842,27.128632,7299669
2000-03-07,37.783783,37.929668,36.215538,36.872013,26.525179,11151034
2000-03-08,36.944954,36.944954,35.322002,35.814358,25.764322,11361133
2000-03-09,36.142597,36.288479,34.866116,35.814358,25.764322,12839027
2000-03-10,35.923771,37.874962,35.540829,36.963188,26.590755,12432880
2000-03-13,36.106125,38.330845,35.704945,36.926720,26.564531,10198218
2000-03-14,37.856724,38.622612,37.309662,37.473782,26.958080,9381812
2000-03-15,37.564957,39.169674,37.109074,38.768497,27.889488,11197304
2000-03-16,39.972034,42.762051,39.826149,41.941460,30.172064,17287102
2000-03-17,41.576752,42.889702,41.157333,41.904987,30.145824,11811150
2000-03-20,42.306168,42.889702,41.120865,41.430866,29.804756,8829658
2000-03-21,41.430866,43.473232,40.409683,42.561462,30.618082,11703530
2000-03-22,42.780289,43.108524,41.832047,43.108524,31.011623,6373929
2000-03-23,43.108524,45.515598,42.379108,45.515598,32.743244,11305267
2000-03-24,45.479130,45.898544,44.877361,45.406189,32.664539,9741003
2000-03-27,45.369717,45.515598,43.509705,43.910885,31.588818,7037816
2000-03-28,43.655586,45.187363,43.454998,44.494415,32.008614,8031418
2000-03-29,44.385002,45.114422,43.546173,44.239120,31.824966,6100080
2000-03-30,44.202648,44.530888,43.144997,43.473232,31.273989,6803724
2000-03-31,43.327351,43.910885,42.743816,43.454998,31.260885,6340340
2000-04-03,43.692059,45.862072,43.600880,45.369717,32.638294,8983548
2000-04-04,45.369717,46.044426,41.631454,42.889702,30.854212,14593511
2000-04-05,42.597935,42.962643,41.813808,42.160282,30.329494,8735748
2000-04-06,42.014400,42.032635,40.865570,41.139099,29.594858,9322175
2000-04-07,41.248512,41.248512,40.446156,40.573803,29.188192,6879127
2000-04-10,40.573803,42.306168,40.318504,41.777340,30.053995,8168514
2000-04-11,42.123814,42.743816,41.139099,42.360874,30.473789,8784417
2000-04-12,42.670876,44.932068,42.652641,43.983826,31.641312,11771393
2000-04-13,43.983826,44.166180,42.306168,42.597935,30.644323,9081572
2000-04-14,41.868519,42.014400,38.458492,39.096733,28.125614,15655318
2000-04-17,38.804966,39.789680,38.476730,39.096733,28.125614,10543357
2000-04-18,39.461441,41.029690,39.388500,40.829098,29.371851,6599109
2000-04-19,40.701450,41.066158,40.209095,40.701450,29.280025,5586999
2000-04-20,40.628510,41.977928,40.464390,41.722633,30.066360,5357020
2000-04-24,41.649693,44.093239,41.430866,43.783234,31.551279,11306638
2000-04-25,44.056767,46.099133,44.038532,46.099133,33.220188,9650520
2000-04-26,46.099133,46.609726,45.077950,45.114422,32.510574,7974180
2000-04-27,44.494415,45.278542,43.764999,45.223831,32.589428,8248372
2000-04-28,45.223831,45.770897,43.619118,43.619118,31.433023,7877528
2000-05-01,43.655586,44.713242,42.725582,44.166180,31.827251,8790243
2000-05-02,44.166180,44.166180,43.035583,43.199703,31.130777,7036445
2000-05-03,43.072056,43.692059,40.847332,41.430866,29.856121,8556838
2000-05-04,41.832047,42.962643,41.740868,42.233227,30.434336,6946990
2000-05-05,42.233227,42.798523,41.284985,42.780289,30.828548,5857763
2000-05-08,42.306168,44.439709,42.269695,44.366768,31.971794,6339312
2000-05-09,44.366768,44.968536,43.072056,43.181465,31.117638,7276362
2000-05-10,43.327351,43.874413,41.613220,41.832047,30.145210,10161202
2000-05-11,41.795574,43.327351,41.576752,43.327351,31.222776,3806009
2000-05-12,42.999111,44.312061,42.889702,43.983826,31.695845,3613275
2000-05-15,44.202648,45.843838,43.929119,45.679718,32.917961,3887353
2000-05-16,46.007957,46.062664,44.695007,44.749714,32.247753,4043642
2000-05-17,44.640301,45.296776,43.983826,44.585594,32.129482,3567805
2000-05-18,44.421474,45.789131,44.421474,45.351482,32.681419,3115618
2000-05-19,44.476181,44.749714,43.546173,44.038532,31.735249,3258083
2000-05-22,43.983826,44.312061,42.616169,43.436764,31.301611,3427739
2000-05-23,43.108524,44.530888,43.108524,44.421474,32.011215,3483377
2000-05-24,44.421474,45.843838,43.217937,43.764999,31.538151,4939335
2000-05-25,43.764999,44.804420,42.452049,42.780289,30.828548,4409117
2000-05-26,43.108524,43.710293,42.616169,42.944405,30.946802,1971096
2000-05-30,43.436764,44.421474,43.436764,44.312061,31.932371,1958072
2000-05-31,44.366768,47.594437,43.983826,47.266201,34.061188,5440078
2000-06-01,47.102081,48.032089,46.390900,47.156788,33.982342,4736433
2000-06-02,48.852680,49.892101,48.579151,49.454449,35.638119,5285274
2000-06-05,49.235626,49.235626,47.977383,48.688564,35.086193,3301497
2000-06-06,48.469738,48.469738,46.828548,47.266201,34.061188,4159374
2000-06-07,47.485023,49.837395,47.430321,49.399742,35.598679,3259911
2000-06-08,49.180920,49.454449,48.141499,48.141499,34.691971,2928367
2000-06-09,48.579151,49.290333,46.828548,47.102081,33.942944,2784303
2000-06-12,47.047375,47.703850,46.828548,46.965317,33.844391,2644465
2000-06-13,47.047375,47.867970,46.226780,47.703850,34.376591,2826574
2000-06-14,47.922676,50.056217,47.813263,49.673275,35.795784,4399177
2000-06-15,49.345039,49.782688,47.211494,48.579151,35.007332,4454130
2000-06-16,48.579151,48.743271,44.968536,45.077950,32.484306,6841197
2000-06-19,45.679718,48.196205,45.460896,46.828548,33.745831,4895579
2000-06-20,46.172073,47.813263,46.172073,47.266201,34.061188,3512053
2000-06-21,47.320908,47.320908,45.625011,46.062664,33.193901,2462470
2000-06-22,45.843838,46.828548,45.460896,46.773846,33.706406,3638410
2000-06-23,46.773846,47.539730,46.172073,46.937962,33.824669,3236490
2000-06-26,46.937962,49.454449,46.883255,49.180920,35.441010,3620930
2000-06-27,49.016800,49.290333,47.047375,47.430321,34.179482,3542214
2000-06-28,46.555019,48.086796,46.555019,46.609726,33.588131,4753570
2000-06-29,46.226780,46.555019,45.515598,45.953251,33.115067,3474009
2000-06-30,45.242069,45.720749,44.640301,45.625011,32.878532,4835713
2000-07-03,44.530888,46.062664,44.530888,45.843838,33.036205,1726722
2000-07-05,46.172073,46.336193,45.132656,45.625011,32.928825,3549754
2000-07-06,44.913830,45.570305,44.366768,45.460896,32.810356,4151262
2000-07-07,45.953251,47.102081,45.570305,47.047375,33.955383,4055981
2000-07-10,46.937962,48.196205,46.226780,48.032089,34.666088,4046498
2000-07-11,48.032089,48.524445,46.609726,47.320908,34.152798,3928939
2000-07-12,47.485023,48.633858,46.992668,48.141499,34.745014,3996915
2000-07-13,48.688564,48.688564,47.813263,48.196205,34.784508,2042500
2000-07-14,48.305618,50.001514,48.086796,49.509155,35.732105,3933052
2000-07-17,49.892101,50.220337,48.141499,49.290333,35.574184,4145436
2000-07-18,49.016800,49.071507,47.485023,48.305618,34.863480,3535702
2000-07-19,48.250912,48.743271,47.703850,48.196205,34.784508,2607106
2000-07-20,48.250912,50.548576,48.250912,49.782688,35.929516,3858449
2000-07-21,49.673275,52.135056,49.673275,51.861526,37.429878,6136296
2000-07-24,51.861526,52.299175,49.180920,49.946808,36.047981,4547812
2000-07-25,50.110924,50.439163,48.688564,48.907387,35.297825,4227922
2000-07-26,48.305618,49.782688,48.250912,48.688564,35.139866,4209071
2000-07-27,49.235626,51.150345,49.126213,51.040932,36.837627,3773335
2000-07-28,51.423874,51.423874,48.196205,49.016800,35.376751,4403862
2000-07-31,48.907387,50.220337,48.852680,49.618568,35.811096,3560722
2000-08-01,49.892101,50.329750,49.454449,49.837395,35.969009,2388210
2000-08-02,49.837395,50.712692,49.180920,50.220337,36.245396,3158574
2000-08-03,48.907387,51.259754,48.907387,50.767399,36.640236,3947904
2000-08-04,51.533287,52.682117,50.931519,52.353882,37.785244,4312464
2000-08-07,51.861526,52.353882,50.931519,51.040932,36.837627,4084771
2000-08-08,51.533287,51.533287,50.329750,51.423874,37.114021,3250885
2000-08-09,50.876812,52.627415,50.876812,52.189762,37.666771,3654290
2000-08-10,52.244469,52.518002,51.205051,51.314465,37.035053,2657489
2000-08-11,51.423874,52.900944,51.150345,52.299175,37.745743,3614075
2000-08-14,52.627415,52.900944,51.423874,52.518002,37.903687,2806124
2000-08-15,52.463295,52.463295,51.369167,51.806820,37.390396,3155490
2000-08-16,51.423874,52.244469,50.110924,50.165630,36.205917,3070947
2000-08-17,50.275043,51.642700,50.165630,51.205051,36.956093,2771278
2000-08-18,51.642700,51.806820,50.986225,51.205051,36.956093,2375871
2000-08-21,51.642700,52.572704,51.423874,51.752113,37.350918,2775848
2000-08-22,52.080349,52.189762,50.275043,50.712692,36.600742,4134011
2000-08-23,51.040932,51.040932,49.892101,50.165630,36.205917,3717126
2000-08-24,50.767399,50.767399,48.797974,49.454449,35.692631,4558209
2000-08-25,49.563862,50.056217,49.509155,49.509155,35.732105,2471952
2000-08-28,50.329750,52.463295,49.892101,52.408588,37.824696,4912601
2000-08-29,51.752113,52.244469,51.040932,51.861526,37.429878,3513538
2000-08-30,51.478580,52.244469,51.314465,51.587994,37.232468,2291214
2000-08-31,51.642700,52.846237,51.642700,51.656376,37.281815,3959899
2000-09-01,52.080349,52.408588,51.095638,51.150345,36.916607,2118702
2000-09-05,51.150345,52.463295,51.095638,52.299175,37.745743,2713470
2000-09-06,52.518002,54.159187,52.080349,52.518002,37.903687,4184280
2000-09-07,52.518002,52.518002,51.205051,51.916229,37.469360,1843025
2000-09-08,51.806820,53.119770,51.587994,53.065063,38.298504,3522107
2000-09-11,52.518002,54.213894,52.518002,54.104481,39.048714,3804524
2000-09-12,54.213894,54.213894,53.010357,53.721539,38.772305,3488404
2000-09-13,54.159187,54.487427,52.791531,53.666832,38.732826,3613047
2000-09-14,53.557419,54.159187,52.955650,53.229179,38.416954,2419970
2000-09-15,53.010357,53.557419,51.423874,51.916229,37.469360,4973723
2000-09-18,51.369167,51.642700,50.767399,50.767399,36.640236,2965383
2000-09-19,50.767399,52.408588,50.767399,52.353882,37.785244,3512853
2000-09-20,50.384457,50.931519,49.345039,50.767399,36.640236,4064549
2000-09-21,49.727982,51.150345,48.907387,50.986225,36.798149,3817320
2000-09-22,50.986225,51.861526,50.657990,51.423874,37.114021,3059637
2000-09-25,51.642700,52.846237,51.095638,52.518002,37.903687,3328687
2000-09-26,52.572704,53.119770,51.478580,52.135056,37.627304,2332914
2000-09-27,51.642700,51.916229,51.095638,51.423874,37.114021,3108191
2000-09-28,51.423874,54.268600,51.423874,53.338593,38.495914,3354964
2000-09-29,53.666832,54.213894,53.119770,53.174477,38.377457,2852736
2000-10-02,53.393299,55.143902,52.408588,55.143902,39.798870,4219239
2000-10-03,54.651543,54.870369,53.721539,53.830952,38.851254,3933737
2000-10-04,53.885654,54.104481,53.283890,53.283890,38.506523,2751628
2000-10-05,53.995068,54.706249,53.174477,53.393299,38.585594,3767623
2000-10-06,53.010357,53.174477,50.329750,50.712692,36.648411,6946990
2000-10-09,50.767399,50.767399,49.399742,49.563862,35.818188,4123615
2000-10-10,49.837395,49.837395,48.141499,48.579151,35.106564,6166686
2000-10-11,48.032089,48.962093,47.320908,47.594437,34.394951,7036216
2000-10-12,49.016800,49.782688,44.804420,45.406189,32.813595,9528505
2000-10-13,45.023243,47.539730,45.023243,47.211494,34.118206,5117902
2000-10-16,47.703850,49.563862,47.266201,48.797974,35.264729,5397464
2000-10-17,48.360325,49.016800,46.500313,47.047375,33.999611,5519708
2000-10-18,46.281487,48.688564,44.312061,47.485023,34.315861,8089684
2000-10-19,48.360325,49.782688,48.305618,49.071507,35.462368,4281618
2000-10-20,48.524445,49.782688,48.524445,49.071507,35.462368,2941392
2000-10-23,49.509155,49.509155,47.266201,47.594437,34.394951,5033017
2000-10-24,47.977383,50.220337,47.867970,50.001514,36.134460,5099166
2000-10-25,50.548576,51.423874,49.892101,50.220337,36.292599,5103850
2000-10-26,49.399742,49.509155,46.445606,47.649143,34.434479,6869873
2000-10-27,48.907387,49.235626,47.977383,48.852680,35.304226,3439392
2000-10-30,49.345039,51.533287,49.290333,51.150345,36.964691,3621387
2000-10-31,51.095638,52.682117,50.220337,52.518002,37.953056,4803953
2000-11-01,52.408588,52.627415,50.001514,51.095638,36.925152,4518908
2000-11-02,51.205051,51.697407,50.384457,50.439163,36.450733,3816063
2000-11-03,51.205051,52.846237,50.548576,52.189762,37.715847,3795727
2000-11-06,52.408588,53.065063,51.916229,53.065063,38.348385,3308009
2000-11-07,52.846237,53.776245,52.682117,53.338593,38.546066,2334971
2000-11-08,53.666832,53.666832,50.657990,50.767399,36.687950,3968925
2000-11-09,50.931519,51.806820,49.946808,50.986225,36.846077,3983891
2000-11-10,50.657990,51.970940,49.946808,49.946808,36.094933,3504170
2000-11-13,49.837395,50.767399,48.633858,48.907387,35.343792,3537530
2000-11-14,48.907387,51.533287,48.907387,50.165630,36.253071,3451388
2000-11-15,50.110924,52.080349,49.454449,50.493870,36.490273,3807837
2000-11-16,50.329750,51.423874,49.892101,50.548576,36.529812,2494116
2000-11-17,50.056217,50.548576,48.250912,49.071507,35.462368,4459957
2000-11-20,49.071507,49.071507,46.007957,46.062664,33.287991,5403747
2000-11-21,45.953251,46.828548,43.819706,46.609726,33.683342,4354393
2000-11-22,46.281487,47.047375,44.749714,45.351482,32.774036,3565977
2000-11-24,45.242069,45.734425,44.804420,44.968536,32.497295,1799269
2000-11-27,47.266201,47.266201,46.281487,46.390900,33.525185,3295099
2000-11-28,46.281487,49.345039,46.281487,48.250912,34.869358,4988004
2000-11-29,48.305618,50.056217,48.141499,49.837395,36.015862,4315092
2000-11-30,49.618568,51.861526,46.719139,48.086796,34.750751,10034274
2000-12-01,49.235626,49.235626,47.266201,47.485023,34.315861,4768765
2000-12-04,46.992668,47.047375,44.968536,45.515598,32.892635,7540158
2000-12-05,46.828548,48.141499,45.898544,47.266201,34.157753,6872158
2000-12-06,47.156788,49.126213,46.828548,47.047375,33.999611,4997258
2000-12-07,47.266201,47.977383,46.609726,46.773846,33.801941,3403862
2000-12-08,47.266201,48.907387,47.266201,47.977383,34.671696,3791729
2000-12-11,48.743271,49.837395,48.415031,49.454449,35.739109,3773335
2000-12-12,49.235626,49.563862,48.469738,49.180920,35.541443,2546441
2000-12-13,49.399742,50.822105,49.235626,49.454449,35.739109,3977493
2000-12-14,49.454449,49.509155,47.703850,48.524445,35.067039,4788987
2000-12-15,48.305618,48.524445,46.937962,47.813263,34.553104,6330401
2000-12-18,48.469738,50.712692,48.415031,49.673275,35.897251,5531589
2000-12-19,50.001514,50.657990,47.594437,48.086796,34.750751,5354850
2000-12-20,48.086796,48.141499,44.585594,45.023243,32.536835,7309951
2000-12-21,46.390900,46.390900,45.077950,46.007957,33.248440,6110019
2000-12-22,46.390900,47.156788,46.007957,46.555019,33.643787,4318748
2000-12-26,46.773846,46.992668,46.062664,46.609726,33.683342,3877756
2000-12-27,47.430321,47.703850,46.555019,46.555019,33.643787,7166114
2000-12-28,47.485023,47.703850,46.828548,47.266201,34.157753,3565178
2000-12-29,47.703850,48.524445,47.594437,48.086796,34.750751,4380441
2001-01-02,47.703850,47.867970,45.132656,45.515598,32.892635,4394265
2001-01-03,45.077950,49.946808,45.023243,48.962093,35.437840,8964127
2001-01-04,49.509155,49.727982,47.047375,47.430321,34.329155,8212727
2001-01-05,46.609726,46.664433,44.202648,45.132656,32.666164,6354850
2001-01-08,45.406189,45.406189,42.561462,42.834995,31.003147,8780989
2001-01-09,42.889702,43.327351,40.427917,41.084393,29.736105,9962527
2001-01-10,40.920277,42.014400,40.482624,40.865570,29.577717,10738718
2001-01-11,40.756157,42.506756,40.373215,41.904987,30.330034,8168285
2001-01-12,42.834995,42.834995,41.084393,41.959694,30.369623,7101565
2001-01-16,41.959694,42.834995,41.522045,42.287930,30.607204,5665372
2001-01-17,43.382057,43.819706,42.834995,43.272644,31.319906,7992231
2001-01-18,44.312061,44.366768,42.944405,43.436764,31.438694,5143151
2001-01-19,43.436764,43.655586,41.193806,42.561462,30.805170,8082829
2001-01-22,42.780289,42.999111,38.677319,39.388500,28.508657,15301954
2001-01-23,40.482624,41.467339,40.263802,40.701450,29.458939,20240032
2001-01-24,41.576752,41.576752,39.880856,40.482624,29.300541,13560265
2001-01-25,41.248512,41.686165,40.263802,40.592037,29.379740,8627556
2001-01-26,40.592037,41.248512,40.154388,40.810863,29.538134,7936136
2001-01-29,41.401691,42.294495,41.357925,41.673035,30.162155,7397121
2001-01-30,41.139099,42.110683,40.911522,41.935623,30.352215,9105678
2001-01-31,41.839340,42.452049,40.263802,41.226631,29.839050,8894093
2001-02-01,41.226631,41.874352,41.226631,41.567997,30.086128,5913515
2001-02-02,41.567997,43.721233,41.489220,42.110683,30.478912,8685137
2001-02-05,42.224472,42.942219,41.970634,42.373272,30.668966,4038958
2001-02-06,42.373272,42.382027,40.964039,41.130348,29.769352,5816292
2001-02-07,41.445454,42.145695,39.826149,40.587662,29.376560,7726037
2001-02-08,40.701450,42.320755,40.666439,41.226631,29.839050,6204730
2001-02-09,41.926868,42.005646,41.095333,41.165359,29.794706,3911687
2001-02-12,41.182865,42.189461,41.182865,42.110683,30.478912,3973266
2001-02-13,42.031906,42.452049,40.526390,40.946533,29.636305,5539586
2001-02-14,41.139099,41.244137,40.421352,40.823994,29.547623,4299783
2001-02-15,41.182865,41.366676,40.535145,41.016560,29.687016,4285274
2001-02-16,41.069077,41.559242,40.473873,41.331665,29.915071,4902776
2001-02-20,41.401691,41.515480,39.476028,40.246292,29.129496,5657717
2001-02-21,39.633583,40.106247,38.285622,38.486942,27.856123,5472866
2001-02-22,38.486942,39.099651,36.666317,38.950851,28.191893,9997487
2001-02-23,39.125912,39.537300,38.075550,39.300968,28.445301,5653147
2001-02-26,39.335983,39.589821,38.250610,39.563560,28.635357,6721353
2001-02-27,39.169674,40.132504,38.828308,39.773632,28.787384,6331315
2001-02-28,39.826149,39.939938,38.250610,38.408165,27.799088,6286645
2001-03-01,38.058044,38.276871,36.762600,37.637901,27.241598,8327773
2001-03-02,37.419075,38.942097,37.095215,38.294376,27.716728,6751514
2001-03-05,38.513199,38.644493,37.209003,37.891739,27.425306,3761910
2001-03-06,38.355644,38.863319,37.244015,37.629147,27.235245,5831601
2001-03-07,37.725430,38.688259,37.646652,38.688259,28.001833,4731749
2001-03-08,39.213440,39.537300,38.338139,38.889580,28.147528,4062264
2001-03-09,38.670753,38.679508,37.025188,37.401569,27.070541,5561408
2001-03-12,36.806366,36.823872,34.950729,35.362122,25.594431,8127956
2001-03-13,35.887299,36.500011,35.274590,36.438740,26.373671,6583914
2001-03-14,34.355526,35.397133,33.261398,33.681545,24.378057,11794585
2001-03-15,35.099529,35.449650,34.267994,34.836941,25.214317,12311665
2001-03-16,34.836941,35.344612,33.348930,33.418953,24.187998,12009368
2001-03-19,34.355526,34.355526,33.331425,33.926628,24.555445,7162459
2001-03-20,34.399288,34.425549,32.394852,32.622433,23.611494,9807723
2001-03-21,32.386101,32.386101,30.197849,30.626747,22.167063,16220953
2001-03-22,30.766794,31.843414,29.760201,30.372910,21.983332,23820747
2001-03-23,30.766794,32.254807,30.591736,32.211040,23.313740,11733006
2001-03-26,32.823750,33.839100,32.622433,33.068832,23.934591,10348566
2001-03-27,33.261398,35.012001,32.561161,34.705647,25.119265,10543928
2001-03-28,34.399288,34.906963,33.664040,34.145454,24.713842,7223466
2001-03-29,33.611519,34.626869,33.611519,34.101688,24.682156,6363076
2001-03-30,36.543774,36.832623,34.486820,36.149891,26.164602,15439735
2001-04-02,33.217636,35.449650,33.217636,34.758163,25.157295,13296813
2001-04-03,34.189217,34.486820,32.937538,33.252647,24.067636,7160859
2001-04-04,33.165115,33.480225,31.475788,31.685860,22.982018,8932937
2001-04-05,32.779984,33.559002,32.386101,33.532742,24.321577,8737690
2001-04-06,32.167274,33.226387,31.860920,32.132263,23.305798,7824632
2001-04-09,32.368595,32.981304,31.992214,32.499889,23.572433,5207015
2001-04-10,33.173870,33.594013,32.648689,33.410202,24.232697,8447618
2001-04-11,34.399288,35.003246,33.261398,33.655285,24.410450,6222781
2001-04-12,33.235142,34.574348,33.173870,34.303005,24.880251,5420999
2001-04-16,33.742813,34.355526,33.191376,33.725307,24.461248,4456072
2001-04-17,33.375191,34.355526,33.086342,34.119194,24.746935,3914544
2001-04-18,34.267994,39.388500,34.267994,37.270275,27.032444,10674512
2001-04-19,37.182743,38.329388,36.946411,37.602886,27.273680,7109791
2001-04-20,37.384064,37.384064,36.237419,36.324951,26.346794,5770136
2001-04-23,36.106125,36.193653,34.933224,35.458405,25.718283,6782360
2001-04-24,36.106125,36.307446,35.362122,35.668476,25.870640,5843368
2001-04-25,35.449650,36.237419,35.073273,35.974831,26.092833,6572147
2001-04-26,36.324951,37.401569,36.324951,36.675072,26.600729,6031189
2001-04-27,37.244015,38.425671,37.244015,38.285622,27.768877,6083857
2001-04-30,38.504448,38.626987,37.147732,37.147732,26.943552,5953844
2001-05-01,36.928905,37.655407,36.771355,36.981426,26.822933,6536616
2001-05-02,37.419075,38.381905,37.156487,37.847973,27.451447,7292014
2001-05-03,37.287781,37.419075,36.675072,37.165237,26.956249,5940021
2001-05-04,37.602886,38.714520,36.543774,38.381905,27.838718,5754141
2001-05-07,38.075550,38.285622,37.699169,37.839218,27.445099,3357706
2001-05-08,36.149891,36.990177,35.449650,36.149891,26.219818,9991432
2001-05-09,35.607204,36.736340,35.589699,36.412479,26.410269,5496515
2001-05-10,37.375309,37.804207,37.244015,37.497852,27.197504,5930310
2001-05-11,37.200249,37.567875,36.631306,36.998932,26.835638,4109448
2001-05-14,36.718834,37.270275,36.701328,37.121471,26.924509,2643322
2001-05-15,37.121471,37.314037,36.307446,36.622551,26.562635,5099280
2001-05-16,36.543774,39.020874,36.106125,38.775791,28.124411,6799497
2001-05-17,38.775791,39.152168,38.119316,38.828308,28.162500,5819947
2001-05-18,38.837063,38.942097,37.655407,38.250610,27.743488,4518108
2001-05-21,38.163078,39.607327,37.917995,39.379745,28.562462,5160516
2001-05-22,39.869915,40.745216,39.511044,40.307564,29.235405,6718040
2001-05-23,40.044975,40.044975,38.977108,39.125912,28.378340,5106364
2001-05-24,39.327229,39.458523,38.163078,39.038380,28.314871,4185422
2001-05-25,39.038380,39.038380,37.812962,37.926750,27.508585,4143037
2001-05-29,38.145573,38.145573,37.077709,37.121471,26.924509,6891009
2001-05-30,37.156487,37.812962,36.893894,36.998932,26.835638,4656232
2001-05-31,37.419075,37.489098,36.473751,36.867638,26.740398,4642980
2001-06-01,36.867638,37.165237,36.324951,37.095215,26.905460,3853993
2001-06-04,37.103966,37.506603,36.762600,37.410320,27.134010,2600594
2001-06-05,37.112720,37.681664,36.762600,37.287781,27.045139,7125214
2001-06-06,37.244015,37.252769,36.552528,36.657562,26.588026,3576031
2001-06-07,36.237419,36.412479,35.449650,36.027348,26.130939,7582772
2001-06-08,36.027348,36.132385,35.624710,35.878548,26.023005,2870330
2001-06-11,36.324951,36.701328,35.887299,36.246174,26.289648,5162573
2001-06-12,36.246174,36.911400,35.799770,36.587540,26.537249,6551240
2001-06-13,36.631306,37.357803,36.211163,36.342457,26.359499,4891123
2001-06-14,35.292095,35.292095,34.267994,34.810680,25.248470,9325031
2001-06-15,34.355526,34.731903,33.769073,34.084183,24.721546,9754027
2001-06-18,34.092934,34.346771,33.497730,33.734062,24.467592,7110248
2001-06-19,33.734062,34.215477,33.611519,33.821590,24.531073,6855935
2001-06-20,34.092934,34.661880,33.882862,34.539337,25.051670,6442934
2001-06-21,34.136700,35.799770,34.136700,35.362122,25.648447,7228836
2001-06-22,35.624710,35.861042,35.012001,35.668476,25.870640,5091397
2001-06-25,35.668476,35.887299,34.793175,34.906963,25.318314,5142351
2001-06-26,34.320515,34.574348,33.383942,34.136700,24.759632,5694847
2001-06-27,34.486820,34.574348,33.375191,33.480225,24.283491,6353479
2001-06-28,33.480225,35.012001,33.480225,34.548092,25.058023,6892608
2001-06-29,34.775669,34.784424,33.961639,33.961639,24.632668,6462699
2001-07-02,34.136700,34.968235,33.786579,34.583103,25.083410,5275677
2001-07-03,34.924469,35.064518,34.495571,34.959480,25.407839,2422255
2001-07-05,34.985741,34.985741,34.381783,34.565598,25.121578,2934765
2001-07-06,34.224232,34.399288,33.453964,33.506485,24.351851,3103507
2001-07-09,33.699051,33.699051,33.191376,33.436459,24.300947,4210214
2001-07-10,33.418953,33.427708,32.298569,32.386101,23.537565,5374614
2001-07-11,32.342335,32.788738,32.035980,32.674950,23.747490,5468297
2001-07-12,32.911282,33.812840,32.692455,33.716557,24.504513,4157203
2001-07-13,33.716557,34.513081,33.567757,34.451809,25.038872,4476522
2001-07-16,34.399288,34.486820,33.418953,33.576508,24.402723,3839141
2001-07-17,33.585262,34.066677,33.130104,33.944134,24.669920,4404547
2001-07-18,33.261398,33.952888,32.534901,32.823750,23.855640,8620244
2001-07-19,33.130104,33.786579,32.736221,33.261398,24.173717,8062264
2001-07-20,33.261398,33.401447,32.911282,33.243893,24.160990,3922427
2001-07-23,33.243893,33.699051,33.051327,33.375191,24.256420,5402034
2001-07-24,33.348930,33.567757,32.981304,33.086342,24.046495,4778019
2001-07-25,32.955044,33.348930,32.788738,33.313919,24.211882,4434594
2001-07-26,33.261398,34.049171,33.112598,33.935383,24.663555,5728207
2001-07-27,34.136700,34.574348,34.066677,34.565598,25.121578,4659888
