Date,Open,High,Low,Close,Adj Close,Volume
1999-01-29,49.458332,51.750000,49.166668,51.291668,24.863214,9135450
1999-02-01,51.291668,52.250000,50.666668,51.208332,24.822817,6571500
1999-02-02,51.000000,51.833332,50.208332,51.208332,24.822817,5093700
1999-02-03,50.458332,53.416668,50.125000,52.916668,25.650934,8805600
1999-02-04,52.083332,52.833332,51.000000,51.958332,25.186384,7081200
1999-02-05,51.791668,51.958332,50.500000,50.958332,24.701630,4258950
1999-02-08,51.291668,51.291668,48.708332,48.750000,23.631159,4952250
1999-02-09,49.250000,49.541668,47.875000,48.000000,23.267614,7435350
1999-02-10,48.000000,48.833332,47.583332,48.708332,23.610968,3841350
1999-02-11,48.708332,51.125000,48.708332,50.750000,24.600636,7559550
1999-02-12,50.458332,50.916668,48.750000,49.375000,23.934122,5636100
1999-02-16,50.583332,52.000000,50.583332,51.791668,25.105589,6497550
1999-02-17,50.916668,53.166668,50.666668,51.500000,24.964209,9882600
1999-02-18,51.333332,51.958332,50.583332,50.833332,24.641050,6601050
1999-02-19,50.708332,51.791668,50.666668,50.708332,24.580454,5058450
1999-02-22,50.708332,54.000000,50.708332,54.000000,26.176064,6075600
1999-02-23,53.375000,55.041668,53.375000,54.583332,26.458822,8625750
1999-02-24,54.041668,54.625000,51.833332,52.541668,25.469141,7325850
1999-02-25,51.708332,53.000000,51.041668,53.000000,25.691330,5097600
1999-02-26,52.916668,53.666668,52.333332,53.083332,25.731720,5236200
1999-03-01,53.000000,54.541668,52.791668,53.833332,26.095264,6638250
1999-03-02,53.875000,54.375000,53.166668,53.541668,25.953884,4952850
1999-03-03,53.500000,53.958332,52.916668,53.791668,26.075068,5177850
1999-03-04,53.791668,55.583332,53.708332,55.583332,26.943565,5842800
1999-03-05,57.250000,58.000000,56.916668,57.916668,28.074636,7327050
1999-03-08,57.875000,58.125000,56.875000,57.208332,27.731283,5024100
1999-03-09,56.875000,58.958332,56.833332,58.625000,28.417988,5914950
1999-03-10,58.291668,59.500000,57.541668,59.291668,28.741154,5012850
1999-03-11,58.958332,59.666668,58.166668,58.791668,28.498768,5726550
1999-03-12,58.916668,59.333332,57.833332,58.666668,28.438194,5071350
1999-03-15,57.333332,58.250000,57.333332,58.166668,28.195814,4845150
1999-03-16,58.166668,58.583332,56.375000,56.541668,27.408119,6077100
1999-03-17,56.375000,56.500000,54.875000,54.916668,26.620403,5201850
1999-03-18,54.750000,56.458332,54.750000,55.916668,27.105139,5516700
1999-03-19,56.666668,57.166668,54.833332,55.000000,26.660803,6128850
1999-03-22,55.083332,55.333332,54.291668,54.583332,26.458822,3279600
1999-03-23,53.333332,53.625000,52.666668,53.041668,25.711506,4675650
1999-03-24,53.083332,53.500000,52.666668,52.916668,25.650934,4543050
1999-03-25,53.958332,54.916668,53.833332,54.333332,26.337637,5166000
1999-03-26,53.666668,54.291668,53.333332,53.666668,26.014484,2936250
1999-03-29,54.083332,55.250000,54.041668,54.833332,26.580015,4251300
1999-03-30,54.208332,55.166668,54.208332,54.625000,26.479029,3074550
1999-03-31,55.000000,55.833332,54.000000,54.250000,26.297253,3232650
1999-04-01,53.916668,53.958332,52.375000,52.916668,25.780823,4103250
1999-04-05,53.291668,53.375000,52.208332,52.500000,25.577824,4808850
1999-04-06,52.875000,53.583332,52.666668,52.833332,25.740206,5411550
1999-04-07,53.583332,56.583332,53.416668,56.250000,27.404810,5273850
1999-04-08,57.250000,59.250000,56.875000,58.583332,28.541592,7461000
1999-04-09,58.083332,58.333332,57.000000,57.041668,27.790504,4744800
1999-04-12,56.833332,58.208332,56.833332,57.916668,28.216799,4117500
1999-04-13,59.250000,59.291668,57.208332,58.250000,28.379206,4812450
1999-04-14,58.666668,60.000000,57.000000,57.583332,28.054409,4721400
1999-04-15,57.458332,58.666668,56.625000,57.041668,27.790504,5361600
1999-04-16,57.208332,58.291668,56.500000,57.375000,27.952898,3631050
1999-04-19,59.500000,60.750000,56.041668,56.666668,27.607801,7036650
1999-04-20,56.666668,57.750000,53.416668,55.333332,26.958212,11746500
1999-04-21,54.708332,56.500000,53.958332,55.625000,27.100304,5737200
1999-04-22,54.500000,57.166668,54.500000,57.166668,27.851391,5237250
1999-04-23,56.416668,57.333332,56.291668,56.750000,27.648407,4390800
1999-04-26,56.375000,56.416668,54.750000,55.083332,26.836401,2694900
1999-04-27,55.416668,57.500000,54.416668,57.041668,27.790504,6177150
1999-04-28,55.916668,57.000000,55.750000,55.750000,27.161209,3719850
1999-04-29,55.916668,57.625000,55.375000,55.916668,27.242403,4188900
1999-04-30,55.666668,57.000000,54.500000,55.000000,26.795813,5365800
1999-05-03,54.666668,55.500000,54.083332,55.166668,26.877012,5240400
1999-05-04,54.708332,55.750000,54.500000,54.833332,26.714615,4670850
1999-05-05,55.000000,55.416668,52.666668,53.458332,26.044714,6652650
1999-05-06,52.166668,53.625000,51.666668,51.708332,25.192120,7305150
1999-05-07,51.708332,53.166668,51.583332,52.250000,25.456017,6353700
1999-05-10,52.625000,53.458332,52.250000,52.666668,25.659008,4205850
1999-05-11,53.458332,54.125000,52.250000,53.333332,25.983803,4980150
1999-05-12,53.416668,54.958332,52.666668,54.875000,26.734905,5330400
1999-05-13,55.000000,56.916668,55.000000,56.000000,27.283009,3679650
1999-05-14,54.333332,54.583332,52.291668,52.708332,25.679312,7173900
1999-05-17,52.666668,52.666668,51.416668,52.416668,25.537233,3682950
1999-05-18,52.458332,54.000000,51.666668,52.500000,25.577824,5363100
1999-05-19,53.000000,53.750000,53.000000,53.458332,26.044714,4116150
1999-05-20,53.500000,54.166668,53.333332,53.458332,26.044714,3496500
1999-05-21,53.291668,53.500000,52.250000,52.625000,25.638718,5004000
1999-05-24,51.541668,51.666668,50.333332,50.583332,24.644026,8523150
1999-05-25,50.000000,50.666668,49.000000,49.208332,23.974129,7032900
1999-05-26,49.041668,50.833332,48.333332,50.250000,24.481623,7955400
1999-05-27,50.250000,50.250000,48.000000,48.500000,23.629026,6256200
1999-05-28,48.375000,49.291668,48.000000,48.250000,23.507236,6132300
1999-06-01,48.166668,49.083332,46.833332,48.083332,23.426041,5718900
1999-06-02,48.166668,48.291668,46.875000,47.375000,23.080952,6079950
1999-06-03,47.875000,48.166668,46.750000,47.750000,23.263645,5654550
1999-06-04,48.625000,49.666668,47.708332,49.541668,24.136515,6295200
1999-06-07,50.166668,51.250000,49.958332,51.166668,24.928232,3461400
1999-06-08,50.875000,50.958332,49.250000,49.916668,24.319227,3318150
1999-06-09,49.916668,50.208332,48.875000,49.208332,23.974129,3550950
1999-06-10,48.750000,49.000000,47.916668,48.750000,23.750826,3511200
1999-06-11,48.916668,49.375000,48.333332,48.833332,23.791435,5655000
1999-06-14,49.250000,49.291668,48.625000,49.166668,23.953829,3420900
1999-06-15,49.041668,50.625000,49.041668,50.083332,24.400423,3939150
1999-06-16,52.000000,54.000000,51.458332,53.583332,26.105619,8062350
1999-06-17,52.458332,53.583332,52.333332,52.958332,25.801115,5615850
1999-06-18,53.083332,53.958332,53.041668,53.416668,26.024416,4764150
1999-06-21,54.333332,55.833332,54.000000,55.666668,27.120611,4377750
1999-06-22,55.666668,55.833332,54.333332,54.500000,26.552200,3204750
1999-06-23,54.000000,54.000000,53.416668,53.500000,26.065014,3130050
1999-06-24,53.375000,53.833332,52.583332,53.333332,25.983803,3177450
1999-06-25,54.125000,54.750000,53.958332,54.125000,26.369509,3144750
1999-06-28,54.666668,55.958332,54.500000,55.083332,26.836401,4134000
1999-06-29,55.958332,55.958332,54.958332,55.083332,26.836401,3154650
1999-06-30,55.416668,57.750000,54.791668,57.666668,28.095009,7451250
1999-07-01,57.041668,57.750000,55.958332,57.291668,28.045238,6681900
1999-07-02,56.750000,57.541668,56.666668,56.708332,27.759676,2399100
1999-07-06,56.875000,57.916668,56.250000,57.375000,28.086029,2863800
1999-07-07,57.125000,57.583332,56.416668,56.416668,27.616903,4667400
1999-07-08,56.416668,57.166668,56.000000,57.000000,27.902454,4542750
1999-07-09,57.250000,57.541668,56.166668,56.791668,27.800482,2053800
1999-07-12,56.458332,56.750000,56.083332,56.083332,27.453745,2906400
1999-07-13,55.416668,55.458332,54.833332,55.208332,27.025408,3496050
1999-07-14,55.291668,55.583332,54.416668,54.500000,26.678667,3624150
1999-07-15,54.500000,55.500000,54.500000,54.750000,26.801039,3852600
1999-07-16,54.750000,54.750000,54.333332,54.541668,26.699055,2957400
1999-07-19,54.750000,55.791668,54.375000,54.750000,26.801039,3792750
1999-07-20,54.875000,55.375000,53.458332,53.916668,26.393105,3621150
1999-07-21,54.583332,55.416668,54.083332,54.208332,26.535883,4862700
1999-07-22,54.166668,56.541668,54.166668,55.541668,27.188574,6287400
1999-07-23,55.208332,55.666668,54.000000,54.375000,26.617479,3798450
1999-07-26,53.625000,55.458332,53.500000,55.250000,27.045803,4628100
1999-07-27,55.750000,56.250000,55.166668,55.833332,27.331362,3806700
1999-07-28,55.666668,56.208332,55.208332,55.291668,27.066200,2496450
1999-07-29,54.500000,54.833332,53.166668,53.500000,26.189148,4553250
1999-07-30,52.666668,52.916668,50.833332,51.375000,25.148928,5740500
1999-08-02,51.291668,52.333332,51.208332,52.166668,25.536455,6278850
1999-08-03,52.166668,52.625000,52.000000,52.541668,25.720037,3029550
1999-08-04,52.708332,53.250000,52.208332,52.291668,25.597643,3498900
1999-08-05,52.291668,52.583332,51.208332,52.416668,25.658850,4113000
1999-08-06,51.500000,52.166668,50.375000,50.500000,24.720604,3852750
1999-08-09,50.333332,51.083332,50.083332,50.416668,24.679821,4196850
1999-08-10,50.166668,50.625000,48.375000,49.541668,24.251472,5402250
1999-08-11,50.083332,51.291668,49.875000,51.291668,25.108133,3495900
1999-08-12,51.291668,51.291668,50.458332,50.458332,24.700205,3220950
1999-08-13,51.000000,52.791668,51.000000,52.750000,25.821997,4631850
1999-08-16,53.083332,53.541668,52.583332,53.500000,26.189148,3593550
1999-08-17,54.458332,55.333332,54.458332,55.333332,27.086605,5863800
1999-08-18,54.916668,56.666668,54.416668,56.666668,27.739279,4112100
1999-08-19,55.041668,55.583332,54.583332,54.958332,26.903028,3973350
1999-08-20,54.416668,55.875000,54.416668,55.833332,27.331362,3679800
1999-08-23,56.000000,57.208332,55.958332,57.125000,27.963650,3983400
1999-08-24,56.333332,59.000000,56.333332,57.708332,28.249195,7272300
1999-08-25,56.625000,57.166668,55.500000,57.000000,27.902454,7763250
1999-08-26,57.500000,58.208332,55.708332,56.000000,27.412945,4879050
1999-08-27,56.041668,56.208332,54.666668,55.416668,27.127399,3249300
1999-08-30,55.416668,55.500000,53.416668,54.291668,26.576675,4536900
1999-08-31,55.583332,56.666668,53.666668,55.791668,27.310955,9561450
1999-09-01,55.791668,55.791668,54.000000,55.145832,26.994806,6215850
1999-09-02,53.916668,53.916668,53.041668,53.833332,26.352331,4071300
1999-09-03,55.166668,57.166668,55.166668,56.666668,27.739279,5879250
1999-09-07,56.666668,56.666668,53.916668,54.250000,26.556286,5703900
1999-09-08,54.000000,55.250000,53.250000,54.500000,26.678667,5702850
1999-09-09,54.000000,54.000000,50.875000,51.666668,25.291700,20267100
1999-09-10,51.666668,52.250000,50.541668,51.625000,25.271294,9359100
1999-09-13,51.791668,52.166668,51.333332,51.791668,25.352896,3735150
1999-09-14,51.250000,51.625000,50.791668,51.583332,25.250898,4038000
1999-09-15,52.333332,52.833332,51.541668,51.625000,25.271294,5745900
1999-09-16,51.791668,52.125000,50.750000,52.000000,25.454880,4375200
1999-09-17,52.625000,53.166668,51.708332,51.708332,25.312092,5602650
1999-09-20,51.750000,52.583332,51.583332,52.291668,25.597643,3307050
1999-09-21,52.000000,52.041668,50.583332,50.625000,24.781792,4165950
1999-09-22,50.666668,51.666668,49.416668,50.916668,24.924564,5008200
1999-09-23,51.291668,51.958332,49.833332,50.166668,24.557426,6028500
1999-09-24,49.916668,50.791668,49.833332,50.250000,24.598219,5725200
1999-09-27,50.958332,50.958332,49.208332,49.416668,24.190294,4467300
1999-09-28,48.583332,49.458332,48.375000,49.208332,24.088306,9659100
1999-09-29,49.291668,49.583332,48.625000,48.666668,23.823145,3811650
1999-09-30,48.708332,50.875000,48.541668,50.250000,24.598219,4503750
1999-10-01,50.083332,50.083332,48.666668,49.375000,24.169899,4650450
1999-10-04,49.458332,51.541668,49.375000,51.541668,25.370958,3881850
1999-10-05,51.333332,52.416668,49.833332,50.416668,24.817186,6691200
1999-10-06,50.416668,51.250000,50.333332,50.625000,24.919744,5134050
1999-10-07,50.708332,51.166668,49.333332,49.708332,24.468506,4911150
1999-10-08,49.708332,50.375000,48.958332,50.375000,24.796684,4449000
1999-10-11,50.416668,50.791668,49.166668,49.208332,24.222393,3517200
1999-10-12,49.166668,49.583332,48.833332,48.833332,24.037807,2977650
1999-10-13,49.500000,49.500000,47.000000,47.458332,23.360966,6055050
1999-10-14,47.416668,47.833332,46.000000,47.291668,23.278931,6055650
1999-10-15,45.500000,46.166668,43.875000,44.333332,21.822718,11077050
1999-10-18,44.500000,45.791668,44.500000,45.541668,22.417513,6219600
1999-10-19,46.666668,48.333332,46.666668,47.416668,23.340458,6165750
1999-10-20,48.666668,50.583332,48.500000,50.541668,24.878721,7087800
1999-10-21,49.833332,51.750000,49.833332,51.750000,25.473511,6499350
1999-10-22,51.916668,54.250000,51.916668,53.750000,26.457991,7538550
1999-10-25,53.125000,53.291668,51.583332,51.958332,25.576057,5334450
1999-10-26,52.208332,52.666668,51.250000,51.875000,25.535040,4208250
1999-10-27,52.041668,55.166668,51.916668,55.166668,27.155333,8916900
1999-10-28,57.000000,59.333332,56.833332,59.041668,29.062771,16044150
1999-10-29,58.750000,59.500000,57.541668,58.166668,28.632071,11075550
1999-11-01,57.750000,58.083332,55.583332,55.708332,27.421965,6766350
1999-11-02,56.333332,57.500000,55.500000,55.791668,27.462994,5312400
1999-11-03,55.750000,56.000000,54.791668,54.958332,27.052790,3973200
1999-11-04,55.916668,57.291668,55.666668,56.083332,27.606571,5804400
1999-11-05,57.416668,58.250000,57.083332,57.500000,28.303905,5149950
1999-11-08,57.541668,57.750000,56.083332,56.250000,27.688608,3590400
1999-11-09,56.208332,56.458332,54.666668,55.375000,27.257891,4852950
1999-11-10,54.708332,54.833332,53.708332,53.708332,26.437492,4770150
1999-11-11,53.875000,55.083332,53.541668,54.083332,26.622076,3439350
1999-11-12,55.041668,56.666668,55.000000,56.666668,27.893686,5134950
1999-11-15,56.041668,56.541668,55.000000,55.041668,27.093805,5613000
1999-11-16,55.583332,57.625000,55.250000,57.333332,28.221855,6735300
1999-11-17,56.708332,56.791668,54.416668,54.583332,26.868193,5410200
1999-11-18,54.916668,56.083332,54.625000,55.583332,27.360430,4607400
1999-11-19,55.666668,56.250000,55.000000,55.333332,27.237379,2998350
1999-11-22,55.000000,55.041668,53.791668,54.583332,26.868193,3771450
1999-11-23,54.583332,54.833332,53.000000,53.291668,26.232388,4543950
1999-11-24,53.166668,53.291668,52.500000,53.041668,26.109324,3782100
1999-11-26,53.916668,53.916668,52.708332,52.708332,25.945240,1191300
1999-11-29,52.541668,52.541668,50.875000,51.291668,25.247902,5221350
1999-11-30,51.083332,52.833332,51.041668,51.500000,25.350447,6047250
1999-12-01,51.416668,52.000000,51.041668,51.593750,25.396608,4569300
1999-12-02,52.000000,52.833332,50.666668,52.708332,25.945240,4892700
1999-12-03,53.958332,55.583332,53.875000,54.666668,26.909214,5766750
1999-12-06,54.666668,54.666668,51.583332,52.583332,25.883715,4982550
1999-12-07,52.333332,52.791668,51.583332,52.416668,25.801666,5553600
1999-12-08,52.250000,52.416668,51.250000,51.812500,25.504282,4757100
1999-12-09,52.000000,52.916668,50.708332,51.916668,25.555559,4738200
1999-12-10,53.083332,53.083332,52.083332,52.625000,25.904228,4813650
1999-12-13,52.083332,52.833332,51.833332,52.354168,25.770912,2552850
1999-12-14,52.041668,52.041668,50.708332,51.041668,25.124838,3342000
1999-12-15,51.041668,51.583332,49.833332,50.333332,24.776173,4586400
1999-12-16,50.791668,50.791668,49.208332,50.000000,24.612093,4055100
1999-12-17,48.833332,49.916668,48.041668,48.500000,23.873718,9983550
1999-12-20,48.916668,49.291668,48.166668,48.166668,23.709652,6205650
1999-12-21,48.250000,51.000000,48.083332,50.000000,24.612093,7860000
1999-12-22,50.000000,50.416668,49.333332,49.916668,24.571070,3378450
1999-12-23,50.833332,51.958332,50.708332,51.666668,25.432486,4337400
1999-12-27,51.666668,52.791668,51.000000,51.000000,25.104324,3811800
1999-12-28,51.125000,51.583332,50.875000,50.958332,25.083818,2253300
1999-12-29,51.458332,52.125000,51.291668,51.708332,25.452991,2300250
1999-12-30,51.708332,52.458332,51.166668,52.041668,25.617090,1916100
1999-12-31,52.000000,52.250000,51.791668,51.791668,25.494024,1160400
2000-01-03,49.833332,50.250000,48.083332,48.583332,23.914747,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,23.390009,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,23.245647,8714550
2000-01-06,46.750000,48.625000,46.500000,47.625000,23.575659,8369250
2000-01-07,48.416668,49.000000,47.333332,48.500000,24.008799,6571950
2000-01-10,48.500000,48.916668,47.666668,47.666668,23.596285,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,23.039371,8405550
2000-01-12,46.458332,47.250000,46.333332,46.833332,23.183758,7271850
2000-01-13,47.416668,48.333332,47.041668,47.541668,23.534405,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,24.380075,9731850
2000-01-18,49.291668,49.666668,46.833332,47.333332,23.431271,5296650
2000-01-19,48.166668,50.250000,48.166668,49.416668,24.462572,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,24.441942,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,24.070686,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,24.091307,6459150
2000-01-25,48.666668,50.500000,48.666668,49.750000,24.627594,7579950
2000-01-26,50.250000,52.666668,50.000000,52.291668,25.885778,8386650
2000-01-27,52.958332,54.333332,52.375000,53.791668,26.628315,8165850
2000-01-28,53.041668,53.041668,51.083332,51.125000,25.308241,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,26.628315,7160250
2000-02-01,54.958332,56.333332,54.208332,55.833332,27.638996,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,27.185223,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,27.453365,9200250
2000-02-04,55.000000,55.541668,54.375000,54.500000,26.978952,5115150
2000-02-07,54.791668,55.583332,54.500000,54.791668,27.123354,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,28.072140,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,27.350241,9818550
2000-02-10,55.416668,55.833332,54.250000,55.416668,27.432730,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,27.267727,7052550
2000-02-14,54.833332,55.625000,52.708332,52.708332,26.092033,5904750
2000-02-15,53.375000,55.000000,53.083332,54.041668,26.752071,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,26.236422,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,25.865152,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,24.668844,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,25.493879,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,25.535131,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,25.081364,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,25.040112,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,25.720770,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,26.277672,6166950
2000-03-01,53.250000,54.666668,52.583332,54.666668,27.061472,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,26.587059,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,26.772697,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,27.535883,5691450
2000-03-07,55.625000,56.125000,54.000000,54.541668,26.999590,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,26.071411,5247750
2000-03-09,52.500000,54.166668,52.041668,54.083332,26.772697,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,25.968288,5311350
2000-03-13,51.750000,54.125000,51.416668,53.375000,26.422043,4723350
2000-03-14,53.666668,53.958332,52.333332,52.666668,26.071411,4129650
2000-03-15,51.916668,56.125000,51.458332,55.416668,27.432730,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,29.742859,15634950
2000-03-17,59.500000,61.500000,59.000000,60.666668,30.031618,11889150
2000-03-20,60.000000,60.333332,56.333332,57.708332,28.567165,8076150
2000-03-21,57.625000,61.666668,57.000000,61.333332,30.361647,8345550
2000-03-22,60.416668,61.416668,59.166668,61.041668,30.217266,8604150
2000-03-23,60.666668,66.125000,60.625000,65.666664,32.506767,10431450
2000-03-24,64.666664,67.166664,64.000000,64.125000,31.743601,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,31.248558,4828950
2000-03-28,62.500000,63.833332,62.083332,62.833332,31.104179,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,29.825354,9088350
2000-03-30,59.625000,60.500000,57.291668,58.000000,28.711555,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,28.773438,6805050
2000-04-03,58.625000,62.000000,58.541668,61.666668,30.526644,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,28.778387,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,28.653988,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,29.006458,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,28.653988,4914150
2000-04-10,57.000000,59.375000,56.750000,58.750000,29.234526,7864950
2000-04-11,58.000000,58.583332,56.666668,57.333332,28.529572,8217150
2000-04-12,58.625000,60.625000,57.666668,57.875000,28.799129,9133350
2000-04-13,57.333332,57.833332,56.166668,56.333332,28.031969,6781050
2000-04-14,54.666668,54.916668,50.500000,52.583332,26.165947,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,26.083015,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,26.705004,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,25.875679,9057150
2000-04-20,52.083332,52.125000,50.833332,51.541668,25.647604,4540650
2000-04-24,50.666668,50.958332,49.625000,49.833332,24.797523,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,25.896397,6327150
2000-04-26,52.500000,52.500000,50.791668,50.958332,25.357327,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,24.507248,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,23.926704,8603250
2000-05-01,48.333332,50.250000,47.708332,49.166668,24.465771,8439750
2000-05-02,49.208332,51.333332,48.916668,50.750000,25.253668,8411250
2000-05-03,50.125000,51.166668,49.500000,49.500000,24.631664,9320550
2000-05-04,50.083332,50.291668,48.583332,48.833332,24.299902,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,23.947437,14505150
2000-05-08,47.750000,48.791668,47.541668,48.000000,23.885229,5497650
2000-05-09,48.166668,48.458332,47.250000,47.250000,23.512018,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,22.807074,6616050
2000-05-11,46.708332,47.125000,45.666668,46.666668,23.221748,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,23.760826,12221850
2000-05-15,48.500000,50.125000,48.041668,49.750000,24.756056,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,24.631664,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,24.548704,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,24.921915,5156250
2000-05-19,49.750000,49.958332,48.166668,48.333332,24.051092,5114550
2000-05-22,48.833332,48.833332,47.000000,48.125000,23.947437,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,24.258423,5208750
2000-05-24,48.333332,48.958332,47.000000,47.750000,23.760826,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,23.304691,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,23.387625,6163950
2000-05-30,47.750000,49.000000,47.416668,49.000000,24.382833,4197750
2000-05-31,48.666668,50.250000,48.666668,49.791668,24.776779,4983150
2000-06-01,50.583332,52.166668,50.291668,51.416668,25.585402,8779650
2000-06-02,54.916668,54.916668,53.333332,53.791668,26.767214,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,26.331814,4890450
2000-06-06,52.916668,52.916668,51.000000,51.333332,25.543921,5546850
2000-06-07,51.625000,52.291668,51.083332,51.250000,25.502457,5901150
2000-06-08,51.791668,51.791668,50.250000,51.000000,25.378052,3975150
2000-06-09,51.333332,52.416668,47.583332,48.875000,24.320648,10294950
2000-06-12,49.375000,49.750000,48.187500,48.593750,24.180687,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,23.978527,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,24.911554,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,24.289534,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,22.610115,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,23.325407,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,23.854120,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,23.387625,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,23.076612,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,23.325407,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,23.667513,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,23.854120,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046875,23.410948,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,23.698633,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,22.921112,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,23.833088,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,23.927052,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,24.052322,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,25.085829,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,24.929241,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,25.399023,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,25.336365,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,25.430332,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,26.307234,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031250,26.072363,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,25.524275,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,25.399023,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,25.712191,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734375,26.424669,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,25.837460,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,25.680862,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,24.741316,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,24.991871,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,24.240234,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,24.960552,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,25.868790,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,25.774820,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,25.179779,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,26.275902,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,26.839638,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,26.808321,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,26.213285,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,25.994061,4979200
