Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,59.430000,60.310001,59.340000,59.950001,43.433407,11455000
2005-04-18,59.779999,60.299999,58.380001,59.029999,42.766869,7668100
2005-04-19,58.950001,59.200001,58.330002,58.580002,42.440849,6736700
2005-04-20,58.349998,58.410000,57.509998,58.130001,42.114826,8894600
2005-04-21,58.520000,59.610001,58.270000,59.250000,42.926258,10848500
2005-04-22,58.669998,59.970001,58.349998,58.889999,42.665447,13379500
2005-04-25,59.279999,59.330002,57.400002,58.029999,42.042389,9768700
2005-04-26,58.090000,58.250000,57.169998,57.200001,41.441051,8709300
2005-04-27,57.090000,58.090000,57.009998,57.910000,41.955437,6961000
2005-04-28,57.470001,57.939999,57.299999,57.349998,41.549725,6297600
2005-04-29,57.900002,58.549999,57.119999,58.209999,42.172794,9846500
2005-05-02,58.040001,58.900002,57.950001,58.740002,42.556767,5528300
2005-05-03,58.650002,58.889999,57.939999,58.150002,42.129307,9011000
2005-05-04,58.680000,59.000000,58.380001,58.959999,42.716156,5814800
2005-05-05,58.730000,58.970001,58.299999,58.830002,42.621971,4798800
2005-05-06,59.090000,59.209999,58.320000,58.590000,42.448097,5721400
2005-05-09,58.750000,60.349998,58.709999,60.330002,43.708714,11836800
2005-05-10,59.900002,61.770000,59.799999,61.029999,44.215858,12175100
2005-05-11,61.029999,61.500000,60.369999,61.419998,44.498405,12186500
2005-05-12,61.250000,62.040001,61.200001,61.799999,44.773727,9472500
2005-05-13,61.680000,62.490002,61.490002,62.119999,45.005558,9368500
2005-05-16,61.939999,63.009998,61.900002,62.990002,45.635876,7003900
2005-05-17,62.700001,63.000000,62.240002,62.900002,45.570663,7613300
2005-05-18,62.860001,62.900002,62.160000,62.349998,45.172199,7443000
2005-05-19,62.410000,62.500000,61.480000,61.820000,44.788219,6755800
2005-05-20,62.040001,62.330002,61.570000,61.869999,44.824455,7247700
2005-05-23,61.610001,62.189999,61.419998,62.110001,44.998310,6456600
2005-05-24,62.549999,63.009998,62.040001,62.529999,45.302605,7727800
2005-05-25,62.500000,62.540001,62.110001,62.380001,45.193932,5410400
2005-05-26,62.509998,62.779999,62.070000,62.700001,45.425762,5371900
2005-05-27,62.740002,63.000000,62.560001,62.849998,45.534447,4211500
2005-05-31,62.720001,62.980000,62.580002,62.580002,45.338825,5421800
2005-06-01,62.950001,63.509998,62.700001,63.180000,45.773521,4978100
2005-06-02,63.130001,63.169998,62.619999,62.880001,45.556179,3895500
2005-06-03,62.950001,63.040001,61.320000,61.490002,44.549114,7357000
2005-06-06,61.400002,62.049999,61.000000,61.009998,44.201378,5518100
2005-06-07,61.080002,61.270000,59.880001,60.200001,43.614517,7545600
2005-06-08,60.150002,60.619999,59.900002,60.049999,43.505852,4835900
2005-06-09,60.150002,60.990002,59.950001,60.400002,43.759434,5845800
2005-06-10,60.410000,60.529999,59.900002,60.209999,43.621784,4107400
2005-06-13,60.349998,60.599998,59.939999,60.009998,43.476871,5235900
2005-06-14,60.009998,60.500000,59.500000,60.169998,43.592812,5720800
2005-06-15,60.400002,60.439999,59.639999,59.840000,43.353722,4844000
2005-06-16,60.060001,60.599998,59.860001,60.270000,43.665230,5162900
2005-06-17,60.900002,61.259998,60.070000,60.619999,43.918819,11292400
2005-06-20,60.509998,61.439999,60.500000,61.139999,44.295559,5417100
2005-06-21,61.060001,61.410000,60.730000,61.150002,44.302807,6581300
2005-06-22,61.150002,61.340000,60.750000,60.880001,44.107193,5510700
2005-06-23,61.020000,61.750000,60.590000,60.759998,44.020233,5914100
2005-06-24,60.509998,61.660000,60.439999,61.320000,44.425957,9323600
2005-06-27,61.290001,61.880001,61.000000,61.080002,44.252083,6585200
2005-06-28,61.349998,61.869999,61.099998,61.790001,44.766468,5715900
2005-06-29,61.520000,61.709999,60.930000,61.060001,44.237606,4740000
2005-06-30,61.029999,61.119999,60.299999,60.459999,43.802902,6538800
2005-07-01,60.459999,61.340000,60.259998,60.860001,44.092693,4655700
2005-07-05,60.840000,62.779999,60.709999,62.509998,45.288094,8246500
2005-07-06,62.349998,64.500000,62.310001,63.599998,46.077812,12039500
2005-07-07,64.160004,67.320000,64.129997,66.930000,48.490376,26893200
2005-07-08,66.750000,69.690002,66.669998,69.129997,50.084255,20074600
2005-07-11,68.660004,69.379997,68.309998,68.970001,49.968346,12191500
2005-07-12,68.300003,69.820000,68.300003,69.470001,50.330593,8956600
2005-07-13,69.330002,69.739998,68.750000,68.959999,49.961098,6119200
2005-07-14,69.050003,70.580002,69.000000,70.430000,51.026108,11082500
2005-07-15,70.529999,71.250000,69.870003,70.629997,51.171017,9161400
2005-07-18,70.220001,70.959999,69.699997,70.500000,51.076813,7555000
2005-07-19,70.760002,72.000000,70.059998,70.519997,51.091312,15004200
2005-07-20,77.459999,83.099998,77.120003,81.169998,58.807159,81159100
2005-07-21,80.190002,82.000000,79.379997,81.949997,59.372276,25462000
2005-07-22,80.860001,81.430000,79.050003,81.309998,58.908581,16324700
2005-07-25,80.389999,81.769997,80.209999,81.070000,58.734715,14166200
2005-07-26,80.860001,82.500000,80.769997,82.139999,59.509922,12273500
2005-07-27,81.540001,82.230003,80.629997,81.279999,58.886864,10536100
2005-07-28,80.989998,81.559998,80.750000,81.000000,58.683990,7629400
2005-07-29,80.389999,81.139999,79.750000,79.769997,57.792885,8678000
2005-08-01,79.709999,82.169998,79.709999,81.629997,59.140453,10034400
2005-08-02,81.660004,82.980003,81.570000,82.629997,59.864929,9042900
2005-08-03,82.330002,84.000000,82.019997,84.000000,60.857479,9790200
2005-08-04,83.389999,83.720001,82.070000,82.680000,59.901134,9301900
2005-08-05,82.400002,83.099998,81.370003,81.889999,59.328823,6161400
2005-08-08,81.940002,82.400002,80.050003,80.400002,58.249310,9085500
2005-08-09,79.029999,80.239998,78.779999,80.160004,58.075436,13388700
2005-08-10,80.209999,80.589996,79.440002,79.480003,57.582775,8517400
2005-08-11,79.680000,81.000000,79.400002,80.839996,58.568096,8276900
2005-08-12,80.360001,81.129997,79.760002,80.419998,58.263798,4900600
2005-08-15,80.449997,81.150002,79.849998,80.589996,58.386963,4824300
2005-08-16,80.169998,81.339996,79.500000,79.510002,57.604485,5803800
2005-08-17,79.650002,80.099998,79.000000,79.000000,57.235004,5375600
2005-08-18,78.800003,80.000000,78.099998,79.570000,57.647980,7235000
2005-08-19,79.720001,79.790001,79.400002,79.660004,57.713169,5006800
2005-08-22,79.379997,79.940002,78.650002,79.190002,57.372673,5993500
2005-08-23,78.959999,79.419998,78.089996,78.820000,57.104614,5177100
2005-08-24,78.629997,79.980003,78.419998,78.739998,57.046642,6234900
2005-08-25,79.050003,79.790001,78.820000,79.580002,57.655231,4497200
2005-08-26,79.279999,79.459999,78.500000,78.680000,57.003159,3984800
2005-08-29,78.360001,80.220001,78.129997,80.089996,58.024727,6255200
2005-08-30,79.849998,80.480003,79.389999,80.160004,58.075436,6703300
2005-08-31,80.129997,80.599998,79.360001,79.900002,57.887070,7856500
2005-09-01,79.639999,80.750000,79.610001,80.070000,58.010235,6184800
2005-09-02,80.370003,80.650002,79.800003,80.330002,58.198578,4007200
2005-09-06,80.570000,82.430000,80.500000,82.379997,59.683796,7892500
2005-09-07,82.349998,82.419998,81.419998,81.660004,59.162174,5549900
2005-09-08,81.169998,83.750000,81.120003,82.290001,59.618614,8637200
2005-09-09,82.480003,84.970001,82.330002,84.510002,61.226994,12551300
2005-09-12,84.699997,85.449997,83.349998,83.370003,60.401058,10894800
2005-09-13,83.500000,84.099998,82.750000,82.769997,59.966335,8024200
2005-09-14,82.809998,83.769997,82.309998,82.370003,59.676548,6065700
2005-09-15,83.599998,84.599998,83.269997,83.580002,60.553200,9214500
2005-09-16,84.099998,85.010002,83.300003,84.860001,61.480556,11129300
2005-09-19,84.989998,86.540001,84.760002,86.169998,62.429623,10847200
2005-09-20,86.099998,86.919998,84.250000,84.980003,61.567471,8634100
2005-09-21,85.330002,85.970001,84.129997,84.349998,61.111076,9294100
2005-09-22,84.410004,84.940002,83.279999,84.000000,60.857479,6778100
2005-09-23,84.199997,84.269997,83.160004,83.290001,60.343090,7381200
2005-09-26,83.379997,84.300003,81.199997,82.050003,59.444721,10810500
2005-09-27,82.349998,82.349998,79.800003,79.970001,57.937786,12235500
2005-09-28,80.239998,80.750000,79.250000,79.820000,57.829109,9079100
2005-09-29,79.900002,80.349998,79.300003,79.769997,57.792885,7513100
2005-09-30,79.540001,79.919998,78.220001,79.669998,57.720444,8862500
2005-10-03,79.639999,80.449997,79.209999,79.620003,57.684204,8011400
2005-10-04,79.720001,81.900002,79.599998,80.099998,58.031975,9084600
2005-10-05,80.489998,80.550003,78.000000,78.010002,56.517761,8294700
2005-10-06,77.919998,78.000000,74.529999,75.959999,55.032555,19801100
2005-10-07,76.480003,77.209999,75.599998,77.019997,55.800522,8773400
2005-10-10,77.339996,77.970001,76.440002,76.699997,55.568687,6026500
2005-10-11,78.070000,78.419998,76.089996,76.339996,55.307877,9572200
2005-10-12,76.480003,76.500000,74.519997,74.769997,54.170418,9491300
2005-10-13,73.989998,76.260002,73.510002,75.820000,54.931141,12690000
2005-10-14,76.160004,76.650002,75.519997,75.750000,54.880424,7432100
2005-10-17,75.180000,75.669998,74.250000,75.400002,54.626835,9518900
2005-10-18,75.599998,77.279999,75.599998,75.870003,54.967354,8331900
2005-10-19,75.989998,78.089996,75.459999,78.089996,56.575706,12088200
2005-10-20,75.180000,75.750000,73.419998,74.099998,53.685001,17697700
2005-10-21,74.470001,74.669998,73.129997,73.370003,53.156105,11754200
2005-10-24,74.160004,75.309998,73.489998,75.309998,54.561619,9321300
2005-10-25,75.349998,76.050003,74.650002,75.989998,55.054276,7098400
2005-10-26,75.730003,76.550003,74.980003,75.199997,54.481934,7489800
2005-10-27,75.279999,75.500000,73.550003,73.550003,53.286514,5634400
2005-10-28,74.070000,75.940002,74.070000,75.779999,54.902145,8024000
2005-10-31,75.959999,76.400002,75.019997,75.620003,54.786240,8517800
2005-11-01,75.250000,75.790001,74.650002,75.290001,54.547150,5930800
2005-11-02,75.290001,76.330002,73.839996,73.900002,53.540108,8764200
2005-11-03,75.800003,77.680000,75.250000,77.510002,56.155521,12365100
2005-11-04,77.739998,79.800003,77.529999,79.190002,57.372673,10117500
2005-11-07,79.610001,80.400002,78.980003,79.889999,57.879807,7518000
2005-11-08,79.620003,81.099998,79.440002,79.800003,57.814617,7656800
2005-11-09,80.000000,80.870003,79.750000,80.220001,58.118896,6919500
2005-11-10,80.589996,82.129997,79.809998,81.809998,59.270851,8187400
2005-11-11,81.760002,82.080002,80.860001,81.099998,58.756454,5682400
2005-11-14,80.750000,82.099998,80.550003,81.650002,59.154934,6227800
2005-11-15,81.800003,82.830002,81.309998,81.650002,59.154934,7429100
2005-11-16,81.519997,81.889999,80.620003,81.250000,58.865131,5981100
2005-11-17,81.620003,83.089996,80.989998,83.080002,60.190971,7087300
2005-11-18,83.800003,84.349998,82.599998,83.220001,60.292385,9833400
2005-11-21,83.279999,84.500000,82.639999,84.419998,61.161789,5585400
2005-11-22,83.940002,84.500000,83.639999,83.860001,60.756062,6560400
2005-11-23,83.709999,83.709999,82.699997,82.820000,60.002567,4731800
2005-11-25,82.820000,83.019997,82.129997,82.790001,59.980858,1760700
2005-11-28,82.370003,82.449997,81.019997,81.330002,58.923107,6402500
2005-11-29,81.790001,82.239998,81.000000,81.029999,58.705734,4952900
2005-11-30,81.010002,81.730003,80.660004,80.930000,58.633282,6436900
2005-12-01,81.800003,82.080002,80.800003,81.639999,59.147682,5854700
2005-12-02,81.019997,81.120003,79.589996,80.779999,58.524624,5766700
2005-12-05,80.779999,80.830002,79.650002,80.690002,58.459435,5008500
2005-12-06,80.529999,81.000000,79.669998,79.779999,57.800117,4834500
2005-12-07,79.669998,80.919998,78.279999,79.010002,57.242260,7361100
2005-12-08,78.930000,79.910004,78.180000,79.720001,57.756672,6494600
2005-12-09,79.650002,79.739998,78.220001,78.379997,56.785839,5341000
2005-12-12,78.779999,78.959999,77.010002,77.459999,56.119297,6098800
2005-12-13,77.730003,77.879997,76.900002,77.459999,56.119297,8227300
2005-12-14,77.699997,77.870003,76.699997,76.779999,55.626644,8761200
2005-12-15,79.459999,80.519997,78.599998,80.440002,58.278294,11330600
2005-12-16,79.690002,80.110001,78.589996,78.989998,57.227753,12894500
2005-12-19,79.300003,79.400002,77.540001,77.629997,56.242439,8154900
2005-12-20,77.480003,79.230003,77.209999,78.480003,56.858284,7046100
2005-12-21,79.029999,79.440002,78.169998,79.089996,57.300228,5206700
2005-12-22,79.430000,81.309998,79.269997,81.089996,58.749203,6070000
2005-12-23,80.849998,81.250000,80.120003,80.870003,58.589802,3712500
2005-12-27,81.330002,81.480003,80.120003,80.269997,58.155109,4266600
2005-12-28,80.349998,80.820000,79.680000,79.699997,57.742149,4260800
2005-12-29,79.839996,80.000000,78.379997,79.019997,57.249496,4748100
2005-12-30,78.589996,79.349998,78.339996,78.860001,57.133591,4356500
2006-01-03,79.360001,81.239998,78.099998,80.360001,58.220325,9114400
2006-01-04,80.190002,80.500000,79.519997,79.980003,57.945007,6960400
2006-01-05,79.910004,80.360001,78.739998,78.820000,57.104614,7084500
2006-01-06,79.360001,79.720001,77.889999,78.099998,56.582981,8656500
2006-01-09,78.239998,79.089996,78.110001,78.980003,57.220535,8246600
2006-01-10,78.610001,78.949997,77.599998,77.980003,56.496025,7903000
2006-01-11,77.919998,78.570000,77.370003,77.809998,56.372864,7289800
2006-01-12,77.480003,77.500000,76.209999,77.199997,55.930920,7869100
2006-01-13,77.459999,78.510002,77.120003,77.599998,56.220722,6074600
2006-01-17,77.370003,78.400002,77.089996,78.220001,56.669910,4769600
2006-01-18,78.300003,79.150002,77.680000,78.830002,57.111847,6997900
2006-01-19,78.699997,78.699997,77.400002,78.389999,56.793064,6944800
2006-01-20,78.449997,78.889999,75.489998,75.680000,54.829704,9686800
2006-01-23,75.970001,76.000000,73.519997,74.900002,54.264610,16237000
2006-01-24,75.089996,75.849998,74.820000,74.940002,54.293568,9276000
2006-01-25,75.669998,76.269997,74.970001,75.470001,54.677559,8300100
2006-01-26,74.349998,74.930000,71.440002,71.900002,52.091118,34354100
2006-01-27,71.540001,71.839996,70.650002,71.309998,51.663647,21680100
2006-01-30,71.750000,73.339996,71.730003,72.320000,52.395401,15956700
2006-01-31,72.669998,73.190002,71.760002,72.889999,52.808365,10480600
2006-02-01,80.010002,80.029999,75.589996,76.190002,55.199184,34494100
2006-02-02,76.279999,76.449997,74.349998,74.660004,54.090710,9592600
2006-02-03,74.510002,75.099998,73.760002,74.620003,54.061729,6844100
2006-02-06,74.419998,74.599998,73.400002,73.500000,53.250305,6216400
2006-02-07,73.440002,73.730003,72.029999,72.940002,52.844570,8804000
2006-02-08,72.900002,73.129997,71.440002,72.050003,52.199795,7747200
2006-02-09,72.050003,72.370003,70.790001,71.010002,51.446301,11240000
2006-02-10,71.230003,71.910004,70.029999,71.449997,51.765083,7540100
2006-02-13,71.449997,71.669998,70.480003,71.139999,51.540485,5915500
2006-02-14,71.989998,72.519997,71.849998,71.930000,52.112839,13539900
2006-02-15,72.150002,73.500000,71.930000,72.970001,52.866302,94897100
2006-02-16,73.209999,74.050003,72.800003,73.970001,53.590813,12350400
2006-02-17,73.970001,74.949997,73.910004,74.889999,54.257347,9416000
2006-02-21,75.209999,75.599998,74.260002,74.529999,53.996532,10129400
2006-02-22,74.940002,75.480003,74.489998,75.080002,54.395016,7244700
2006-02-23,75.120003,75.120003,74.320000,74.690002,54.112442,7417100
2006-02-24,74.500000,74.870003,74.269997,74.750000,54.155922,6928200
2006-02-27,74.709999,75.970001,74.699997,75.480003,54.684803,7727200
2006-02-28,75.550003,75.800003,74.940002,75.480003,54.684803,7070000
2006-03-01,75.860001,76.349998,74.919998,76.050003,55.097752,6383100
2006-03-02,75.750000,76.529999,75.519997,76.470001,55.402039,5925700
2006-03-03,76.389999,76.879997,75.360001,75.389999,54.619595,6976300
2006-03-06,75.400002,75.500000,73.500000,73.550003,53.286514,7087800
2006-03-07,73.650002,74.250000,73.309998,73.790001,53.460411,6701100
2006-03-08,73.389999,74.690002,73.269997,74.199997,53.757442,6763800
2006-03-09,74.230003,74.449997,73.580002,73.580002,53.308258,6996500
2006-03-10,73.290001,73.800003,72.820000,73.489998,53.243057,7549500
2006-03-13,73.750000,73.940002,73.290001,73.589996,53.315502,6001300
2006-03-14,73.470001,75.059998,73.309998,75.010002,54.344288,8457600
2006-03-15,75.050003,75.480003,74.379997,74.889999,54.257347,5249500
2006-03-16,74.529999,74.709999,73.650002,73.839996,53.496624,8922000
2006-03-17,73.660004,73.839996,72.519997,73.250000,53.069183,19701800
2006-03-20,73.360001,73.449997,72.370003,72.849998,52.779385,6181200
2006-03-21,71.970001,73.089996,71.550003,71.970001,52.141827,8702200
2006-03-22,71.750000,72.739998,71.349998,72.430000,52.475094,6687700
2006-03-23,72.199997,72.879997,71.800003,72.800003,52.743168,5466400
2006-03-24,72.570000,73.570000,72.449997,73.180000,53.018475,4589900
2006-03-27,72.750000,73.360001,72.260002,73.099998,52.960514,5824900
2006-03-28,73.419998,73.820000,72.250000,72.610001,52.605484,9298900
2006-03-29,72.629997,73.150002,71.809998,72.019997,52.178040,6687100
2006-03-30,72.150002,73.320000,72.120003,72.620003,52.612736,7623500
2006-03-31,72.889999,73.349998,72.660004,72.750000,52.706932,8828100
2006-04-03,73.459999,73.500000,71.680000,71.879997,52.076614,10609400
2006-04-04,71.930000,72.279999,71.610001,72.019997,52.178040,9649900
2006-04-05,72.099998,73.070000,71.900002,72.860001,52.786617,12862300
2006-04-06,72.559998,73.120003,71.410004,71.849998,52.054867,9637600
2006-04-07,72.279999,72.489998,70.610001,71.029999,51.460796,8248800
2006-04-10,71.349998,71.529999,70.339996,70.739998,51.250702,6131500
2006-04-11,70.940002,71.050003,69.480003,70.239998,50.888454,8550500
2006-04-12,70.029999,70.989998,69.529999,69.970001,50.692841,8408200
2006-04-13,69.849998,70.209999,69.559998,70.070000,50.765274,7537900
2006-04-17,70.000000,70.519997,69.099998,69.610001,50.432026,9411400
2006-04-18,70.000000,71.199997,69.599998,70.970001,51.417320,10459300
2006-04-19,69.379997,69.650002,67.449997,68.300003,49.482933,22624400
2006-04-20,68.029999,69.010002,66.669998,68.510002,49.635094,15008900
2006-04-21,68.510002,69.029999,66.589996,66.820000,48.410683,17582700
2006-04-24,66.800003,67.290001,65.989998,66.739998,48.352726,13411500
2006-04-25,66.610001,66.779999,66.050003,66.550003,48.215080,9193000
2006-04-26,66.500000,66.959999,66.099998,66.480003,48.164360,9054200
2006-04-27,66.559998,67.980003,66.389999,67.370003,48.809170,11151300
2006-04-28,67.519997,67.900002,66.930000,67.699997,49.048233,6756200
2006-05-01,67.919998,68.000000,66.599998,66.860001,48.439648,7210600
2006-05-02,66.800003,67.169998,65.139999,65.989998,47.809349,11247400
2006-05-03,65.750000,66.839996,65.709999,66.389999,48.099159,6933200
2006-05-04,66.709999,67.440002,66.610001,66.949997,48.504864,7884400
2006-05-05,67.419998,67.730003,66.800003,67.110001,48.620785,8020100
2006-05-08,67.050003,68.360001,66.980003,68.050003,49.301815,8913700
2006-05-09,68.370003,68.540001,67.199997,67.900002,49.193127,6082800
2006-05-10,67.750000,68.559998,67.410004,67.540001,48.932301,6269000
2006-05-11,67.699997,67.940002,66.889999,67.279999,48.743942,7744200
2006-05-12,67.279999,68.400002,66.949997,68.110001,49.345284,10354300
2006-05-15,68.099998,69.910004,68.000000,69.830002,50.591408,13104000
2006-05-16,69.389999,69.870003,69.050003,69.389999,50.272617,6016200
2006-05-17,68.870003,69.599998,68.129997,68.370003,49.533653,7711000
2006-05-18,68.320000,68.849998,66.919998,67.099998,48.613544,9219400
2006-05-19,67.300003,67.980003,66.919998,67.690002,49.041000,11158100
2006-05-22,67.860001,68.589996,67.489998,67.790001,49.113438,10263800
2006-05-23,68.190002,68.500000,66.849998,66.849998,48.432407,8576200
2006-05-24,67.010002,68.300003,66.279999,68.070000,49.316288,10223600
2006-05-25,68.250000,68.300003,67.500000,68.160004,49.381504,7037100
2006-05-26,68.059998,68.809998,67.949997,68.809998,49.852436,6160000
2006-05-30,68.239998,68.339996,66.830002,66.830002,48.417919,8248900
2006-05-31,67.110001,67.830002,66.800003,67.589996,48.968529,11151700
2006-06-01,67.559998,68.900002,67.440002,68.790001,49.837948,8654700
2006-06-02,69.050003,69.449997,68.000000,69.180000,50.120487,8356100
2006-06-05,68.650002,69.040001,67.279999,67.480003,48.888844,8693900
2006-06-06,67.500000,67.860001,66.860001,67.610001,48.983040,8438500
2006-06-07,67.690002,68.139999,67.099998,67.209999,48.693237,6760600
2006-06-08,67.129997,68.949997,66.800003,68.410004,49.562630,11929100
2006-06-09,68.250000,68.790001,67.620003,67.639999,49.004780,5952400
2006-06-12,67.470001,68.110001,66.860001,66.889999,48.461391,8213600
2006-06-13,66.980003,68.059998,66.620003,66.940002,48.497608,11702800
2006-06-14,66.849998,67.629997,66.430000,67.349998,48.794655,10888700
2006-06-15,67.400002,67.589996,66.680000,67.440002,48.859867,9849500
2006-06-16,67.190002,67.620003,66.769997,66.820000,48.410683,16662000
2006-06-19,67.089996,67.160004,65.410004,65.750000,47.635468,8929800
2006-06-20,65.669998,65.769997,64.769997,64.959999,47.063129,8596500
2006-06-21,64.949997,66.059998,64.750000,65.559998,47.497810,7292600
2006-06-22,65.419998,65.559998,64.529999,64.970001,47.070362,5660100
2006-06-23,64.660004,65.580002,64.500000,64.930000,47.041386,5157200
2006-06-26,64.889999,65.040001,64.379997,64.849998,46.983433,3800500
2006-06-27,64.349998,64.779999,63.930000,63.980000,46.353111,8571900
2006-06-28,63.959999,64.650002,63.750000,63.939999,46.324131,5224300
2006-06-29,63.990002,65.160004,63.880001,65.099998,47.164547,9416300
2006-06-30,65.209999,66.209999,64.900002,65.230003,47.258736,11959200
2006-07-03,65.790001,66.029999,65.559998,65.790001,47.664459,2164400
2006-07-05,65.129997,65.940002,65.080002,65.489998,47.447090,6239300
2006-07-06,65.739998,66.449997,65.589996,65.940002,47.773125,5520200
2006-07-07,66.199997,67.180000,65.970001,66.389999,48.099159,8631100
2006-07-10,66.570000,67.199997,66.199997,66.599998,48.251293,5098000
2006-07-11,66.720001,67.300003,66.180000,66.709999,48.330986,5849800
2006-07-12,66.790001,67.099998,66.139999,66.220001,47.975994,5140800
2006-07-13,66.269997,66.529999,65.610001,65.610001,47.534031,7743700
2006-07-14,65.400002,65.650002,64.230003,64.349998,46.621178,8471200
2006-07-17,64.059998,65.169998,64.040001,64.559998,46.773323,5566900
2006-07-18,64.419998,64.620003,63.520000,64.180000,46.498013,8055300
2006-07-19,64.430000,65.370003,64.110001,64.559998,46.773323,12166300
2006-07-20,64.190002,65.089996,63.900002,63.919998,46.309658,10030300
2006-07-21,65.790001,67.250000,65.419998,66.150002,47.925274,21146800
2006-07-24,66.220001,67.279999,65.900002,66.870003,48.446903,9478700
2006-07-25,66.599998,68.000000,66.500000,67.830002,49.142422,9382300
2006-07-26,68.150002,70.129997,67.570000,69.610001,50.432026,14378900
2006-07-27,69.949997,70.459999,68.529999,69.279999,50.192944,7395700
2006-07-28,69.690002,69.800003,68.790001,69.070000,50.040810,7356800
2006-07-31,68.610001,69.970001,68.500000,69.709999,50.504467,7389100
2006-08-01,69.209999,70.279999,69.150002,70.059998,50.758038,8233300
2006-08-02,70.099998,71.300003,69.779999,70.769997,51.272434,9050400
2006-08-03,70.430000,71.489998,69.570000,70.919998,51.381104,11548200
2006-08-04,70.430000,70.750000,68.000000,68.790001,49.837948,14460700
2006-08-07,68.559998,68.959999,67.849998,67.870003,49.171394,6580800
2006-08-08,67.830002,67.940002,66.730003,67.019997,48.555584,8909500
2006-08-09,67.480003,68.599998,67.220001,67.279999,48.743942,6550300
2006-08-10,66.839996,67.349998,66.650002,66.910004,48.475887,7133200
2006-08-11,66.669998,66.989998,65.790001,66.400002,48.106415,6468300
2006-08-14,66.650002,66.940002,65.559998,65.690002,47.592003,7125900
2006-08-15,66.410004,66.760002,64.959999,65.690002,47.592003,9369400
2006-08-16,66.080002,67.000000,65.610001,66.610001,48.258522,10830100
2006-08-17,66.919998,67.669998,66.489998,66.919998,48.483120,7216100
2006-08-18,67.279999,67.809998,67.000000,67.309998,48.765682,5187600
2006-08-21,66.910004,67.730003,66.750000,67.010002,48.548344,3396700
2006-08-22,66.930000,67.900002,66.589996,66.739998,48.352726,4773600
2006-08-23,66.900002,67.480003,66.809998,67.320000,48.772923,5349300
2006-08-24,67.660004,67.769997,66.660004,67.110001,48.620785,3787600
2006-08-25,66.830002,68.099998,66.739998,67.519997,48.917828,4680200
2006-08-28,67.690002,68.779999,67.510002,68.260002,49.453960,5351000
2006-08-29,68.529999,68.779999,67.980003,68.580002,49.685791,5349200
2006-08-30,68.860001,68.900002,67.910004,68.239998,49.439453,5027400
2006-08-31,68.629997,68.760002,67.860001,68.029999,49.287323,4521000
2006-09-01,68.209999,68.930000,67.989998,68.389999,49.548130,3618400
2006-09-05,68.830002,69.699997,68.040001,69.260002,50.178440,5337800
2006-09-06,68.839996,69.169998,68.330002,68.489998,49.620594,4855200
2006-09-07,68.650002,68.709999,67.900002,68.330002,49.504688,6021800
2006-09-08,68.430000,68.529999,67.769997,67.930000,49.214867,4560700
2006-09-11,67.660004,68.500000,67.250000,68.290001,49.475685,6936700
2006-09-12,68.500000,69.379997,67.919998,69.160004,50.105995,5868600
2006-09-13,68.820000,69.540001,68.459999,69.150002,50.098755,5556100
2006-09-14,69.180000,69.930000,68.750000,69.570000,50.403049,5719100
2006-09-15,69.860001,70.019997,69.139999,69.769997,50.547928,9858000
2006-09-18,69.629997,70.019997,69.339996,69.760002,50.540707,8281600
2006-09-19,69.959999,70.000000,69.300003,69.449997,50.316090,12450200
2006-09-20,70.059998,71.220001,69.980003,70.980003,51.424583,10128100
2006-09-21,71.250000,72.570000,71.059998,72.010002,52.170811,13390700
2006-09-22,72.330002,72.379997,70.510002,70.889999,51.359364,8852300
2006-09-25,71.139999,71.599998,69.800003,71.220001,51.598446,9346900
2006-09-26,71.540001,71.739998,70.269997,70.750000,51.257954,7215400
2006-09-27,70.540001,72.370003,70.129997,72.139999,52.264988,14691300
2006-09-28,71.349998,72.230003,71.070000,71.550003,51.837551,12159400
2006-09-29,71.580002,72.220001,70.989998,71.529999,51.823044,6431000
2006-10-02,71.400002,71.870003,70.080002,70.300003,50.931919,8290800
2006-10-03,70.500000,71.690002,70.349998,71.330002,51.678150,8633800
2006-10-04,71.309998,72.970001,71.239998,72.970001,52.866302,12724800
2006-10-05,72.919998,74.919998,72.849998,74.730003,54.141438,12645000
2006-10-06,74.639999,74.669998,73.510002,74.010002,53.619797,6744200
2006-10-09,73.690002,74.190002,73.449997,73.919998,53.554581,4869100
2006-10-10,73.930000,74.139999,73.160004,73.730003,53.416935,4666600
2006-10-11,73.269997,73.900002,72.540001,73.470001,53.228588,7071600
2006-10-12,73.639999,74.120003,73.260002,74.089996,53.677734,5822700
2006-10-13,73.790001,74.089996,72.779999,73.220001,53.047443,7202300
2006-10-16,72.629997,72.790001,71.800003,72.430000,52.475094,9572800
2006-10-17,71.849998,72.070000,71.160004,71.790001,52.011417,9571400
2006-10-18,72.010002,72.809998,71.330002,72.379997,52.438850,7861900
2006-10-19,72.930000,73.160004,72.279999,73.050003,52.924278,8841400
2006-10-20,73.300003,74.000000,72.489998,73.949997,53.576332,11181200
2006-10-23,73.419998,73.870003,72.500000,73.370003,53.156105,10730800
2006-10-24,75.300003,75.430000,74.519997,74.940002,54.293568,19010600
2006-10-25,74.879997,75.430000,74.820000,75.430000,54.648579,7201900
2006-10-26,75.160004,76.320000,74.730003,75.980003,55.047047,7243500
