Date,Open,High,Low,Close,Adj Close,Volume
1991-01-03,5.656250,5.734375,5.484375,5.500000,2.529796,10714400
1991-01-04,5.500000,5.671875,5.484375,5.640625,2.594478,11523200
1991-01-07,5.640625,5.656250,5.546875,5.546875,2.551356,7932000
1991-01-08,5.546875,5.578125,5.468750,5.500000,2.529796,9088000
1991-01-09,5.500000,5.671875,5.328125,5.375000,2.472300,11512800
1991-01-10,5.421875,5.500000,5.421875,5.468750,2.515422,5851200
1991-01-11,5.468750,5.562500,5.468750,5.531250,2.544169,5981600
1991-01-14,5.531250,5.578125,5.421875,5.546875,2.551356,10391200
1991-01-15,5.546875,5.562500,5.500000,5.546875,2.551356,5276800
1991-01-16,5.546875,5.625000,5.515625,5.609375,2.580103,5833600
1991-01-17,5.796875,5.984375,5.796875,5.968750,2.745404,15309600
1991-01-18,5.968750,6.078125,5.921875,6.078125,2.795712,36192000
1991-01-21,6.031250,6.031250,5.968750,6.000000,2.759776,5117600
1991-01-22,6.000000,6.046875,5.937500,6.000000,2.759776,5416000
1991-01-23,6.000000,6.046875,5.953125,6.015625,2.766963,5496800
1991-01-24,6.031250,6.140625,6.031250,6.109375,2.810085,7860800
1991-01-25,6.109375,6.125000,5.953125,5.968750,2.745404,5105600
1991-01-28,5.968750,6.031250,5.937500,5.953125,2.738215,3941600
1991-01-29,5.953125,5.968750,5.875000,5.921875,2.723843,4832000
1991-01-30,5.921875,6.093750,5.890625,6.093750,2.802898,6149600
1991-01-31,6.093750,6.093750,6.031250,6.093750,2.802898,5119200
1991-02-01,6.078125,6.078125,5.875000,5.906250,2.716656,9326400
1991-02-04,5.921875,6.062500,5.921875,6.031250,2.774150,6572800
1991-02-05,6.031250,6.265625,5.968750,6.234375,2.867581,10334400
1991-02-06,6.234375,6.484375,6.187500,6.437500,2.961012,9561600
1991-02-07,6.437500,6.453125,6.187500,6.187500,2.846020,11042400
1991-02-08,6.203125,6.328125,6.203125,6.312500,2.903515,5133600
1991-02-11,6.328125,6.484375,6.328125,6.484375,2.982573,9625600
1991-02-12,6.468750,6.468750,6.343750,6.359375,2.925075,10092000
1991-02-13,6.359375,6.500000,6.359375,6.484375,2.982573,5859200
1991-02-14,6.484375,6.562500,6.390625,6.437500,2.961012,7536000
1991-02-15,6.437500,6.625000,6.437500,6.562500,3.018505,16798400
1991-02-19,6.562500,6.562500,6.453125,6.546875,3.011319,8104000
1991-02-20,6.500000,6.500000,6.421875,6.468750,2.975386,6200000
1991-02-21,6.468750,6.593750,6.437500,6.578125,3.025693,6026400
1991-02-22,6.578125,6.796875,6.484375,6.656250,3.061628,9677600
1991-02-25,6.671875,6.781250,6.671875,6.687500,3.076001,6764000
1991-02-26,6.671875,6.671875,6.593750,6.640625,3.054441,4819200
1991-02-27,6.656250,6.750000,6.656250,6.687500,3.076001,4764000
1991-02-28,6.687500,6.750000,6.500000,6.546875,3.011319,6904800
1991-03-01,6.546875,6.593750,6.390625,6.593750,3.032879,6161600
1991-03-04,6.593750,6.609375,6.468750,6.468750,2.975386,5211200
1991-03-05,6.468750,6.703125,6.437500,6.656250,3.061628,7505600
1991-03-06,6.656250,6.671875,6.515625,6.546875,3.011319,10966400
1991-03-07,6.546875,6.671875,6.531250,6.531250,3.004131,4901600
1991-03-08,6.531250,6.625000,6.515625,6.531250,3.004131,6270400
1991-03-11,6.531250,6.562500,6.484375,6.500000,3.003554,4197600
1991-03-12,6.500000,6.515625,6.437500,6.453125,2.981894,6292800
1991-03-13,6.453125,6.656250,6.437500,6.640625,3.068536,5283200
1991-03-14,6.656250,6.828125,6.656250,6.703125,3.097415,8900800
1991-03-15,6.703125,6.718750,6.609375,6.703125,3.097415,15984800
1991-03-18,6.703125,6.796875,6.656250,6.750000,3.119075,5065600
1991-03-19,6.750000,6.796875,6.625000,6.656250,3.075757,6990400
1991-03-20,6.734375,6.937500,6.734375,6.828125,3.155176,8073600
1991-03-21,6.828125,6.890625,6.718750,6.750000,3.119075,5676000
1991-03-22,6.750000,6.765625,6.640625,6.750000,3.119075,6255200
1991-03-25,6.750000,6.781250,6.625000,6.640625,3.068536,5024000
1991-03-26,6.640625,6.781250,6.609375,6.750000,3.119075,8988000
1991-03-27,6.750000,6.859375,6.734375,6.781250,3.133515,6595200
1991-03-28,6.781250,6.875000,6.765625,6.781250,3.133515,3955200
1991-04-01,6.781250,6.859375,6.765625,6.843750,3.162396,6373600
1991-04-02,6.859375,7.062500,6.859375,7.062500,3.263478,7321600
1991-04-03,7.062500,7.093750,6.953125,6.968750,3.220157,5346400
1991-04-04,6.968750,7.031250,6.890625,6.937500,3.205716,5715200
1991-04-05,6.921875,6.921875,6.750000,6.765625,3.126296,8764000
1991-04-08,6.765625,6.796875,6.656250,6.718750,3.104637,5510400
1991-04-09,6.718750,6.718750,6.593750,6.609375,3.054096,6700800
1991-04-10,6.609375,6.640625,6.546875,6.609375,3.054096,7590400
1991-04-11,6.609375,6.671875,6.578125,6.593750,3.046874,8280800
1991-04-12,6.593750,6.703125,6.531250,6.703125,3.097415,7653600
1991-04-15,6.703125,6.828125,6.703125,6.765625,3.126296,5885600
1991-04-16,6.765625,6.953125,6.734375,6.937500,3.205716,7089600
1991-04-17,6.937500,7.078125,6.875000,7.000000,3.234597,9420800
1991-04-18,6.937500,6.937500,6.859375,6.875000,3.176836,7506400
1991-04-19,6.859375,6.859375,6.750000,6.781250,3.133515,12960800
1991-04-22,6.781250,6.796875,6.718750,6.781250,3.133515,6692000
1991-04-23,6.781250,6.796875,6.718750,6.750000,3.119075,7520000
1991-04-24,6.750000,6.781250,6.687500,6.718750,3.104637,7461600
1991-04-25,6.718750,6.718750,6.609375,6.656250,3.075757,7715200
1991-04-26,6.625000,6.625000,6.546875,6.625000,3.061316,5967200
1991-04-29,6.625000,6.640625,6.421875,6.421875,2.967455,6931200
1991-04-30,6.468750,6.625000,6.468750,6.593750,3.046874,13637600
1991-05-01,6.593750,6.781250,6.578125,6.781250,3.133515,7298400
1991-05-02,6.781250,6.906250,6.781250,6.796875,3.140735,8173600
1991-05-03,6.796875,6.890625,6.781250,6.890625,3.184056,3240000
1991-05-06,6.890625,6.953125,6.828125,6.906250,3.191278,4995200
1991-05-07,6.906250,6.937500,6.781250,6.843750,3.162396,4047200
1991-05-08,6.843750,6.859375,6.671875,6.843750,3.162396,3489600
1991-05-09,6.843750,7.015625,6.828125,7.000000,3.234597,7231200
1991-05-10,7.000000,7.000000,6.828125,6.843750,3.162396,6131200
1991-05-13,6.843750,6.859375,6.765625,6.796875,3.140735,3727200
1991-05-14,6.781250,6.781250,6.687500,6.734375,3.111857,4739200
1991-05-15,6.734375,6.812500,6.625000,6.718750,3.104637,6129600
1991-05-16,6.734375,6.906250,6.734375,6.875000,3.176836,6307200
1991-05-17,6.875000,6.906250,6.781250,6.859375,3.169616,14728800
1991-05-20,6.859375,6.906250,6.781250,6.890625,3.184056,6214400
1991-05-21,6.890625,7.062500,6.890625,6.984375,3.227378,7788800
1991-05-22,6.984375,7.015625,6.953125,7.000000,3.234597,5528800
1991-05-23,7.000000,7.078125,6.843750,6.875000,3.176836,5888800
1991-05-24,6.906250,7.046875,6.906250,6.984375,3.227378,3540800
1991-05-28,6.984375,7.062500,6.968750,7.062500,3.263478,4583200
1991-05-29,7.062500,7.062500,6.984375,7.062500,3.263478,5548800
1991-05-30,7.062500,7.250000,7.062500,7.171875,3.314018,9415200
1991-05-31,7.171875,7.187500,7.046875,7.156250,3.306797,6398400
1991-06-03,7.140625,7.140625,7.031250,7.062500,3.263478,3892800
1991-06-04,7.062500,7.062500,7.015625,7.031250,3.249037,4304800
1991-06-05,7.015625,7.015625,6.890625,6.906250,3.191278,6820000
1991-06-06,6.906250,6.921875,6.828125,6.859375,3.169616,5696000
1991-06-07,6.859375,6.937500,6.843750,6.859375,3.169616,5256000
1991-06-10,6.859375,6.890625,6.843750,6.890625,3.198044,3992000
1991-06-11,6.890625,6.968750,6.875000,6.937500,3.219799,4732800
1991-06-12,6.937500,6.937500,6.781250,6.828125,3.169036,4011200
1991-06-13,6.828125,6.921875,6.812500,6.921875,3.212547,4829600
1991-06-14,6.968750,7.062500,6.968750,7.015625,3.256057,6188800
1991-06-17,7.015625,7.046875,6.968750,7.000000,3.248809,3927200
1991-06-18,7.000000,7.031250,6.859375,6.890625,3.198044,5197600
1991-06-19,6.875000,6.875000,6.781250,6.875000,3.190792,5550400
1991-06-20,6.890625,6.968750,6.890625,6.937500,3.219799,5080800
1991-06-21,6.937500,6.937500,6.859375,6.937500,3.219799,12892800
1991-06-24,6.937500,6.937500,6.890625,6.890625,3.198044,4656000
1991-06-25,6.890625,6.921875,6.781250,6.828125,3.169036,6441600
1991-06-26,6.828125,6.937500,6.765625,6.875000,3.190792,6470400
1991-06-27,6.875000,6.968750,6.828125,6.843750,3.176288,7284800
1991-06-28,6.843750,6.843750,6.703125,6.812500,3.161784,7011200
1991-07-01,6.812500,7.000000,6.812500,7.000000,3.248809,8772800
1991-07-02,7.000000,7.015625,6.937500,6.984375,3.241555,6374400
1991-07-03,6.953125,6.953125,6.890625,6.953125,3.227051,4249600
1991-07-05,6.953125,6.984375,6.921875,6.984375,3.241555,2895200
1991-07-08,6.984375,7.062500,6.890625,7.062500,3.277813,5604800
1991-07-09,7.062500,7.078125,6.937500,6.968750,3.234303,4683200
1991-07-10,6.968750,7.078125,6.875000,6.921875,3.212547,7272000
1991-07-11,6.921875,6.984375,6.875000,6.984375,3.241555,5744000
1991-07-12,7.031250,7.250000,7.031250,7.218750,3.350331,7077600
1991-07-15,7.218750,7.250000,7.156250,7.203125,3.343079,4330400
1991-07-16,7.203125,7.265625,7.187500,7.218750,3.350331,5164800
1991-07-17,7.234375,7.359375,7.234375,7.281250,3.379339,5624800
1991-07-18,7.328125,7.484375,7.328125,7.484375,3.473612,7239200
1991-07-19,7.484375,7.500000,7.390625,7.437500,3.451855,9734400
1991-07-22,7.437500,7.468750,7.312500,7.359375,3.415599,3737600
1991-07-23,7.359375,7.406250,7.281250,7.296875,3.386589,4256000
1991-07-24,7.296875,7.359375,7.281250,7.281250,3.379339,4487200
1991-07-25,7.281250,7.312500,7.234375,7.281250,3.379339,4695200
1991-07-26,7.281250,7.281250,7.203125,7.234375,3.357583,3217600
1991-07-29,7.234375,7.312500,7.218750,7.312500,3.393843,3764000
1991-07-30,7.312500,7.437500,7.312500,7.421875,3.444604,5444800
1991-07-31,7.421875,7.531250,7.406250,7.515625,3.488117,5164800
1991-08-01,7.515625,7.625000,7.484375,7.609375,3.531627,5954400
1991-08-02,7.625000,7.750000,7.625000,7.734375,3.589642,9049600
1991-08-05,7.734375,7.796875,7.640625,7.765625,3.604142,7994400
1991-08-06,7.765625,8.000000,7.765625,7.937500,3.683916,9585600
1991-08-07,7.937500,8.000000,7.906250,7.921875,3.676664,6037600
1991-08-08,7.921875,7.968750,7.828125,7.875000,3.654905,7388000
1991-08-09,7.875000,7.953125,7.828125,7.859375,3.647655,4715200
1991-08-12,7.859375,7.906250,7.828125,7.906250,3.669410,2996000
1991-08-13,7.906250,8.046875,7.906250,7.937500,3.683916,5688800
1991-08-14,7.953125,8.078125,7.953125,7.968750,3.698418,6452000
1991-08-15,7.968750,8.078125,7.953125,7.984375,3.705670,6915200
1991-08-16,7.984375,7.984375,7.812500,7.843750,3.640403,11050400
1991-08-19,7.796875,7.796875,7.578125,7.734375,3.589642,12988000
1991-08-20,7.796875,7.921875,7.796875,7.906250,3.669410,6068000
1991-08-21,8.015625,8.140625,8.015625,8.140625,3.778189,11986400
1991-08-22,8.140625,8.171875,8.093750,8.109375,3.763684,6764000
1991-08-23,8.109375,8.203125,8.078125,8.125000,3.770936,6757600
1991-08-26,8.125000,8.140625,8.078125,8.109375,3.763684,2820000
1991-08-27,8.109375,8.125000,8.031250,8.078125,3.749181,5784000
1991-08-28,8.078125,8.312500,8.046875,8.296875,3.850705,5426400
1991-08-29,8.281250,8.281250,8.203125,8.250000,3.828949,4911200
1991-08-30,8.234375,8.234375,8.187500,8.218750,3.814448,3175200
1991-09-03,8.218750,8.312500,8.125000,8.125000,3.770936,3880000
1991-09-04,8.125000,8.156250,7.984375,8.031250,3.727425,5228000
1991-09-05,8.031250,8.093750,8.000000,8.031250,3.727425,5053600
1991-09-06,8.031250,8.171875,8.000000,8.140625,3.778189,6240000
1991-09-09,8.125000,8.125000,8.046875,8.062500,3.755769,4108000
1991-09-10,8.062500,8.062500,7.937500,7.953125,3.704820,7043200
1991-09-11,7.953125,8.031250,7.953125,8.015625,3.733935,5141600
1991-09-12,8.015625,8.093750,8.015625,8.093750,3.770327,3620800
1991-09-13,8.078125,8.078125,7.937500,8.062500,3.755769,4693600
1991-09-16,8.062500,8.171875,8.046875,8.171875,3.806719,5277600
1991-09-17,8.171875,8.218750,8.140625,8.140625,3.792164,4330400
1991-09-18,8.140625,8.187500,8.109375,8.187500,3.813998,1933600
1991-09-19,8.187500,8.203125,8.125000,8.125000,3.784883,4171200
1991-09-20,8.125000,8.156250,8.078125,8.093750,3.770327,9328800
1991-09-23,8.093750,8.109375,8.015625,8.015625,3.733935,4756000
1991-09-24,8.015625,8.093750,8.015625,8.046875,3.748491,5363200
1991-09-25,8.046875,8.093750,8.031250,8.046875,3.748491,4158400
1991-09-26,8.046875,8.093750,8.015625,8.031250,3.741211,2556000
1991-09-27,8.031250,8.109375,8.015625,8.031250,3.741211,4689600
1991-09-30,8.031250,8.125000,8.015625,8.062500,3.755769,4232800
1991-10-01,8.109375,8.171875,8.109375,8.125000,3.784883,3372000
1991-10-02,8.125000,8.234375,8.093750,8.109375,3.777605,5482400
1991-10-03,8.093750,8.093750,8.000000,8.000000,3.726655,4056000
1991-10-04,8.000000,8.093750,7.968750,7.984375,3.719374,3705600
1991-10-07,7.984375,7.984375,7.921875,7.953125,3.704820,3461600
1991-10-08,7.953125,8.078125,7.937500,8.031250,3.741211,4704800
1991-10-09,8.031250,8.093750,7.984375,7.984375,3.719374,5059200
1991-10-10,7.984375,8.015625,7.937500,7.968750,3.712095,5519200
1991-10-11,7.968750,7.968750,7.843750,7.875000,3.668424,5650400
1991-10-14,7.875000,8.015625,7.875000,8.000000,3.726655,4215200
1991-10-15,7.984375,7.984375,7.906250,7.906250,3.682981,4396800
1991-10-16,7.890625,7.890625,7.796875,7.859375,3.661145,5815200
1991-10-17,7.859375,7.890625,7.796875,7.859375,3.661145,6658400
1991-10-18,7.859375,7.953125,7.859375,7.921875,3.690260,8678400
1991-10-21,7.921875,7.921875,7.828125,7.890625,3.675704,4240800
1991-10-22,7.890625,7.921875,7.812500,7.843750,3.653867,5229600
1991-10-23,7.843750,7.953125,7.812500,7.875000,3.668424,6470400
1991-10-24,7.875000,7.890625,7.812500,7.843750,3.653867,4211200
1991-10-25,7.843750,7.937500,7.843750,7.921875,3.690260,4188000
1991-10-28,7.921875,8.109375,7.921875,8.109375,3.777605,5356800
1991-10-29,8.109375,8.203125,8.000000,8.203125,3.821276,7612000
1991-10-30,8.203125,8.390625,8.187500,8.359375,3.894065,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,3.879504,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,3.850391,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,3.835835,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,3.806719,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,3.821276,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,3.821276,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,3.821276,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,3.864949,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,3.901340,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,3.952292,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,3.981405,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,3.770327,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,3.908622,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,3.864949,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,3.872229,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,4.003243,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,4.046484,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,4.002658,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,4.119521,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,4.083003,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,4.053786,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,4.199869,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,4.177960,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,4.185263,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,4.229086,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,4.177960,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,4.229086,5047200
1991-12-10,9.046875,9.109375,8.937500,8.953125,4.185263,4741600
1991-12-11,8.953125,9.031250,8.890625,9.015625,4.214478,7676000
1991-12-12,9.015625,9.140625,8.953125,8.968750,4.192566,4531200
1991-12-13,9.000000,9.109375,9.000000,9.000000,4.207172,4179200
1991-12-16,9.000000,9.203125,8.968750,9.171875,4.287519,4871200
1991-12-17,9.218750,9.343750,9.218750,9.343750,4.367863,5586400
1991-12-18,9.343750,9.375000,9.187500,9.359375,4.375168,6470400
1991-12-19,9.359375,9.390625,9.296875,9.375000,4.382471,6190400
1991-12-20,9.375000,9.531250,9.359375,9.484375,4.433599,18774400
1991-12-23,9.484375,9.875000,9.468750,9.843750,4.601596,9701600
1991-12-24,9.843750,10.046875,9.843750,9.968750,4.660026,6116800
1991-12-26,10.000000,10.125000,10.000000,10.078125,4.711158,4068000
1991-12-27,10.078125,10.156250,10.015625,10.031250,4.689245,5634400
1991-12-30,10.031250,10.218750,9.968750,10.156250,4.747682,11324800
1991-12-31,10.156250,10.171875,9.937500,10.031250,4.689245,8571200
1992-01-02,10.031250,10.031250,9.781250,10.031250,4.689245,7871200
1992-01-03,10.031250,10.421875,10.031250,10.406250,4.864544,10770400
1992-01-06,10.406250,10.406250,10.281250,10.375000,4.849937,11944000
1992-01-07,10.328125,10.328125,10.218750,10.281250,4.806113,7460000
1992-01-08,10.234375,10.234375,10.078125,10.093750,4.718462,9102400
1992-01-09,10.093750,10.125000,9.984375,10.000000,4.674640,9599200
1992-01-10,10.000000,10.000000,9.765625,9.906250,4.630813,7660800
1992-01-13,9.890625,9.890625,9.812500,9.859375,4.608901,5785600
1992-01-14,9.859375,10.031250,9.812500,9.968750,4.660026,7460800
1992-01-15,9.968750,10.031250,9.609375,9.625000,4.499338,10460000
1992-01-16,9.562500,9.562500,9.218750,9.250000,4.324041,17836800
1992-01-17,9.250000,9.375000,9.218750,9.265625,4.331344,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,4.243693,11082400
1992-01-21,9.078125,9.234375,9.062500,9.171875,4.287519,10336800
1992-01-22,9.187500,9.359375,9.187500,9.359375,4.375168,9313600
1992-01-23,9.359375,9.421875,9.296875,9.312500,4.353256,9172000
1992-01-24,9.312500,9.390625,9.296875,9.359375,4.375168,8289600
1992-01-27,9.359375,9.406250,9.218750,9.234375,4.316736,5784000
1992-01-28,9.234375,9.296875,9.062500,9.171875,4.287519,7054400
1992-01-29,9.171875,9.265625,8.890625,8.937500,4.177960,9663200
1992-01-30,9.093750,9.671875,9.093750,9.640625,4.506642,20052800
1992-01-31,9.656250,9.859375,9.656250,9.687500,4.528555,14565600
1992-02-03,9.734375,9.875000,9.734375,9.859375,4.608901,8401600
1992-02-04,9.859375,9.937500,9.796875,9.875000,4.616203,9514400
1992-02-05,9.875000,9.921875,9.734375,9.765625,4.565075,8784800
1992-02-06,9.765625,9.843750,9.765625,9.828125,4.594293,6037600
1992-02-07,9.828125,9.906250,9.734375,9.765625,4.565075,7205600
1992-02-10,9.781250,9.859375,9.781250,9.843750,4.601596,4960000
1992-02-11,9.828125,9.828125,9.687500,9.718750,4.543165,5952000
1992-02-12,9.718750,9.843750,9.718750,9.812500,4.586988,7458400
1992-02-13,9.796875,9.796875,9.625000,9.687500,4.528555,7588000
1992-02-14,9.687500,9.796875,9.625000,9.625000,4.499338,5382400
1992-02-18,9.625000,9.625000,9.421875,9.484375,4.433599,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625000,4.499338,7134400
1992-02-20,9.625000,9.921875,9.546875,9.890625,4.623508,8597600
1992-02-21,9.890625,9.906250,9.812500,9.890625,4.623508,10445600
1992-02-24,9.890625,9.937500,9.843750,9.937500,4.645420,6914400
1992-02-25,9.937500,9.953125,9.859375,9.953125,4.652725,6710400
1992-02-26,9.984375,10.250000,9.984375,10.250000,4.791502,12094400
1992-02-27,10.250000,10.312500,10.140625,10.203125,4.769591,7948800
1992-02-28,10.203125,10.343750,10.187500,10.218750,4.776896,6268800
1992-03-02,10.218750,10.281250,10.125000,10.171875,4.754982,7392800
1992-03-03,10.171875,10.281250,10.140625,10.187500,4.762289,7059200
1992-03-04,10.187500,10.187500,10.015625,10.062500,4.703854,6328000
1992-03-05,10.046875,10.046875,9.937500,10.046875,4.696549,6616800
1992-03-06,10.046875,10.109375,9.843750,9.859375,4.608901,7290400
1992-03-09,9.859375,10.031250,9.750000,10.015625,4.698620,5384800
1992-03-10,10.015625,10.250000,9.984375,10.156250,4.764596,6896800
1992-03-11,10.156250,10.265625,10.062500,10.109375,4.742601,8258400
1992-03-12,10.109375,10.156250,9.984375,10.140625,4.757263,7833600
1992-03-13,10.140625,10.250000,10.125000,10.171875,4.771922,5007200
1992-03-16,10.171875,10.218750,10.093750,10.218750,4.793914,4744800
1992-03-17,10.234375,10.312500,10.234375,10.296875,4.830565,5261600
1992-03-18,10.296875,10.296875,10.156250,10.171875,4.771922,5022400
1992-03-19,10.171875,10.250000,10.000000,10.078125,4.727942,7393600
1992-03-20,10.078125,10.140625,10.000000,10.125000,4.749932,12390400
1992-03-23,10.125000,10.234375,10.078125,10.218750,4.793914,4636000
1992-03-24,10.218750,10.281250,10.109375,10.187500,4.779254,4421600
1992-03-25,10.203125,10.296875,10.203125,10.281250,4.823235,4547200
1992-03-26,10.281250,10.343750,10.234375,10.312500,4.837893,4729600
1992-03-27,10.312500,10.421875,10.296875,10.343750,4.852552,7035200
1992-03-30,10.343750,10.406250,10.234375,10.265625,4.815905,4933600
1992-03-31,10.265625,10.328125,10.187500,10.218750,4.793914,6117600
1992-04-01,10.218750,10.281250,10.093750,10.250000,4.808572,7190400
1992-04-02,10.250000,10.296875,10.031250,10.109375,4.742601,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375000,4.867215,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,4.889205,6860000
1992-04-07,10.406250,10.406250,10.109375,10.109375,4.742601,5520800
1992-04-08,10.046875,10.046875,9.921875,10.000000,4.691294,10428800
1992-04-09,10.000000,10.171875,9.890625,10.156250,4.764596,9497600
1992-04-10,10.234375,10.312500,10.234375,10.296875,4.830565,6074400
1992-04-13,10.296875,10.375000,10.203125,10.234375,4.801243,5295200
1992-04-14,10.234375,10.328125,10.187500,10.250000,4.808572,6371200
1992-04-15,10.250000,10.437500,10.125000,10.421875,4.889205,7294400
1992-04-16,10.421875,10.437500,10.281250,10.390625,4.874546,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,4.771922,10166400
1992-04-21,10.171875,10.250000,10.109375,10.156250,4.764596,8170400
1992-04-22,10.156250,10.218750,10.062500,10.156250,4.764596,5633600
1992-04-23,10.156250,10.296875,10.062500,10.296875,4.830565,6593600
1992-04-24,10.296875,10.343750,10.109375,10.125000,4.749932,5064000
1992-04-27,10.125000,10.187500,10.046875,10.046875,4.713281,5955200
1992-04-28,10.046875,10.062500,9.953125,10.046875,4.713281,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,4.786584,6432800
1992-04-30,10.203125,10.375000,10.203125,10.375000,4.867215,8743200
1992-05-01,10.375000,10.406250,10.234375,10.359375,4.859884,6888000
1992-05-04,10.390625,10.500000,10.390625,10.437500,4.896533,7102400
1992-05-05,10.437500,10.484375,10.328125,10.343750,4.852552,6573600
1992-05-06,10.343750,10.468750,10.281250,10.328125,4.845224,4621600
1992-05-07,10.328125,10.453125,10.312500,10.421875,4.889205,4366400
1992-05-08,10.421875,10.578125,10.375000,10.562500,4.955176,5790400
1992-05-11,10.562500,10.687500,10.562500,10.671875,5.006485,7666400
1992-05-12,10.781250,10.781250,10.625000,10.718750,5.028479,7776400
1992-05-13,10.750000,11.062500,10.750000,10.937500,5.131101,12088800
1992-05-14,10.937500,11.000000,10.718750,10.781250,5.057798,9318800
1992-05-15,10.781250,10.906250,10.750000,10.843750,5.087118,11466000
1992-05-18,10.875000,11.125000,10.875000,11.062500,5.189742,5677600
1992-05-19,11.093750,11.281250,11.093750,11.281250,5.292364,8549600
1992-05-20,11.281250,11.281250,11.093750,11.125000,5.219061,6520400
1992-05-21,11.093750,11.093750,10.968750,11.093750,5.204401,5401200
1992-05-22,11.093750,11.187500,11.062500,11.062500,5.189742,3148000
1992-05-26,11.062500,11.062500,10.718750,10.843750,5.087118,7412000
1992-05-27,10.906250,11.125000,10.906250,11.031250,5.175081,6306800
1992-05-28,11.031250,11.125000,10.906250,11.125000,5.219061,4652400
1992-05-29,11.125000,11.187500,11.000000,11.000000,5.160420,5310800
1992-06-01,11.000000,11.218750,10.875000,11.187500,5.248380,6213200
1992-06-02,11.187500,11.218750,11.062500,11.062500,5.189742,5227600
1992-06-03,11.062500,11.250000,11.000000,11.000000,5.160420,4259200
1992-06-04,11.000000,11.062500,10.656250,10.687500,5.013815,10068800
1992-06-05,10.687500,10.968750,10.656250,10.968750,5.145760,6161600
1992-06-08,10.968750,11.031250,10.843750,10.906250,5.116439,4330000
1992-06-09,10.906250,10.937500,10.750000,10.781250,5.074079,4434000
1992-06-10,10.781250,10.812500,10.625000,10.656250,5.015251,4842000
1992-06-11,10.656250,10.718750,10.562500,10.687500,5.029960,5511600
1992-06-12,10.687500,10.843750,10.500000,10.562500,4.971128,6833200
1992-06-15,10.562500,10.593750,10.406250,10.500000,4.941714,6991600
1992-06-16,10.500000,10.593750,10.187500,10.187500,4.794639,9550800
1992-06-17,10.156250,10.156250,9.781250,9.843750,4.632857,17241200
1992-06-18,9.843750,9.968750,9.718750,9.906250,4.662276,12634000
1992-06-19,9.906250,10.125000,9.875000,10.093750,4.750515,14308000
1992-06-22,10.062500,10.062500,9.906250,10.062500,4.735813,581600
1992-06-23,10.062500,10.187500,10.000000,10.031250,4.721103,5327200
1992-06-24,10.031250,10.062500,9.937500,9.968750,4.691686,4128000
1992-06-25,10.000000,10.125000,10.000000,10.093750,4.750515,3696000
1992-06-26,10.093750,10.125000,9.906250,9.937500,4.676980,4201200
1992-06-29,9.968750,10.093750,9.968750,10.093750,4.750515,4936000
1992-06-30,10.093750,10.125000,9.937500,10.000000,4.706397,3972000
1992-07-01,10.000000,10.343750,9.937500,10.312500,4.853471,8560400
1992-07-02,10.312500,10.531250,10.156250,10.468750,4.927007,8150000
1992-07-06,10.500000,10.656250,10.500000,10.625000,5.000543,6894800
1992-07-07,10.625000,10.687500,10.437500,10.500000,4.941714,4671600
1992-07-08,10.500000,10.625000,10.406250,10.625000,5.000543,4862000
1992-07-09,10.625000,10.812500,10.562500,10.781250,5.074079,8372000
1992-07-10,10.781250,10.843750,10.625000,10.656250,5.015251,4772000
1992-07-13,10.656250,10.718750,10.468750,10.531250,4.956422,3673200
1992-07-14,10.500000,10.500000,10.218750,10.375000,4.882885,7342000
1992-07-15,10.375000,10.406250,10.000000,10.125000,4.765224,11973200
