Date,Open,High,Low,Close,Adj Close,Volume
1993-09-20,13.500000,13.562500,13.250000,13.250000,7.085900,1824400
1993-09-21,13.250000,13.312500,12.906250,13.000000,6.952203,3036400
1993-09-22,13.062500,13.281250,13.000000,13.125000,7.019053,2769200
1993-09-23,13.125000,13.281250,13.062500,13.218750,7.069188,2360400
1993-09-24,13.125000,13.218750,13.125000,13.187500,7.052478,1382000
1993-09-27,13.187500,13.375000,13.187500,13.343750,7.136034,1985200
1993-09-28,13.375000,13.406250,13.281250,13.375000,7.152752,1234000
1993-09-29,13.312500,13.343750,13.093750,13.125000,7.019053,1316400
1993-09-30,13.187500,13.187500,12.875000,12.968750,6.935490,2277600
1993-10-01,13.031250,13.218750,12.968750,13.125000,7.019053,1610000
1993-10-04,13.156250,13.250000,12.937500,12.968750,6.935490,1528000
1993-10-05,13.031250,13.093750,12.906250,13.062500,6.985628,2080800
1993-10-06,13.062500,13.312500,13.062500,13.218750,7.069188,1984000
1993-10-07,13.218750,13.218750,12.968750,12.968750,6.935490,1031600
1993-10-08,13.000000,13.093750,12.812500,13.031250,6.968919,1780000
1993-10-11,13.031250,13.125000,12.937500,13.062500,6.985628,798400
1993-10-12,13.125000,13.250000,13.093750,13.093750,7.002340,1560000
1993-10-13,13.125000,13.312500,13.093750,13.218750,7.069188,1312400
1993-10-14,13.312500,13.625000,13.250000,13.593750,7.269732,2264800
1993-10-15,13.625000,13.781250,13.437500,13.500000,7.219597,3884000
1993-10-18,13.500000,13.593750,13.468750,13.531250,7.236310,1704400
1993-10-19,13.500000,13.593750,13.437500,13.593750,7.269732,1386400
1993-10-20,13.562500,13.562500,13.375000,13.531250,7.236310,1565600
1993-10-21,13.500000,13.781250,13.468750,13.593750,7.269732,2528000
1993-10-22,13.593750,13.843750,13.593750,13.625000,7.286444,2683600
1993-10-25,13.656250,14.187500,13.656250,14.125000,7.553837,3124000
1993-10-26,14.062500,14.156250,14.000000,14.093750,7.537125,2308800
1993-10-27,14.156250,14.187500,14.062500,14.187500,7.587263,1865600
1993-10-28,14.250000,14.281250,14.156250,14.250000,7.620684,3046800
1993-10-29,14.250000,14.437500,14.187500,14.406250,7.704247,2507600
1993-11-01,14.343750,14.437500,14.250000,14.250000,7.620684,2108800
1993-11-02,14.250000,14.250000,14.062500,14.187500,7.587263,1844800
1993-11-03,14.187500,14.218750,13.687500,13.812500,7.386718,2191200
1993-11-04,13.750000,13.843750,13.500000,13.562500,7.253019,2527200
1993-11-05,13.625000,14.000000,13.562500,13.937500,7.453563,2385200
1993-11-08,14.031250,14.062500,13.937500,13.937500,7.453563,1754800
1993-11-09,14.031250,14.031250,13.718750,13.750000,7.353294,2500400
1993-11-10,13.781250,13.812500,13.687500,13.812500,7.386718,2141200
1993-11-11,13.875000,13.906250,13.781250,13.843750,7.403430,2846800
1993-11-12,13.906250,14.125000,13.781250,14.062500,7.520413,2259600
1993-11-15,14.031250,14.062500,13.750000,13.812500,7.386718,1841200
1993-11-16,13.843750,14.281250,13.843750,14.250000,7.620684,2075600
1993-11-17,14.437500,14.468750,14.093750,14.187500,7.587263,2701200
1993-11-18,14.187500,14.312500,14.093750,14.187500,7.587263,1812000
1993-11-19,14.187500,14.187500,13.812500,14.125000,7.553837,4714400
1993-11-22,14.062500,14.062500,13.687500,13.906250,7.436852,2589600
1993-11-23,13.937500,14.218750,13.937500,14.125000,7.568393,4231200
1993-11-24,14.218750,14.625000,14.218750,14.593750,7.819560,4508000
1993-11-26,14.625000,14.625000,14.531250,14.531250,7.786074,826400
1993-11-29,14.562500,14.718750,14.531250,14.625000,7.836301,2539200
1993-11-30,14.593750,14.750000,14.468750,14.656250,7.853046,2868400
1993-12-01,14.718750,14.781250,14.500000,14.593750,7.819560,2638400
1993-12-02,14.593750,14.625000,14.468750,14.468750,7.752584,2287200
1993-12-03,14.468750,14.593750,14.437500,14.468750,7.752584,2467600
1993-12-06,14.593750,14.750000,14.562500,14.718750,7.886534,2358800
1993-12-07,14.687500,14.750000,14.593750,14.625000,7.836301,2807200
1993-12-08,14.687500,14.687500,14.468750,14.468750,7.752584,2617600
1993-12-09,14.468750,14.500000,14.312500,14.343750,7.685604,4256400
1993-12-10,14.406250,14.437500,14.156250,14.218750,7.618629,1628800
1993-12-13,14.218750,14.406250,14.062500,14.343750,7.685604,1956800
1993-12-14,14.437500,14.593750,14.343750,14.500000,7.769331,2174400
1993-12-15,14.437500,14.531250,14.406250,14.406250,7.719094,3172400
1993-12-16,14.437500,14.500000,14.406250,14.468750,7.752584,2527200
1993-12-17,14.437500,14.468750,14.375000,14.468750,7.752584,4083600
1993-12-20,14.437500,14.468750,14.375000,14.437500,7.735841,1118000
1993-12-21,14.375000,14.406250,14.281250,14.343750,7.685604,1577600
1993-12-22,14.406250,14.437500,14.312500,14.375000,7.702348,2008000
1993-12-23,14.375000,14.375000,14.156250,14.218750,7.618629,1540000
1993-12-27,14.187500,14.281250,14.031250,14.125000,7.568393,1453200
1993-12-28,14.125000,14.312500,14.093750,14.281250,7.652116,1781600
1993-12-29,14.281250,14.562500,14.250000,14.562500,7.802814,2443200
1993-12-30,14.500000,14.531250,14.406250,14.406250,7.719094,1445600
1993-12-31,14.406250,14.531250,14.250000,14.250000,7.635372,1156400
1994-01-03,14.187500,14.281250,14.031250,14.062500,7.534906,2527200
1994-01-04,14.000000,14.125000,13.968750,14.031250,7.518163,2312800
1994-01-05,14.031250,14.031250,13.781250,13.875000,7.434443,5594400
1994-01-06,13.875000,14.000000,13.812500,13.875000,7.434443,3403200
1994-01-07,13.968750,14.312500,13.968750,14.281250,7.652116,2681600
1994-01-10,14.250000,14.625000,14.250000,14.562500,7.802814,3730800
1994-01-11,14.500000,14.718750,14.500000,14.500000,7.769331,3687600
1994-01-12,14.531250,14.625000,14.437500,14.500000,7.769331,2404000
1994-01-13,14.500000,14.562500,14.218750,14.250000,7.635372,2325200
1994-01-14,14.312500,14.437500,14.281250,14.312500,7.668861,2440800
1994-01-17,14.250000,14.343750,14.125000,14.218750,7.618629,1506400
1994-01-18,14.187500,14.468750,14.125000,14.375000,7.702348,3848000
1994-01-19,14.375000,14.718750,14.375000,14.718750,7.886534,3022800
1994-01-20,14.718750,14.781250,14.656250,14.718750,7.886534,2228800
1994-01-21,14.718750,14.718750,14.562500,14.625000,7.836301,3850400
1994-01-24,14.593750,14.781250,14.593750,14.625000,7.836301,2456000
1994-01-25,14.625000,14.781250,14.593750,14.750000,7.903284,2737600
1994-01-26,14.781250,14.875000,14.750000,14.843750,7.953518,2024400
1994-01-27,14.906250,15.062500,14.843750,15.000000,8.037234,3098000
1994-01-28,15.187500,15.281250,15.093750,15.187500,8.137700,3750400
1994-01-31,15.187500,15.406250,15.156250,15.187500,8.137700,3474400
1994-02-01,15.250000,15.281250,15.000000,15.093750,8.087471,2951200
1994-02-02,15.093750,15.125000,14.875000,14.937500,8.003746,2328800
1994-02-03,14.968750,15.000000,14.812500,14.968750,8.020490,1957600
1994-02-04,14.937500,15.187500,14.656250,14.812500,7.936768,2910000
1994-02-07,14.718750,15.031250,14.656250,14.906250,7.987001,3141600
1994-02-08,14.968750,14.968750,14.718750,14.781250,7.920024,2061200
1994-02-09,14.843750,15.125000,14.843750,15.093750,8.087471,2019600
1994-02-10,15.093750,15.312500,15.062500,15.218750,8.154447,3165600
1994-02-11,15.250000,15.281250,15.093750,15.218750,8.154447,1682000
1994-02-14,15.156250,15.218750,15.062500,15.125000,8.104212,2164800
1994-02-15,15.312500,15.562500,15.218750,15.437500,8.271656,3339200
1994-02-16,15.500000,15.500000,15.156250,15.281250,8.187933,2739600
1994-02-17,15.406250,15.593750,15.312500,15.437500,8.271656,3846000
1994-02-18,15.437500,15.500000,15.125000,15.125000,8.104212,3958800
1994-02-22,15.093750,15.312500,15.093750,15.218750,8.168894,3147600
1994-02-23,15.218750,15.375000,15.093750,15.093750,8.101794,3148000
1994-02-24,15.031250,15.156250,14.937500,14.937500,8.017926,2974000
1994-02-25,15.125000,15.125000,15.000000,15.062500,8.085018,1742000
1994-02-28,15.031250,15.281250,14.968750,15.156250,8.135345,2826000
1994-03-01,15.156250,15.312500,15.031250,15.250000,8.185666,3246000
1994-03-02,15.125000,15.437500,15.031250,15.437500,8.286309,2661200
1994-03-03,15.406250,15.437500,15.187500,15.343750,8.235987,1975600
1994-03-04,15.312500,15.531250,15.156250,15.468750,8.303083,3066400
1994-03-07,15.437500,15.625000,15.406250,15.500000,8.319859,3074400
1994-03-08,15.468750,15.500000,15.281250,15.312500,8.219213,1986800
1994-03-09,15.250000,15.343750,15.187500,15.281250,8.202439,1455600
1994-03-10,15.250000,15.312500,15.062500,15.125000,8.118566,1927200
1994-03-11,15.156250,15.375000,15.125000,15.375000,8.252764,1435600
1994-03-14,15.437500,15.437500,15.250000,15.437500,8.286309,1770400
1994-03-15,15.406250,15.500000,15.000000,15.125000,8.118566,2754000
1994-03-16,15.093750,15.187500,14.968750,14.968750,8.034698,2582400
1994-03-17,15.000000,15.093750,14.937500,14.937500,8.017926,3283600
1994-03-18,14.968750,15.312500,14.875000,15.218750,8.168894,7824000
1994-03-21,15.218750,15.218750,15.031250,15.062500,8.085018,2222000
1994-03-22,15.093750,15.312500,15.062500,15.250000,8.185666,2314800
1994-03-23,15.218750,15.281250,15.062500,15.156250,8.135345,1499600
1994-03-24,15.093750,15.156250,14.750000,14.812500,7.950830,2479600
1994-03-25,14.875000,14.968750,14.562500,14.593750,7.833413,3070800
1994-03-28,14.593750,14.781250,14.500000,14.687500,7.883735,2119600
1994-03-29,14.625000,14.687500,14.312500,14.437500,7.749546,4122400
1994-03-30,14.437500,14.562500,13.875000,13.937500,7.481163,7917200
1994-03-31,14.000000,14.281250,13.625000,14.218750,7.632129,5950400
1994-04-04,13.875000,14.468750,13.812500,14.281250,7.665674,4989600
1994-04-05,14.468750,14.593750,14.437500,14.562500,7.816638,5132400
1994-04-06,14.531250,14.562500,14.375000,14.437500,7.749546,3291200
1994-04-07,14.406250,14.406250,14.187500,14.343750,7.699225,1918800
1994-04-08,14.312500,14.437500,14.218750,14.312500,7.682447,1997200
1994-04-11,14.343750,14.343750,14.125000,14.218750,7.632129,1506400
1994-04-12,14.281250,14.312500,14.031250,14.062500,7.548254,1560400
1994-04-13,14.062500,14.312500,14.000000,14.312500,7.682447,2324000
1994-04-14,14.187500,14.312500,14.093750,14.250000,7.648900,2313600
1994-04-15,14.250000,14.343750,14.093750,14.093750,7.565031,3486000
1994-04-18,14.187500,14.187500,14.000000,14.125000,7.581805,1616400
1994-04-19,14.125000,14.312500,14.093750,14.218750,7.632129,2149200
1994-04-20,14.218750,14.281250,14.062500,14.218750,7.632129,2327600
1994-04-21,14.250000,14.750000,14.250000,14.718750,7.900509,3908400
1994-04-22,14.781250,14.906250,14.718750,14.812500,7.950830,2922800
1994-04-25,14.812500,14.937500,14.687500,14.906250,8.001153,1695200
1994-04-26,14.875000,14.937500,14.781250,14.906250,8.001153,1536800
1994-04-28,14.937500,15.000000,14.843750,14.875000,7.984378,2392000
1994-04-29,14.875000,15.062500,14.812500,15.000000,8.051475,1848400
1994-05-02,15.000000,15.093750,14.906250,14.937500,8.017926,2320000
1994-05-03,14.937500,15.062500,14.906250,14.906250,8.001153,2140000
1994-05-04,14.937500,15.000000,14.781250,14.875000,7.984378,1738400
1994-05-05,14.906250,14.968750,14.718750,14.718750,7.900509,1435200
1994-05-06,14.687500,14.687500,14.406250,14.468750,7.766319,1612400
1994-05-09,14.406250,14.406250,14.250000,14.250000,7.648900,1658400
1994-05-10,14.406250,14.531250,14.375000,14.406250,7.732772,2562000
1994-05-11,14.468750,14.531250,14.406250,14.437500,7.749546,2310000
1994-05-12,14.468750,14.562500,14.468750,14.531250,7.799868,861600
1994-05-13,14.562500,14.625000,14.468750,14.531250,7.799868,1206800
1994-05-16,14.468750,14.531250,14.406250,14.468750,7.766319,1111200
1994-05-17,14.468750,15.062500,14.375000,15.000000,8.051475,3952000
1994-05-18,15.062500,15.093750,14.968750,15.062500,8.085018,3209200
1994-05-19,15.125000,15.281250,15.062500,15.218750,8.168894,3463200
1994-05-20,15.062500,15.218750,15.031250,15.187500,8.152121,5148000
1994-05-23,15.125000,15.156250,15.062500,15.062500,8.085018,2290800
1994-05-24,15.000000,15.062500,14.843750,14.906250,8.001153,2311600
1994-05-25,14.968750,14.968750,14.781250,14.906250,8.001153,2133600
1994-05-26,14.906250,15.031250,14.843750,14.968750,8.034698,1911600
1994-05-27,14.937500,15.281250,14.875000,15.250000,8.185666,2632400
1994-05-31,15.250000,15.531250,15.187500,15.500000,8.319859,3767600
1994-06-01,15.468750,15.468750,15.281250,15.312500,8.235150,2592000
1994-06-02,15.281250,15.343750,15.062500,15.156250,8.151122,2453600
1994-06-03,15.218750,15.343750,15.125000,15.343750,8.251958,2266400
1994-06-06,15.375000,15.500000,15.343750,15.406250,8.285576,2267600
1994-06-07,15.468750,15.687500,15.468750,15.687500,8.436828,3659200
1994-06-08,15.656250,15.687500,15.375000,15.468750,8.319185,1504800
1994-06-09,15.250000,15.281250,14.937500,15.031250,8.083894,6774800
1994-06-10,15.125000,15.156250,14.968750,15.031250,8.083894,3922400
1994-06-13,14.937500,15.062500,14.875000,15.031250,8.083894,2291600
1994-06-14,15.062500,15.125000,15.000000,15.031250,8.083894,1883200
1994-06-15,15.093750,15.156250,14.906250,14.906250,8.016670,2899600
1994-06-16,14.875000,15.125000,14.843750,15.062500,8.100699,3850800
1994-06-17,15.000000,15.093750,14.906250,14.937500,8.033475,7231600
1994-06-20,14.875000,15.000000,14.843750,14.843750,7.983057,2178800
1994-06-21,14.875000,14.937500,14.625000,14.812500,7.966250,2609200
1994-06-22,14.843750,15.031250,14.843750,14.968750,8.050283,2258400
1994-06-23,14.968750,15.062500,14.812500,14.875000,7.999863,2145600
1994-06-24,14.875000,14.875000,14.625000,14.750000,7.932638,2789600
1994-06-27,14.750000,15.000000,14.687500,14.937500,8.033475,2355200
1994-06-28,15.000000,15.000000,14.625000,14.750000,7.932638,1814000
1994-06-29,14.812500,15.000000,14.625000,14.750000,7.932638,1902000
1994-06-30,14.625000,14.687500,14.375000,14.437500,7.764575,3975200
1994-07-01,14.500000,14.812500,14.312500,14.812500,7.966250,2996400
1994-07-05,14.812500,14.875000,14.750000,14.750000,7.932638,1773800
1994-07-06,14.750000,14.812500,14.625000,14.750000,7.932638,2376800
1994-07-07,14.750000,14.812500,14.687500,14.812500,7.966250,1630000
1994-07-08,14.687500,14.812500,14.625000,14.812500,7.966250,1864200
1994-07-11,14.812500,14.812500,14.187500,14.250000,7.663733,3915200
1994-07-12,14.375000,14.437500,14.250000,14.312500,7.697348,2724600
1994-07-13,14.312500,14.375000,14.062500,14.187500,7.630123,2973200
1994-07-14,14.375000,14.625000,14.125000,14.562500,7.831799,3608600
1994-07-15,14.625000,14.812500,14.500000,14.687500,7.899024,4688000
1994-07-18,14.687500,14.750000,14.437500,14.500000,7.798184,2862800
1994-07-19,14.500000,14.562500,14.312500,14.312500,7.697348,2064600
1994-07-20,14.312500,14.375000,14.062500,14.187500,7.630123,2671400
1994-07-21,14.125000,14.250000,13.937500,14.125000,7.596507,2942600
1994-07-22,14.000000,14.062500,13.125000,13.125000,7.058701,11732600
1994-07-25,13.250000,13.437500,13.250000,13.312500,7.159542,4999200
1994-07-26,13.375000,13.625000,13.375000,13.500000,7.260378,5136000
1994-07-27,13.500000,13.500000,13.312500,13.312500,7.159542,3670200
1994-07-28,13.437500,13.500000,13.312500,13.375000,7.193152,2490800
1994-07-29,13.375000,13.562500,13.312500,13.562500,7.293993,4272200
1994-08-01,13.625000,13.812500,13.562500,13.750000,7.394829,3780400
1994-08-02,13.812500,13.875000,13.375000,13.437500,7.226763,3839800
1994-08-03,13.375000,13.437500,13.062500,13.062500,7.025091,5240800
1994-08-04,13.062500,13.187500,13.000000,13.062500,7.025091,5243000
1994-08-05,13.000000,13.250000,13.000000,13.187500,7.092315,4643000
1994-08-08,13.187500,13.312500,13.062500,13.312500,7.159542,3251800
1994-08-09,13.250000,13.375000,13.187500,13.250000,7.125928,2731200
1994-08-10,13.250000,13.437500,13.250000,13.375000,7.193152,3428200
1994-08-11,13.375000,13.500000,13.312500,13.437500,7.226763,2627200
1994-08-12,13.437500,13.500000,13.187500,13.375000,7.193152,2545200
1994-08-15,13.375000,13.437500,13.125000,13.125000,7.058701,2049800
1994-08-16,13.187500,13.250000,12.781250,13.000000,6.991476,8122400
1994-08-17,13.187500,13.312500,13.062500,13.250000,7.125928,5544600
1994-08-18,13.250000,13.312500,13.125000,13.312500,7.159542,3873400
1994-08-19,13.312500,13.375000,13.125000,13.312500,7.159542,5553200
1994-08-22,13.187500,13.250000,13.125000,13.187500,7.092315,2919400
1994-08-23,13.187500,13.375000,13.062500,13.250000,7.125928,7943200
1994-08-24,13.250000,13.437500,13.187500,13.375000,7.193152,4675200
1994-08-25,13.375000,13.437500,13.312500,13.375000,7.209323,3411200
1994-08-26,13.375000,13.750000,13.312500,13.500000,7.276702,4965800
1994-08-29,14.187500,14.250000,13.875000,13.937500,7.512521,6812200
1994-08-30,14.125000,14.187500,13.937500,14.000000,7.546213,5017000
1994-08-31,14.000000,14.250000,13.937500,14.125000,7.613585,4433000
1994-09-01,14.125000,14.125000,13.937500,14.062500,7.579895,4530400
1994-09-02,14.062500,14.062500,13.812500,14.000000,7.546213,3591200
1994-09-06,13.937500,14.062500,13.875000,14.000000,7.546213,2026000
1994-09-07,14.000000,14.000000,13.750000,13.750000,7.411454,3297200
1994-09-08,13.750000,13.812500,13.687500,13.750000,7.411454,3171000
1994-09-09,13.625000,13.750000,13.562500,13.687500,7.377768,3461800
1994-09-12,13.687500,13.750000,13.500000,13.562500,7.310390,2162800
1994-09-13,13.687500,13.812500,13.625000,13.687500,7.377768,4276600
1994-09-14,13.687500,13.750000,13.562500,13.750000,7.411454,2992400
1994-09-15,13.750000,13.875000,13.687500,13.875000,7.478830,3672200
1994-09-16,13.625000,13.750000,13.625000,13.687500,7.377768,5330600
1994-09-19,13.812500,13.812500,13.375000,13.562500,7.310390,3413400
1994-09-20,13.500000,13.500000,13.125000,13.125000,7.074565,5521000
1994-09-21,13.250000,13.375000,13.062500,13.312500,7.175638,4048800
1994-09-22,13.312500,13.375000,13.250000,13.375000,7.209323,2629600
1994-09-23,13.500000,13.562500,13.375000,13.437500,7.243010,2591400
1994-09-26,13.437500,13.500000,13.250000,13.375000,7.209323,1574800
1994-09-27,13.500000,13.625000,13.375000,13.437500,7.243010,2317600
1994-09-28,13.562500,13.625000,13.500000,13.562500,7.310390,2738200
1994-09-29,13.562500,13.562500,13.250000,13.375000,7.209323,2385600
1994-09-30,13.312500,13.375000,13.125000,13.187500,7.108258,2286000
1994-10-03,13.312500,13.375000,13.000000,13.125000,7.074565,3926800
1994-10-04,13.125000,13.375000,13.062500,13.187500,7.108258,4016800
1994-10-05,13.125000,13.187500,12.937500,13.187500,7.108258,3681200
1994-10-06,13.250000,13.312500,13.125000,13.250000,7.141947,2150400
1994-10-07,13.187500,13.250000,13.000000,13.187500,7.108258,2194400
1994-10-10,13.312500,13.375000,13.250000,13.312500,7.175638,1134400
1994-10-11,13.375000,13.562500,13.312500,13.437500,7.243010,3548800
1994-10-12,13.500000,13.500000,13.312500,13.375000,7.209323,2861800
1994-10-13,13.500000,13.625000,13.437500,13.562500,7.310390,3507200
1994-10-14,13.500000,13.562500,13.437500,13.562500,7.310390,1750200
1994-10-17,13.562500,14.000000,13.437500,13.875000,7.478830,3981800
1994-10-18,13.875000,14.000000,13.750000,13.812500,7.445146,2610800
1994-10-19,13.500000,14.000000,13.500000,13.937500,7.512521,3051800
1994-10-20,13.875000,13.937500,13.437500,13.750000,7.411454,4635600
1994-10-21,13.750000,14.062500,13.687500,14.000000,7.546213,6036200
1994-10-24,13.875000,14.062500,13.812500,14.000000,7.546213,2412000
1994-10-25,13.937500,14.000000,13.750000,13.937500,7.512521,2454000
1994-10-26,13.937500,14.000000,13.750000,13.937500,7.512521,2880800
1994-10-27,14.000000,14.250000,13.937500,14.125000,7.613585,3428200
1994-10-28,14.125000,14.312500,14.062500,14.250000,7.680963,3315800
1994-10-31,14.312500,14.500000,14.250000,14.437500,7.782029,3195600
1994-11-01,14.437500,14.750000,14.375000,14.500000,7.815716,6657800
1994-11-02,14.562500,14.687500,14.500000,14.625000,7.883091,3402800
1994-11-03,14.625000,14.875000,14.562500,14.687500,7.916778,4061000
1994-11-04,14.750000,14.875000,14.437500,14.437500,7.782029,3150800
1994-11-07,14.500000,14.687500,14.375000,14.625000,7.883091,2687200
1994-11-08,14.687500,14.875000,14.625000,14.750000,7.950470,2700200
1994-11-09,14.875000,14.875000,14.312500,14.437500,7.782029,5260800
1994-11-10,14.500000,14.625000,14.375000,14.375000,7.748337,2412000
1994-11-11,14.375000,14.437500,14.187500,14.187500,7.647274,1764600
1994-11-14,14.250000,14.687500,14.187500,14.625000,7.883091,2664400
1994-11-15,14.562500,14.875000,14.562500,14.687500,7.916778,3551200
1994-11-16,14.750000,14.875000,14.687500,14.875000,8.017846,2235400
1994-11-17,14.875000,14.937500,14.750000,14.937500,8.051536,3560200
1994-11-18,14.875000,14.937500,14.625000,14.750000,7.950470,5330800
1994-11-21,14.750000,14.750000,14.500000,14.562500,7.849402,1326800
1994-11-22,14.500000,14.687500,14.437500,14.500000,7.815716,2248600
1994-11-23,14.437500,14.500000,13.937500,14.250000,7.696887,5998800
1994-11-25,14.312500,14.375000,14.187500,14.187500,7.663129,1105200
1994-11-28,14.187500,14.375000,14.187500,14.375000,7.764399,1735600
1994-11-29,14.312500,14.437500,14.250000,14.375000,7.764399,2234200
1994-11-30,14.437500,14.437500,14.125000,14.187500,7.663129,2449600
1994-12-01,14.125000,14.250000,13.937500,14.062500,7.595610,2128000
1994-12-02,14.062500,14.187500,14.000000,14.187500,7.663129,1660200
1994-12-05,14.187500,14.312500,14.125000,14.187500,7.663129,4705400
1994-12-06,14.187500,14.250000,14.000000,14.250000,7.696887,1883600
1994-12-07,14.062500,14.437500,14.000000,14.312500,7.730645,2279800
1994-12-08,14.187500,14.437500,14.000000,14.187500,7.663129,1791800
1994-12-09,14.062500,14.187500,13.875000,14.062500,7.595610,3568000
1994-12-12,14.000000,14.250000,13.937500,14.250000,7.696887,4437000
1994-12-13,14.250000,14.312500,14.062500,14.187500,7.663129,1924400
1994-12-14,14.187500,14.437500,14.125000,14.312500,7.730645,2455200
1994-12-15,14.187500,14.500000,14.000000,14.437500,7.798162,1980600
1994-12-16,14.562500,14.625000,14.312500,14.500000,7.831921,5865200
1994-12-19,14.312500,14.437500,14.250000,14.437500,7.798162,1728600
1994-12-20,14.312500,14.500000,14.250000,14.437500,7.798162,3862000
1994-12-21,14.375000,14.562500,14.375000,14.375000,7.764399,2118200
1994-12-22,14.375000,14.500000,14.250000,14.500000,7.831921,1818600
1994-12-23,14.500000,14.625000,14.375000,14.437500,7.798162,2868000
1994-12-27,14.375000,14.625000,14.375000,14.562500,7.865678,2186800
1994-12-28,14.750000,14.875000,14.625000,14.750000,7.966955,2820400
1994-12-29,14.750000,14.875000,14.625000,14.812500,8.000711,1788600
1994-12-30,14.812500,14.812500,14.562500,14.625000,7.899433,1548600
1995-01-03,14.625000,14.687500,14.437500,14.562500,7.865678,2067600
1995-01-04,14.625000,14.750000,14.437500,14.500000,7.831921,2249000
1995-01-05,14.562500,14.625000,14.500000,14.562500,7.865678,2078200
1995-01-06,14.500000,14.562500,14.375000,14.375000,7.764399,2058600
1995-01-09,14.562500,14.562500,14.375000,14.562500,7.865678,1592000
1995-01-10,14.562500,14.812500,14.500000,14.562500,7.865678,2028400
1995-01-11,14.687500,14.750000,14.437500,14.562500,7.865678,2070800
1995-01-12,14.500000,14.562500,14.375000,14.437500,7.798162,2363000
1995-01-13,14.562500,14.750000,14.437500,14.625000,7.899433,2467200
1995-01-16,14.687500,14.812500,14.625000,14.750000,7.966955,2175600
1995-01-17,14.687500,14.750000,14.375000,14.562500,7.865678,2127400
1995-01-18,14.562500,14.625000,14.437500,14.500000,7.831921,2169400
1995-01-19,14.500000,14.562500,14.312500,14.375000,7.764399,2134600
1995-01-20,14.500000,14.625000,14.312500,14.562500,7.865678,5320800
1995-01-23,14.375000,14.812500,14.312500,14.687500,7.933193,4397600
1995-01-24,14.687500,15.000000,14.687500,14.875000,8.034466,3246400
1995-01-25,14.875000,14.937500,14.750000,14.875000,8.034466,2952200
1995-01-26,14.875000,15.375000,14.812500,15.375000,8.304537,6183400
1995-01-27,15.750000,16.375000,15.625000,16.125000,8.709635,12020200
1995-01-30,16.000000,16.437500,16.000000,16.375000,8.844668,6776000
1995-01-31,16.375000,16.500000,16.187500,16.312500,8.810909,6172200
1995-02-01,16.375000,16.375000,15.875000,16.000000,8.642118,4957400
1995-02-02,16.062500,16.562500,16.000000,16.500000,8.912186,5327400
1995-02-03,16.500000,16.625000,16.250000,16.437500,8.878428,6663600
1995-02-06,16.375000,16.562500,16.312500,16.562500,8.945942,3305000
1995-02-07,16.437500,16.687500,16.437500,16.687500,9.013460,2467000
1995-02-08,16.500000,16.625000,16.375000,16.437500,8.878428,2683000
1995-02-09,16.500000,16.562500,16.437500,16.500000,8.912186,2089200
1995-02-10,16.562500,16.812500,16.562500,16.750000,9.047218,2379000
1995-02-13,16.812500,17.000000,16.687500,16.937500,9.148495,2031000
1995-02-14,16.875000,16.937500,16.750000,16.937500,9.148495,2556400
1995-02-15,17.000000,17.000000,16.625000,16.750000,9.047218,4649400
1995-02-16,16.500000,16.687500,16.437500,16.562500,8.945942,3176000
1995-02-17,16.500000,16.562500,16.312500,16.312500,8.810909,5659200
1995-02-21,16.312500,16.562500,16.187500,16.562500,8.945942,2442400
1995-02-22,16.437500,16.625000,16.375000,16.500000,8.928358,2197000
1995-02-23,16.687500,16.875000,16.500000,16.750000,9.063633,3096200
1995-02-24,16.812500,16.812500,16.562500,16.750000,9.063633,2841000
1995-02-27,16.687500,16.750000,16.500000,16.562500,8.962175,1606000
1995-02-28,16.500000,16.625000,16.437500,16.625000,8.995997,2159600
1995-03-01,16.500000,16.625000,16.375000,16.562500,8.962175,2692600
1995-03-02,16.562500,16.750000,16.562500,16.687500,9.029816,2275200
1995-03-03,16.625000,16.687500,16.375000,16.500000,8.928358,1527400
1995-03-06,16.437500,16.562500,16.375000,16.437500,8.894536,2284400
1995-03-07,16.437500,16.500000,16.312500,16.437500,8.894536,2113000
1995-03-08,16.437500,16.562500,16.375000,16.437500,8.894536,2718800
1995-03-09,16.500000,16.562500,16.375000,16.500000,8.928358,1979400
1995-03-10,16.437500,16.937500,16.375000,16.937500,9.165098,4269600
1995-03-13,16.937500,17.187500,16.812500,17.187500,9.300366,4247400
1995-03-14,17.500000,17.875000,17.437500,17.562500,9.503289,6617000
1995-03-15,17.437500,17.500000,17.125000,17.250000,9.334195,3394800
1995-03-16,17.062500,17.437500,16.937500,17.312500,9.368013,3760200
1995-03-17,17.312500,17.687500,17.187500,17.562500,9.503289,5910600
1995-03-20,17.562500,17.625000,17.312500,17.500000,9.469468,1843800
1995-03-21,17.562500,17.750000,17.437500,17.625000,9.537113,3611400
1995-03-22,17.500000,17.562500,17.250000,17.500000,9.469468,2974600
1995-03-23,17.375000,17.562500,17.375000,17.500000,9.469468,2572400
1995-03-24,17.562500,17.812500,17.562500,17.750000,9.604745,2552600
1995-03-27,17.750000,17.750000,17.312500,17.312500,9.368013,2334800
1995-03-28,17.375000,17.562500,17.250000,17.562500,9.503289,1583400
1995-03-29,17.437500,17.687500,17.312500,17.500000,9.469468,3183400
1995-03-30,17.500000,17.562500,17.187500,17.312500,9.368013,2205400
1995-03-31,17.187500,17.250000,17.062500,17.062500,9.232730,2922800
