Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,27.321424,28.319674,26.512035,27.879005,9.824942,10254939
2002-09-03,27.204514,27.303438,26.395123,26.404116,9.305167,8411218
2002-09-04,26.404116,27.141562,26.404116,26.979683,9.508005,8467928
2002-09-05,26.530022,27.204514,25.810562,26.458075,9.324187,8131007
2002-09-06,26.979683,27.177534,26.260223,26.826797,9.454130,5313999
2002-09-09,26.305191,26.952703,25.810562,26.844784,9.460470,7619734
2002-09-10,26.979683,27.519276,26.799818,27.465317,9.679149,6039656
2002-09-11,28.238735,29.048124,27.887999,28.571484,10.068977,6018084
2002-09-12,29.227989,29.407854,27.519276,27.914978,9.837618,10112832
2002-09-13,27.519276,28.319674,27.267466,27.294447,9.618932,6287064
2002-09-16,27.204514,27.968939,26.844784,27.887999,9.828107,6066454
2002-09-17,28.328667,28.508532,27.429344,27.465317,9.679149,5553957
2002-09-18,27.465317,27.636189,26.862770,27.141562,9.565056,4925929
2002-09-19,26.754852,27.033642,26.269218,26.467070,9.327356,5923346
2002-09-20,26.467070,26.934717,26.206264,26.673912,9.400247,11071665
2002-09-23,26.125326,26.880756,25.468821,26.718880,9.416096,6981476
2002-09-24,26.170292,26.440088,25.630699,25.855530,9.111839,8766597
2002-09-25,26.080360,26.754852,25.846537,26.386129,9.298827,7235778
2002-09-26,26.467070,26.844784,26.152306,26.673912,9.400247,7083219
2002-09-27,26.170292,26.188278,24.893253,25.261976,8.902661,12266897
2002-09-30,24.506544,24.956205,24.056885,24.677416,8.696651,13463131
2002-10-01,24.749363,26.664921,24.731377,26.601967,9.374894,14122738
2002-10-02,26.754852,27.879005,26.440088,27.294447,9.618932,15568271
2002-10-03,27.879005,29.605705,27.744106,29.587719,10.427116,21502291
2002-10-04,29.632685,30.262211,28.598463,30.217245,10.648969,16857908
2002-10-07,29.677650,29.956442,28.976179,29.138058,10.268647,13600123
2002-10-08,29.677650,29.812550,28.778328,29.120071,10.385718,13820177
2002-10-09,28.778328,29.587719,28.463566,28.913227,10.311949,9285320
2002-10-10,28.778328,29.677650,28.103836,29.632685,10.568541,11777196
2002-10-11,29.821543,32.015888,29.821543,31.647167,11.287011,15460300
2002-10-14,31.647167,32.375618,30.936703,31.215492,11.133056,9018787
2002-10-15,31.791059,31.925959,30.909723,31.566229,11.258142,11653547
2002-10-16,31.575222,31.916965,30.810799,31.251467,11.145883,7815437
2002-10-17,31.925959,32.213741,31.566229,32.159782,11.469831,6667239
2002-10-18,31.611195,31.809046,31.026634,31.449318,11.216451,9074273
2002-10-21,31.386364,32.240723,31.143547,32.087837,11.444178,9383950
2002-10-22,31.925959,34.444061,31.800053,33.949432,12.108116,14781234
2002-10-23,32.465553,33.032124,31.701126,33.032124,11.780959,12739364
2002-10-24,33.409840,33.634670,32.717361,33.176018,11.832282,11018625
2002-10-25,32.600449,32.888233,31.674147,32.888233,11.729644,11302616
2002-10-28,33.274940,34.273190,33.140045,33.823528,12.063214,12082648
2002-10-29,33.814537,33.949432,32.438572,32.915215,11.739260,8635387
2002-10-30,33.005146,34.444061,32.915215,34.390102,12.265285,7747274
2002-10-31,34.623924,35.073589,33.319908,33.958427,12.111320,9912125
2002-11-01,33.454807,35.064594,32.879238,34.704865,12.377542,7754391
2002-11-04,35.604187,36.638409,34.893723,35.271439,12.579610,10977594
2002-11-05,35.127548,35.954926,35.127548,35.703114,12.733570,7486411
2002-11-06,35.658146,35.748081,34.650906,35.073589,12.509051,7881264
2002-11-07,35.028622,35.154526,34.003391,34.273190,12.223582,6497778
2002-11-08,34.273190,35.073589,34.183258,34.785805,12.406411,8100651
2002-11-11,34.444061,34.704865,33.499771,33.733597,12.031142,5057250
2002-11-12,34.264198,35.073589,34.039368,34.516006,12.310192,9271199
2002-11-13,34.525002,34.525002,32.915215,33.904469,12.092075,9969502
2002-11-14,34.309162,34.767818,33.958427,34.444061,12.284527,7577702
2002-11-15,34.444061,35.433315,34.039368,35.352379,12.608482,8643282
2002-11-18,35.361370,35.793045,34.408089,34.731846,12.387167,8290350
2002-11-19,34.731846,34.731846,33.940441,34.165272,12.185099,8296576
2002-11-20,34.174267,35.703114,33.733597,35.118553,12.525082,8738353
2002-11-21,35.118553,36.773308,34.857750,36.548477,13.035075,10563282
2002-11-22,35.972912,36.242706,35.523251,35.972912,12.829792,8568559
2002-11-25,35.981903,36.953171,35.981903,36.872234,13.150540,7379442
2002-11-26,36.872234,36.872234,35.649155,35.829018,12.778474,7292043
2002-11-27,36.062843,37.519745,36.017876,37.384846,13.333365,7163835
2002-11-29,37.393841,37.771557,36.800285,37.663635,13.432797,4227292
2002-12-02,37.861488,38.850742,36.629417,37.186996,13.262795,7942755
2002-12-03,37.195988,37.591690,36.152775,36.269688,12.935641,7075658
2002-12-04,36.197742,36.512505,35.802040,35.900963,12.804132,7276920
2002-12-05,36.062843,36.062843,35.082581,35.136539,12.531503,7917180
2002-12-06,34.444061,36.440559,34.417084,36.143784,12.890738,8559330
2002-12-09,35.613182,35.757072,34.381107,34.444061,12.284527,7758616
2002-12-10,34.444061,34.983654,34.039368,34.489029,12.300565,6507341
2002-12-11,34.039368,35.136539,34.003391,34.758823,12.396789,5620785
2002-12-12,34.623924,35.028622,34.237217,34.533993,12.316601,5578198
2002-12-13,33.949432,35.514256,33.868496,34.803791,12.412828,6440624
2002-12-16,35.253452,36.107807,34.938690,35.918949,12.810549,7868254
2002-12-17,35.793045,36.107807,35.154526,35.217480,12.560373,6082911
2002-12-18,35.226471,35.748081,34.767818,35.298416,12.589234,7100454
2002-12-19,34.893723,35.478283,34.686878,34.884731,12.441690,6177093
2002-12-20,35.568214,36.242706,35.478283,35.972912,12.829792,20092564
2002-12-23,35.963917,36.296665,35.460297,35.882977,12.797713,7499199
2002-12-24,35.433315,35.838013,35.208485,35.523251,12.669417,2279715
2002-12-26,35.613182,36.260693,35.451302,35.694118,12.730359,4063613
2002-12-27,35.478283,35.793045,34.857750,34.983654,12.476974,4088187
2002-12-30,35.118553,35.478283,34.533993,35.055599,12.502637,4484708
2002-12-31,35.073589,35.289425,34.551979,34.848759,12.428863,6211452
2003-01-02,35.208485,36.242706,35.136539,36.125793,12.884323,7294044
2003-01-03,35.891972,36.458546,35.847004,36.377605,12.974132,5745323
2003-01-06,37.043102,39.848991,37.034111,39.633156,14.135228,20465734
2003-01-07,39.633156,39.633156,38.850742,39.228458,13.990893,14728528
2003-01-08,38.086319,38.086319,36.602436,36.791294,13.238522,18176011
2003-01-09,36.647404,37.169010,36.170761,36.386600,13.092894,8739688
2003-01-10,35.658146,36.233715,35.658146,36.098816,12.989346,9221383
2003-01-13,36.188747,36.863239,36.179752,36.557468,13.154382,7927855
2003-01-14,36.422573,37.186996,36.332638,37.034111,13.325887,8629938
2003-01-15,37.016125,37.061092,36.008884,36.143784,13.005527,6324982
2003-01-16,36.197742,36.512505,35.208485,35.541237,12.788717,8034490
2003-01-17,34.848759,35.343384,34.426075,34.623924,12.458643,7450607
2003-01-21,34.632919,34.632919,33.508766,33.607693,12.092971,9290769
2003-01-22,33.472794,33.904469,33.095078,33.265949,11.970006,10550272
2003-01-23,33.274940,33.319908,31.575222,32.285686,11.617277,15045210
2003-01-24,32.555485,32.834274,31.341398,31.476295,11.326035,10432851
2003-01-27,31.836025,32.285686,31.404350,31.880993,11.471656,10205346
2003-01-28,31.701126,32.654408,31.341398,32.420586,11.665819,10499012
2003-01-29,32.375618,33.985409,32.375618,33.859501,12.183577,16137143
2003-01-30,34.174267,34.300171,33.283936,33.427826,12.028251,10129289
2003-01-31,33.427826,34.713860,33.131050,34.426075,12.387446,10929447
2003-02-03,34.471043,34.983654,34.336143,34.830769,12.533070,7683560
2003-02-04,34.893723,35.028622,34.255203,34.758823,12.507176,8030043
2003-02-05,34.794796,35.496269,34.318157,34.623924,12.458643,8677196
2003-02-06,34.444061,34.659901,33.706615,34.192249,12.303314,8403546
2003-02-07,34.282185,34.533993,33.409840,33.436821,12.031490,9932252
2003-02-10,33.445812,34.084332,32.987160,33.580711,12.083266,7029067
2003-02-11,33.643665,33.643665,32.825279,33.211990,11.950588,6240696
2003-02-12,33.050110,33.211990,32.366627,32.393604,11.656103,6300519
2003-02-13,31.970924,32.996151,31.656160,32.654408,11.749954,7532446
2003-02-14,32.735348,33.679638,32.447563,33.580711,12.083266,5107732
2003-02-18,33.589706,34.147285,33.499771,34.084332,12.264483,4988198
2003-02-19,33.634670,33.643665,32.393604,32.915215,11.843796,7919626
2003-02-20,32.663403,33.328899,30.801804,31.260460,11.248373,16474619
2003-02-21,31.925959,32.600449,31.278444,32.051865,11.533143,14637459
2003-02-24,32.060856,32.060856,31.422337,31.880993,11.471656,7217320
2003-02-25,31.494284,32.159782,30.981668,32.006897,11.516958,8005802
2003-02-26,31.836025,32.087837,31.386364,31.458309,11.319564,5900662
2003-02-27,31.458309,32.060856,30.981668,31.341398,11.277491,6403485
2003-02-28,31.728107,31.871998,30.801804,31.098581,11.190122,7749053
2003-03-03,31.107574,31.943945,31.044622,31.305426,11.264553,5525046
2003-03-04,31.305426,31.530256,30.927710,30.945696,11.135112,5676827
2003-03-05,31.026634,31.377371,30.729858,31.143547,11.206303,6599522
2003-03-06,30.801804,30.837776,29.875502,30.037380,10.808273,7919181
2003-03-07,30.046373,30.720865,29.407854,30.630934,11.021851,8326710
2003-03-10,30.639927,30.639927,29.093090,29.452820,10.597935,7359427
2003-03-11,29.497786,29.749598,28.832289,29.147051,10.487908,11655660
2003-03-12,29.299934,30.208252,29.012152,30.100332,10.830928,8731793
2003-03-13,30.711872,31.296432,30.217245,31.251467,11.245136,9131872
2003-03-14,31.368378,31.970924,31.116568,31.521263,11.342221,7214429
2003-03-17,31.206499,32.555485,30.945696,32.375618,11.649637,10242708
2003-03-18,32.555485,32.591457,31.746094,32.285686,11.617277,7085332
2003-03-19,32.420586,32.825279,31.907970,32.798302,11.801730,6057781
2003-03-20,32.798302,32.897224,32.150787,32.600449,11.730536,5925014
2003-03-21,32.870247,33.958427,32.600449,33.751583,12.144743,9144993
2003-03-24,33.095078,33.247963,32.087837,32.240723,11.601097,6326650
2003-03-25,32.420586,32.825279,32.060856,32.618435,11.737008,5672824
2003-03-26,32.618435,32.852261,31.988911,32.438572,11.672292,6912757
2003-03-27,32.285686,33.274940,32.114815,32.645416,11.746716,7695680
2003-03-28,32.654408,33.158031,32.195755,32.510517,11.698179,5725642
2003-03-31,31.880993,32.366627,31.647167,31.791059,11.439298,7091003
2003-04-01,31.782066,32.690380,31.782066,32.420586,11.665819,6952565
2003-04-02,33.140045,33.931450,33.095078,33.706615,12.128563,7206312
2003-04-03,32.573471,33.131050,32.393604,32.456558,11.678761,10491117
2003-04-04,32.510517,32.681389,32.015888,32.267700,11.610801,7610727
2003-04-07,32.735348,32.870247,31.719114,31.818039,11.449005,8417000
2003-04-08,31.467302,31.467302,30.792810,31.008650,11.280518,9483803
2003-04-09,31.017641,31.701126,30.172277,30.397108,11.058047,8101652
2003-04-10,30.397108,30.801804,29.875502,30.801804,11.205271,6775765
2003-04-11,31.116568,31.305426,30.397108,30.558987,11.116937,6916538
2003-04-14,30.846771,31.224485,30.496035,31.224485,11.359032,6609752
2003-04-15,31.215492,31.386364,30.774824,31.062609,11.300145,6109709
2003-04-16,30.756838,30.837776,29.776575,29.974426,10.904278,8347948
2003-04-17,29.749598,30.424089,29.497786,30.244225,11.002429,8364850
2003-04-21,30.307177,30.397108,29.578726,29.830536,10.851935,6264825
2003-04-22,29.902481,30.576975,29.677650,30.567980,11.120208,8930831
2003-04-23,30.756838,32.600449,30.756838,32.402599,11.787617,13767916
2003-04-24,32.384613,32.969173,32.105824,32.645416,11.875951,10249268
2003-04-25,32.663403,32.888233,32.258705,32.429581,11.797431,7011054
2003-04-28,32.708370,33.571720,32.645416,33.355881,12.134405,7091892
2003-04-29,33.580711,33.625679,32.645416,33.211990,12.082065,6801896
2003-04-30,33.274940,34.093327,33.005146,33.616684,12.229284,11499542
2003-05-01,33.274940,33.904469,32.402599,33.634670,12.235829,6309859
2003-05-02,33.679638,34.623924,33.382862,34.318157,12.484471,7031625
2003-05-05,34.093327,34.291176,33.337894,33.445812,12.167124,6576949
2003-05-06,33.589706,34.336143,33.499771,33.985409,12.363420,7286038
2003-05-07,33.634670,34.084332,33.472794,33.805542,12.297984,6075794
2003-05-08,33.140045,33.427826,32.645416,32.672398,11.885768,7407352
2003-05-09,32.762329,33.544739,32.735348,33.328899,12.124590,5727755
2003-05-12,33.355881,34.039368,33.122059,33.724602,12.268541,5466224
2003-05-13,33.769569,33.769569,33.319908,33.625679,12.232555,4661730
2003-05-14,34.129299,34.129299,33.301922,33.652657,12.242371,4975299
2003-05-15,34.066345,34.084332,33.185009,33.364876,12.137678,6041546
2003-05-16,33.274940,33.580711,32.510517,32.510517,11.826874,8285346
2003-05-19,32.564476,32.798302,31.925959,32.150787,11.696011,7837676
2003-05-20,32.438572,32.600449,31.656160,32.186760,11.709097,5730090
2003-05-21,32.123810,32.519512,31.755087,32.150787,11.696011,5832722
2003-05-22,31.952938,32.771320,31.854012,32.510517,11.826874,7794643
2003-05-23,32.330654,33.229977,32.276695,33.023132,12.013354,8589464
2003-05-27,32.897224,33.697624,32.672398,33.697624,12.258725,8164588
2003-05-28,33.697624,34.129299,33.373867,33.526752,12.196568,7234555
2003-05-29,33.652657,34.156277,33.247963,33.310917,12.118045,7463172
2003-05-30,33.454807,34.084332,33.364876,34.039368,12.383051,7661209
2003-06-02,34.309162,35.064594,33.967422,34.632919,12.598977,8702104
2003-06-03,34.668892,34.983654,34.489029,34.983654,12.726570,6250259
2003-06-04,35.028622,35.730091,34.965668,35.586201,12.945765,7989345
2003-06-05,35.577209,35.838013,35.181507,35.748081,13.004654,6311972
2003-06-06,35.954926,36.089821,35.172512,35.280434,12.834531,7152493
2003-06-09,35.208485,35.739086,34.605942,35.010635,12.736382,6184098
2003-06-10,35.010635,35.568214,34.309162,35.568214,12.939219,5895436
2003-06-11,35.568214,35.945930,35.172512,35.945930,13.076630,6159079
2003-06-12,36.008884,36.179752,35.280434,35.784054,13.017739,5528271
2003-06-13,35.784054,35.909958,34.893723,35.478283,12.906507,5693840
2003-06-16,35.478283,35.838013,35.280434,35.838013,13.037374,5365037
2003-06-17,35.838013,36.089821,35.478283,35.945930,13.076630,6574725
2003-06-18,35.882977,36.521496,35.676132,36.188747,13.164968,7828780
2003-06-19,36.332638,36.530491,35.882977,36.071835,13.122433,6721169
2003-06-20,36.323647,37.186996,36.071835,37.061092,13.482317,17171477
2003-06-23,36.962166,37.025120,36.413578,36.548477,13.295832,7364875
2003-06-24,36.341633,36.809280,36.305660,36.602436,13.315458,7734709
2003-06-25,36.737335,36.863239,35.685127,35.838013,13.037374,8565779
2003-06-26,35.829018,36.152775,35.559223,36.089821,13.128975,8595246
2003-06-27,35.972912,36.188747,35.433315,35.667141,12.975211,6178205
2003-06-30,35.721100,36.044857,35.199493,35.478283,12.906507,7075435
2003-07-01,35.073589,35.568214,34.623924,35.523251,12.922864,8797064
2003-07-02,35.577209,36.179752,35.478283,36.161770,13.155149,6397703
2003-07-03,36.161770,36.197742,35.073589,35.838013,13.037374,3499967
2003-07-07,35.838013,36.197742,35.748081,36.017876,13.102805,7348974
2003-07-08,35.658146,35.712109,34.812782,35.532242,13.051600,8840430
2003-07-09,35.190498,35.271439,34.686878,34.902718,12.820370,6813349
2003-07-10,34.605942,34.758823,34.174267,34.264198,12.585828,6185210
2003-07-11,34.695873,34.911709,34.174267,34.866741,12.807148,5272634
2003-07-14,34.875736,34.929695,33.526752,33.724602,12.387623,13376399
2003-07-15,34.084332,34.147285,33.202995,33.229977,12.205942,10752536
2003-07-16,33.229977,33.319908,32.285686,32.582462,11.968098,10207014
2003-07-17,32.375618,32.978165,31.889984,32.222733,11.835964,8818970
2003-07-18,32.429581,32.438572,31.934952,32.375618,11.892122,8728568
2003-07-21,32.375618,32.492531,31.161533,31.269451,11.485806,10341671
2003-07-22,31.692135,32.285686,31.566229,32.078842,11.783112,9220272
2003-07-23,32.240723,32.537498,31.242474,31.773073,11.670797,10573512
2003-07-24,31.665154,32.087837,31.170527,31.197506,11.459379,7585152
2003-07-25,31.566229,31.683142,31.233479,31.512268,11.574996,7737600
2003-07-28,31.836025,32.771320,31.494284,32.357632,11.885515,10558278
2003-07-29,32.600449,32.600449,31.566229,31.836025,11.693923,10406497
2003-07-30,31.854012,32.285686,31.683142,31.683142,11.637768,7494973
2003-07-31,32.105824,32.132801,31.260460,31.476295,11.561781,9125756
2003-08-01,31.476295,31.485291,30.756838,30.918716,11.356973,9427094
2003-08-04,31.485291,32.456558,31.485291,32.231728,11.839267,10929224
2003-08-05,32.240723,32.240723,31.440325,31.521263,11.578302,8607366
2003-08-06,31.889984,32.771320,31.764080,32.420586,11.908636,9135430
2003-08-07,32.348640,32.429581,31.710119,31.791059,11.677403,6859050
2003-08-08,31.260460,32.159782,31.035627,31.476295,11.561781,6721836
2003-08-11,31.692135,31.925959,31.404350,31.656160,11.627850,5459886
2003-08-12,31.988911,32.465553,31.683142,32.447563,11.918548,8582347
2003-08-13,32.735348,32.735348,31.836025,32.033878,11.766591,5627679
2003-08-14,32.465553,32.465553,31.925959,32.150787,11.809535,6986813
2003-08-15,32.150787,32.240723,31.710119,32.213741,11.832658,3465941
2003-08-18,32.924206,32.924206,32.150787,32.240723,11.842570,4666400
2003-08-19,32.582462,32.582462,31.845018,32.177769,11.819444,6411491
2003-08-20,32.060856,32.195755,31.476295,32.195755,11.826054,5192796
2003-08-21,32.420586,32.870247,32.204746,32.420586,11.908636,6869280
2003-08-22,32.465553,32.600449,31.521263,31.674147,11.634461,8039383
2003-08-25,31.494284,31.710119,31.107574,31.296432,11.495711,5622787
2003-08-26,31.278444,31.656160,30.810799,31.485291,11.565084,7127919
2003-08-27,31.251467,31.836025,31.251467,31.539249,11.584904,5194798
2003-08-28,31.656160,32.069847,31.404350,32.015888,11.759985,6756973
2003-08-29,31.836025,31.845018,31.458309,31.764080,11.667496,4742458
2003-09-02,31.530256,32.105824,31.440325,31.970924,11.743472,7999686
2003-09-03,32.195755,32.609444,32.060856,32.600449,11.974702,8751919
2003-09-04,32.600449,33.220982,32.555485,32.960178,12.106835,8560886
2003-09-05,33.095078,33.274940,32.555485,32.645416,11.991220,8560442
2003-09-08,32.735348,32.771320,32.042870,32.186760,11.822750,8532421
2003-09-09,31.863005,31.979918,31.566229,31.611195,11.611328,7406017
2003-09-10,31.611195,32.231728,31.593208,32.159782,11.812837,7709579
2003-09-11,32.285686,32.465553,31.476295,31.737101,11.657578,7651758
2003-09-12,31.701126,32.069847,31.557236,32.042870,11.769894,6270941
2003-09-15,31.836025,31.934952,31.485291,31.503277,11.571694,6551263
2003-09-16,31.683142,32.060856,31.566229,31.934952,11.730252,6277946
2003-09-17,32.015888,32.105824,31.854012,31.970924,11.743472,6256597
2003-09-18,32.060856,32.510517,31.943945,32.276695,11.855786,7734376
2003-09-19,31.854012,31.925959,31.611195,31.701126,11.644368,9565531
2003-09-22,31.476295,31.476295,30.972675,31.215492,11.465985,8916154
2003-09-23,29.812550,30.370129,29.497786,29.794563,10.944055,25025943
2003-09-24,29.767584,29.767584,29.317923,29.317923,10.768975,15203329
2003-09-25,29.227989,29.542753,29.138058,29.362888,10.785490,12918832
2003-09-26,29.830536,29.830536,29.201010,29.308929,10.765672,12233205
2003-09-29,29.183023,29.461815,29.138058,29.389868,10.795400,7619511
2003-09-30,29.245975,29.317923,28.823294,29.174030,10.716121,8493169
2003-10-01,29.281948,29.686644,29.039131,29.659664,10.894494,8801512
2003-10-02,29.542753,29.947449,29.398861,29.929461,10.993605,7770736
2003-10-03,30.801804,30.801804,30.100332,30.343149,11.145557,11143941
2003-10-06,30.307177,30.397108,29.974426,30.397108,11.165380,6972803
2003-10-07,29.947449,30.163284,29.704632,30.127312,11.066280,10865065
2003-10-08,29.812550,29.812550,29.174030,29.389868,10.920906,7337188
2003-10-09,29.317923,29.533758,28.976179,29.102083,10.813975,10873071
2003-10-10,28.922220,29.111078,28.823294,29.093090,10.810633,7562468
2003-10-13,29.003159,29.227989,28.391619,28.670408,10.653569,9698743
2003-10-14,28.373632,28.607456,27.968939,28.328667,10.526588,11800991
2003-10-15,28.598463,29.093090,28.256721,28.931213,10.750482,11470076
2003-10-16,28.463566,29.218996,28.445580,28.976179,10.767190,9240398
2003-10-17,28.967186,29.093090,28.607456,28.886248,10.733768,7352088
2003-10-20,29.030140,29.416847,28.562490,29.416847,10.930935,8067738
2003-10-21,29.461815,29.461815,28.706383,28.922220,10.747138,9457784
2003-10-22,28.922220,29.425840,28.787321,29.201010,10.850732,10638450
2003-10-23,29.021145,29.893488,29.021145,29.893488,11.108050,11459512
2003-10-24,29.695637,29.893488,29.362888,29.893488,11.108050,9356263
2003-10-27,29.893488,30.127312,29.713623,29.884495,11.104708,10607315
2003-10-28,29.857515,30.001408,29.632685,29.749598,11.054583,11157618
2003-10-29,29.677650,30.019394,29.452820,29.506781,10.964352,10944013
2003-10-30,29.506781,29.857515,29.272957,29.497786,10.961013,7653759
2003-10-31,29.677650,30.343149,29.317923,30.217245,11.228354,9503040
2003-11-03,30.307177,30.433083,29.650671,29.875502,11.101365,7592491
2003-11-04,29.812550,29.992414,29.524767,29.578726,10.991090,6599299
2003-11-05,29.326916,29.722616,29.156044,29.578726,10.991090,6686365
2003-11-06,29.183023,29.677650,29.021145,29.183023,10.844047,6803898
2003-11-07,29.138058,29.407854,28.850273,28.931213,10.750482,6658566
2003-11-10,28.922220,29.425840,28.850273,29.201010,10.850732,6940111
2003-11-11,29.093090,29.317923,28.976179,29.174030,10.840710,4746794
2003-11-12,29.174030,29.263962,28.931213,29.174030,10.840710,5427973
2003-11-13,29.003159,29.048124,28.598463,28.715376,10.670279,6792778
2003-11-14,28.715376,29.344902,28.598463,29.326916,10.897521,9820612
2003-11-17,29.407854,29.947449,29.227989,29.443827,10.940963,9592440
2003-11-18,29.587719,29.668657,29.156044,29.192017,10.847392,8799177
2003-11-19,29.183023,29.183023,28.805307,28.967186,10.763842,7634745
2003-11-20,28.679403,28.949200,28.607456,28.625443,10.636860,8506067
2003-11-21,28.823294,29.201010,28.643431,28.958193,10.760507,9319791
2003-11-24,29.138058,29.488792,29.111078,29.227989,10.860760,8138680
2003-11-25,29.362888,29.749598,29.093090,29.704632,11.037874,8157138
2003-11-26,29.767584,29.812550,29.093090,29.461815,10.947645,7791085
2003-11-28,29.380875,29.542753,29.236982,29.533758,10.974380,2697252
2003-12-01,29.380875,29.515774,29.183023,29.470806,10.950981,7165614
2003-12-02,29.452820,29.461815,29.093090,29.290941,10.884147,9032019
2003-12-03,29.227989,29.398861,28.949200,28.994165,10.773874,8801512
2003-12-04,28.895241,29.902481,28.895241,29.902481,11.111389,15247585
2003-12-05,29.983421,30.343149,29.821543,30.037380,11.161519,9392735
2003-12-08,30.037380,30.055367,29.488792,29.686644,11.031189,7237780
2003-12-09,29.677650,29.695637,29.308929,29.308929,10.890834,9837291
2003-12-10,29.317923,30.064360,28.976179,30.010401,11.151488,9156446
2003-12-11,29.767584,30.154291,29.695637,29.983421,11.141469,10407721
2003-12-12,29.902481,30.172277,29.767584,30.064360,11.171539,7826890
2003-12-15,30.262211,30.424089,29.830536,30.145300,11.201622,9256299
2003-12-16,30.433083,30.864758,30.307177,30.496035,11.331949,11822563
2003-12-17,30.532007,30.792810,30.397108,30.756838,11.428860,9526391
2003-12-18,30.756838,31.053616,30.675900,30.936703,11.495693,7415469
2003-12-19,30.972675,31.215492,30.361135,30.711872,11.412150,13328140
2003-12-22,30.711872,30.945696,30.532007,30.693886,11.405466,9120196
2003-12-23,30.693886,31.044622,30.576975,30.729858,11.418838,6907642
2003-12-24,30.576975,30.918716,30.496035,30.541000,11.348660,3407898
2003-12-26,30.505028,30.541000,30.397108,30.496035,11.331949,2569489
2003-12-29,30.496035,30.936703,30.478048,30.864758,11.468960,7927632
2003-12-30,30.954689,31.476295,30.891737,31.476295,11.696200,10696382
2003-12-31,31.422337,31.701126,31.422337,31.548243,11.722938,7309389
2004-01-02,31.566229,31.898977,31.548243,31.701126,11.779749,8096426
2004-01-05,31.925959,32.645416,31.836025,32.618435,12.120606,16918064
2004-01-06,32.600449,33.220982,32.510517,33.158031,12.321116,11114586
2004-01-07,32.780315,32.888233,32.375618,32.879238,12.346439,10416283
2004-01-08,33.095078,33.382862,32.933201,33.382862,12.535553,10160535
2004-01-09,33.229977,33.229977,32.366627,32.411591,12.170834,9437769
2004-01-12,32.240723,33.149036,32.105824,33.032124,12.403849,8130007
2004-01-13,33.185009,33.238968,32.366627,32.897224,12.353196,8752364
2004-01-14,33.050110,33.247963,32.888233,33.149036,12.447753,6320089
2004-01-15,33.229977,33.328899,32.924206,33.167023,12.454505,8471708
2004-01-16,33.274940,33.490780,33.014137,33.229977,12.478148,7526886
2004-01-20,33.274940,33.706615,33.274940,33.445812,12.559192,7331406
2004-01-21,33.436821,33.436821,32.915215,33.292927,12.501785,9250183
2004-01-22,33.274940,33.796551,33.086082,33.715611,12.660505,9170679
2004-01-23,33.715611,33.859501,33.607693,33.814537,12.697652,5670378
2004-01-26,33.724602,34.057354,33.598698,33.967422,12.755064,6491329
2004-01-27,33.967422,33.967422,33.274940,33.346889,12.522045,8578566
2004-01-28,33.499771,33.769569,32.906219,33.059105,12.413981,8833758
2004-01-29,33.185009,33.409840,32.555485,33.355881,12.525430,9394291
2004-01-30,33.454807,33.472794,32.915215,33.149036,12.447753,6906086
2004-02-02,33.050110,33.949432,32.600449,33.724602,12.663877,8820637
2004-02-03,33.976414,33.994400,33.220982,33.481785,12.572704,5546285
2004-02-04,33.095078,33.409840,32.690380,32.996151,12.390344,7692455
2004-02-05,32.870247,33.185009,32.735348,33.176018,12.457888,5736650
2004-02-06,32.933201,33.490780,32.645416,33.409840,12.545686,5036568
2004-02-09,33.185009,33.391853,33.059105,33.229977,12.478148,4888345
2004-02-10,33.607693,33.940441,33.382862,33.814537,12.697652,8609145
2004-02-11,33.814537,34.417084,33.733597,34.354130,12.900272,8773936
2004-02-12,33.859501,34.084332,33.661652,33.823528,12.701029,6534584
2004-02-13,33.823528,34.264198,33.796551,33.859501,12.714537,6657677
2004-02-17,34.623924,35.253452,33.958427,35.253452,13.237980,10287853
2004-02-18,34.893723,34.893723,34.138290,34.273190,12.869884,8020813
2004-02-19,34.273190,34.309162,33.508766,33.589706,12.613229,8739799
2004-02-20,33.841515,34.039368,33.211990,33.436821,12.555819,7342192
2004-02-23,33.499771,33.535748,33.140045,33.283936,12.498406,6384471
2004-02-24,33.373867,34.578960,33.373867,34.255203,12.863130,11283602
2004-02-25,34.273190,34.471043,34.066345,34.192249,12.839488,6638885
2004-02-26,34.138290,34.489029,34.012386,34.480034,12.947554,5170113
2004-02-27,34.480034,34.569965,34.138290,34.471043,12.944180,6656676
2004-03-01,34.444061,34.821777,34.354130,34.803791,13.069131,6062562
2004-03-02,34.677883,35.559223,34.084332,35.487274,13.325780,12445254
2004-03-03,35.028622,35.523251,34.830769,35.073589,13.170434,10301752
2004-03-04,35.064594,35.298416,34.992649,35.298416,13.254860,7071210
2004-03-05,35.118553,35.361370,35.037617,35.055599,13.163684,6889962
2004-03-08,35.181507,35.496269,35.127548,35.343384,13.271744,6284284
2004-03-09,35.343384,35.343384,35.028622,35.253452,13.237980,6507341
2004-03-10,35.118553,35.172512,34.174267,34.417084,12.923914,8690873
2004-03-11,34.084332,34.282185,33.625679,33.796551,12.690898,8594134
2004-03-12,33.679638,34.174267,33.409840,34.093327,12.802339,7311391
2004-03-15,33.769569,33.967422,33.436821,33.544739,12.596337,7114020
2004-03-16,33.904469,33.940441,33.095078,33.499771,12.579456,5385052
