Date,Open,High,Low,Close,Adj Close,Volume
1999-03-15,6.898438,7.085938,6.898438,7.023438,5.409472,10092800
1999-03-16,7.031250,7.242188,7.007813,7.062500,5.439557,15654400
1999-03-17,7.000000,7.234375,6.968750,7.187500,5.535833,11342400
1999-03-18,7.031250,7.046875,6.765625,6.875000,5.300676,20670400
1999-03-19,7.156250,7.937500,7.156250,7.718750,5.951214,53154400
1999-03-22,7.609375,7.671875,7.312500,7.359375,5.674132,17344000
1999-03-23,7.015625,7.125000,6.937500,7.093750,5.469337,15934400
1999-03-24,7.156250,7.156250,6.960938,7.046875,5.433195,4042400
1999-03-25,7.070313,7.164063,6.968750,7.109375,5.481381,7565600
1999-03-26,6.937500,7.156250,6.937500,7.101563,5.475358,4932800
1999-03-29,7.125000,7.218750,7.023438,7.070313,5.451266,4348800
1999-03-30,7.039063,7.187500,7.039063,7.164063,5.523547,10231200
1999-03-31,7.195313,7.343750,6.992188,7.210938,5.559687,8926400
1999-04-01,7.210938,7.273438,6.835938,7.023438,5.415123,5492800
1999-04-05,7.304688,7.453125,7.281250,7.296875,5.625946,10762400
1999-04-06,7.296875,7.484375,7.296875,7.375000,5.686182,8829600
1999-04-07,7.421875,7.437500,7.187500,7.250000,5.589804,5118400
1999-04-08,7.250000,7.359375,7.109375,7.281250,5.613900,5854400
1999-04-09,7.281250,7.500000,7.281250,7.421875,5.722322,8464000
1999-04-12,7.250000,7.296875,7.164063,7.234375,5.577758,6056800
1999-04-13,7.265625,7.328125,7.093750,7.117188,5.487405,4472800
1999-04-14,7.125000,7.140625,6.968750,7.015625,5.409098,7496800
1999-04-15,7.101563,7.382813,7.039063,7.375000,5.686182,17316800
1999-04-16,7.476563,7.492188,7.367188,7.375000,5.686182,7256800
1999-04-19,7.484375,7.546875,7.351563,7.453125,5.746414,12336800
1999-04-20,7.453125,7.515625,7.296875,7.398438,5.704250,4808000
1999-04-21,7.484375,7.648438,7.468750,7.648438,5.897004,9105600
1999-04-22,7.718750,7.742188,7.546875,7.687500,5.927119,8732800
1999-04-23,7.664063,7.742188,7.593750,7.671875,5.915075,7376800
1999-04-26,7.742188,8.093750,7.687500,8.000000,6.168061,13446400
1999-04-27,7.937500,8.062500,7.812500,7.812500,6.023494,13376800
1999-04-28,7.843750,7.968750,7.796875,7.812500,6.023494,10225600
1999-04-29,7.812500,7.890625,7.718750,7.796875,6.011448,5551200
1999-04-30,7.789063,7.835938,7.609375,7.773438,5.993380,5672000
1999-05-03,7.757813,7.937500,7.750000,7.851563,6.053614,6156000
1999-05-04,7.875000,7.921875,7.812500,7.843750,6.047589,4952000
1999-05-05,7.835938,7.914063,7.601563,7.812500,6.023494,5605600
1999-05-06,7.812500,7.875000,7.789063,7.843750,6.047589,5484800
1999-05-07,7.828125,7.968750,7.781250,7.875000,6.071684,7908000
1999-05-10,7.859375,7.890625,7.789063,7.851563,6.053614,5184800
1999-05-11,8.109375,8.242188,8.031250,8.187500,6.312624,22498400
1999-05-12,8.125000,8.125000,7.937500,8.031250,6.192153,7667200
1999-05-13,8.109375,8.109375,7.804688,7.875000,6.071684,3602400
1999-05-14,7.687500,7.820313,7.679688,7.789063,6.005425,7171200
1999-05-17,7.781250,7.960938,7.687500,7.804688,6.017471,4776800
1999-05-18,7.734375,7.773438,7.578125,7.679688,5.921097,5145600
1999-05-19,7.664063,7.718750,7.437500,7.523438,5.800624,6663200
1999-05-20,7.515625,8.031250,7.492188,8.000000,6.168061,12020800
1999-05-21,8.007813,8.359375,8.007813,8.117188,6.258413,14919200
1999-05-24,8.085938,8.367188,7.859375,8.031250,6.192153,10530400
1999-05-25,8.007813,8.031250,7.632813,7.640625,5.890978,6896000
1999-05-26,7.750000,7.828125,7.570313,7.710938,5.945189,9136800
1999-05-27,7.710938,7.734375,7.265625,7.367188,5.680157,6435200
1999-05-28,7.367188,7.671875,7.367188,7.617188,5.872909,5108800
1999-06-01,7.585938,7.585938,7.203125,7.546875,5.818696,3431200
1999-06-02,7.546875,7.656250,6.789063,7.406250,5.710275,13831200
1999-06-03,7.500000,7.625000,7.312500,7.367188,5.680157,5183200
1999-06-04,7.351563,7.500000,7.148438,7.500000,5.782556,4512800
1999-06-07,7.468750,7.609375,7.382813,7.500000,5.782556,3314400
1999-06-08,7.476563,7.476563,7.210938,7.234375,5.577758,5696800
1999-06-09,7.218750,7.218750,6.937500,6.960938,5.366936,7997600
1999-06-10,6.992188,7.312500,6.984375,7.218750,5.565710,18772800
1999-06-11,7.210938,7.210938,6.843750,6.937500,5.348865,7603200
1999-06-14,7.093750,7.179688,7.000000,7.054688,5.445106,5964800
1999-06-15,7.085938,7.140625,6.843750,6.843750,5.282293,6945600
1999-06-16,7.031250,7.070313,6.945313,7.015625,5.414953,6642400
1999-06-17,7.015625,7.195313,6.921875,7.125000,5.499372,15643200
1999-06-18,7.132813,7.460938,7.132813,7.421875,5.728514,9522400
1999-06-21,7.453125,7.500000,7.328125,7.484375,5.776752,7604800
1999-06-22,7.406250,7.453125,7.203125,7.250000,5.595856,5657600
1999-06-23,7.187500,7.671875,7.148438,7.625000,5.885293,8896000
1999-06-24,7.609375,7.609375,7.398438,7.539063,5.818966,4785600
1999-06-25,7.593750,7.796875,7.593750,7.796875,6.017954,8427200
1999-06-28,7.828125,8.031250,7.812500,7.984375,6.162674,13923200
1999-06-29,8.046875,8.125000,7.953125,8.015625,6.186798,10247200
1999-06-30,8.117188,8.117188,7.882813,7.921875,6.114435,13686400
1999-07-01,7.640625,7.703125,7.343750,7.445313,5.746605,15401600
1999-07-02,7.265625,7.289063,6.937500,7.000000,5.402894,25940000
1999-07-06,7.000000,7.187500,6.906250,6.937500,5.354653,14617600
1999-07-07,6.968750,7.039063,6.820313,6.859375,5.294351,9987200
1999-07-08,6.812500,6.875000,6.648438,6.742188,5.203902,15916800
1999-07-09,6.781250,6.914063,6.750000,6.890625,5.318471,10581600
1999-07-12,6.882813,6.937500,6.812500,6.843750,5.282293,9454400
1999-07-13,6.835938,6.992188,6.710938,6.734375,5.197873,7919200
1999-07-14,6.710938,6.843750,6.710938,6.843750,5.282293,9691200
1999-07-15,7.062500,7.210938,6.953125,7.195313,5.553643,15593600
1999-07-16,7.242188,7.375000,7.132813,7.375000,5.692333,15840000
1999-07-19,7.343750,7.367188,7.164063,7.343750,5.668215,7604000
1999-07-20,7.328125,7.343750,7.226563,7.265625,5.607915,8345600
1999-07-21,7.257813,7.328125,7.070313,7.140625,5.511433,4239200
1999-07-22,7.109375,7.117188,6.726563,6.781250,5.234052,14855200
1999-07-23,6.781250,6.937500,6.617188,6.921875,5.342592,7633600
1999-07-26,6.921875,6.992188,6.835938,6.921875,5.342592,6710400
1999-07-27,6.906250,6.921875,6.710938,6.750000,5.209933,8606400
1999-07-28,6.742188,6.914063,6.726563,6.812500,5.258174,5545600
1999-07-29,6.718750,6.859375,6.625000,6.703125,5.173752,4991200
1999-07-30,6.710938,6.835938,6.468750,6.500000,5.016972,7684800
1999-08-02,6.484375,6.546875,6.218750,6.265625,4.836074,14422400
1999-08-03,6.390625,6.453125,6.148438,6.156250,4.751651,12333600
1999-08-04,6.187500,6.453125,6.093750,6.273438,4.842101,16279200
1999-08-05,6.140625,6.218750,5.929688,6.000000,4.631051,11942400
1999-08-06,5.984375,6.203125,5.875000,6.132813,4.733562,10722400
1999-08-09,6.195313,6.234375,6.101563,6.117188,4.721504,4918400
1999-08-10,6.109375,6.234375,6.093750,6.148438,4.745625,5088000
1999-08-11,6.250000,6.375000,6.210938,6.250000,4.824013,5641600
1999-08-12,6.242188,6.312500,6.125000,6.281250,4.848131,7763200
1999-08-13,6.328125,6.406250,6.312500,6.382813,4.926523,5561600
1999-08-16,6.390625,6.531250,6.359375,6.406250,4.944613,5688000
1999-08-17,6.468750,6.742188,6.406250,6.726563,5.191843,8604000
1999-08-18,6.726563,6.820313,6.578125,6.609375,5.101392,6368000
1999-08-19,6.546875,6.664063,6.484375,6.578125,5.077271,3500800
1999-08-20,6.625000,6.710938,6.562500,6.585938,5.083303,2667200
1999-08-23,6.554688,6.671875,6.554688,6.617188,5.107422,3065600
1999-08-24,6.585938,6.648438,6.500000,6.562500,5.065213,4838400
1999-08-25,6.570313,6.750000,6.570313,6.656250,5.137574,6721600
1999-08-26,6.664063,6.679688,6.421875,6.421875,4.956673,3596000
1999-08-27,6.343750,6.390625,6.289063,6.296875,4.860191,4196000
1999-08-30,6.250000,6.273438,6.078125,6.140625,4.739593,5953600
1999-08-31,6.140625,6.140625,5.773438,5.843750,4.510450,10168000
1999-09-01,5.781250,6.195313,5.781250,6.148438,4.745625,12338400
1999-09-02,6.000000,6.148438,5.937500,6.117188,4.721504,11956000
1999-09-03,6.218750,6.429688,6.210938,6.265625,4.836074,7637600
1999-09-07,6.296875,6.414063,6.257813,6.351563,4.902401,7371200
1999-09-08,6.335938,6.796875,6.328125,6.789063,5.240083,11507200
1999-09-09,6.789063,7.218750,6.750000,7.156250,5.523496,17698400
1999-09-10,7.156250,7.164063,6.859375,7.015625,5.414953,13699200
1999-09-13,6.984375,7.015625,6.898438,7.000000,5.402894,5464800
1999-09-14,6.976563,6.976563,6.812500,6.851563,5.288321,4459200
1999-09-15,6.906250,6.953125,6.757813,6.789063,5.240083,7362400
1999-09-16,6.757813,6.859375,6.515625,6.843750,5.288137,7982400
1999-09-17,6.750000,6.804688,6.367188,6.671875,5.155327,27159200
1999-09-20,6.734375,6.773438,6.671875,6.742188,5.209659,12993600
1999-09-21,6.742188,6.742188,6.500000,6.562500,5.070815,7556800
1999-09-22,6.546875,6.593750,6.507813,6.531250,5.046667,7208000
1999-09-23,6.593750,6.726563,6.507813,6.507813,5.028557,7420800
1999-09-24,6.562500,6.734375,6.445313,6.726563,5.197587,7947200
1999-09-27,6.820313,7.101563,6.781250,7.046875,5.445092,11124000
1999-09-28,7.125000,7.125000,6.937500,7.078125,5.469236,7305600
1999-09-29,7.093750,7.226563,7.046875,7.062500,5.457160,8228800
1999-09-30,7.093750,7.109375,6.929688,7.109375,5.493381,16650400
1999-10-01,7.078125,7.195313,7.046875,7.195313,5.559787,8156800
1999-10-04,7.210938,7.398438,7.203125,7.343750,5.674483,6956800
1999-10-05,7.312500,7.359375,7.187500,7.312500,5.650338,8703200
1999-10-06,7.304688,7.406250,7.265625,7.312500,5.650338,6101600
1999-10-07,7.367188,7.375000,7.257813,7.265625,5.614116,7301600
1999-10-08,7.281250,7.281250,7.125000,7.140625,5.517528,7067200
1999-10-11,7.140625,7.343750,7.070313,7.320313,5.656372,3693600
1999-10-12,7.312500,7.312500,7.117188,7.164063,5.535639,4705600
1999-10-13,7.171875,7.218750,6.882813,6.945313,5.366613,3825600
1999-10-14,6.937500,7.109375,6.875000,7.031250,5.433015,4657600
1999-10-15,7.062500,7.062500,6.804688,6.835938,5.282100,6544800
1999-10-18,6.835938,6.875000,6.664063,6.710938,5.185511,7851200
1999-10-19,6.875000,6.906250,6.734375,6.765625,5.227769,4419200
1999-10-20,6.765625,6.992188,6.734375,6.921875,5.348500,5512000
1999-10-21,6.867188,6.976563,6.796875,6.976563,5.390758,3256800
1999-10-22,7.023438,7.070313,6.828125,6.890625,5.324355,6068000
1999-10-25,6.796875,7.031250,6.687500,7.023438,5.426978,9448800
1999-10-26,7.054688,7.242188,7.007813,7.179688,5.547714,9280800
1999-10-27,7.179688,7.312500,7.156250,7.226563,5.583932,6885600
1999-10-28,7.218750,7.265625,6.929688,6.992188,5.402833,16320800
1999-10-29,6.992188,7.132813,6.914063,7.000000,5.408870,11466400
1999-11-01,6.968750,7.046875,6.906250,7.039063,5.439054,7169600
1999-11-02,6.937500,6.992188,6.562500,6.562500,5.070815,12340800
1999-11-03,6.437500,6.445313,5.968750,6.273438,4.847456,25880000
1999-11-04,6.257813,6.406250,6.234375,6.296875,4.865566,11954400
1999-11-05,6.273438,6.351563,5.875000,5.992188,4.630136,13229600
1999-11-08,5.890625,5.929688,5.671875,5.859375,4.527514,18019200
1999-11-09,5.859375,6.015625,5.781250,5.929688,4.581842,10276800
1999-11-10,5.898438,6.070313,5.828125,5.875000,4.539585,8123200
1999-11-11,5.906250,5.914063,5.750000,5.765625,4.455074,7608000
1999-11-12,5.796875,5.843750,5.687500,5.765625,4.455074,5432800
1999-11-15,5.781250,5.960938,5.703125,5.914063,4.569768,8761600
1999-11-16,5.882813,5.968750,5.507813,5.539063,4.280011,12928800
1999-11-17,5.531250,5.656250,5.507813,5.531250,4.273971,22547200
1999-11-18,5.625000,5.921875,5.593750,5.875000,4.539585,21924000
1999-11-19,6.187500,6.203125,6.000000,6.156250,4.756907,16694400
1999-11-22,6.125000,6.171875,5.976563,6.070313,4.690504,7472800
1999-11-23,6.054688,6.062500,5.890625,5.921875,4.575808,7136800
1999-11-24,5.929688,5.937500,5.773438,5.820313,4.497331,4132800
1999-11-26,5.875000,5.921875,5.828125,5.875000,4.539585,1460000
1999-11-29,5.726563,5.828125,5.726563,5.796875,4.479220,5716000
1999-11-30,5.796875,5.843750,5.734375,5.750000,4.443001,8496000
1999-12-01,5.718750,5.898438,5.703125,5.875000,4.539585,5327200
1999-12-02,5.906250,5.906250,5.562500,5.699219,4.403760,12485600
1999-12-03,5.648438,5.867188,5.648438,5.796875,4.479220,11795200
1999-12-06,5.781250,5.953125,5.695313,5.882813,4.545621,7258400
1999-12-07,5.796875,5.859375,5.718750,5.804688,4.485255,8043200
1999-12-08,5.781250,5.796875,5.585938,5.650391,4.366030,17163200
1999-12-09,5.625000,5.781250,5.625000,5.718750,4.418852,5684000
1999-12-10,5.718750,5.718750,5.484375,5.484375,4.237753,16460800
1999-12-13,5.484375,5.484375,5.226563,5.349609,4.133618,11061600
1999-12-14,5.265625,5.265625,4.976563,5.023438,3.881587,19863200
1999-12-15,5.093750,5.242188,5.078125,5.234375,4.044577,17261600
1999-12-16,5.234375,5.750000,5.210938,5.710938,4.419150,11228000
1999-12-17,6.218750,6.984375,6.164063,6.554688,5.072045,45736800
1999-12-20,6.562500,6.640625,6.281250,6.398438,4.951138,11616000
1999-12-21,6.375000,6.375000,6.031250,6.140625,4.751640,9639200
1999-12-22,6.234375,6.265625,6.125000,6.187500,4.787913,5060000
1999-12-23,6.210938,6.492188,6.195313,6.484375,5.017638,5934400
1999-12-27,6.453125,6.453125,6.210938,6.210938,4.806051,3876800
1999-12-28,6.218750,6.281250,6.203125,6.250000,4.836277,4499200
1999-12-29,6.257813,6.265625,6.203125,6.226563,4.818141,2108000
1999-12-30,6.218750,6.250000,6.140625,6.148438,4.757686,1956000
1999-12-31,6.187500,6.218750,6.156250,6.195313,4.793960,1802400
2000-01-03,6.164063,6.195313,5.968750,6.015625,4.654916,8014400
2000-01-04,5.875000,5.914063,5.671875,5.687500,4.401011,9810400
2000-01-05,5.718750,6.046875,5.718750,6.015625,4.654916,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,4.630735,4891200
2000-01-07,5.960938,6.000000,5.875000,5.984375,4.630735,3993600
2000-01-10,6.015625,6.117188,6.000000,6.085938,4.709324,3946400
2000-01-11,6.171875,6.531250,6.156250,6.390625,4.945094,10976000
2000-01-12,6.359375,6.375000,6.140625,6.171875,4.775823,10050400
2000-01-13,6.132813,6.304688,6.054688,6.250000,4.836277,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,4.963231,7680800
2000-01-18,6.343750,6.453125,6.257813,6.328125,4.896729,8356000
2000-01-19,6.468750,6.687500,6.429688,6.601563,5.108319,10299200
2000-01-20,6.656250,6.671875,6.406250,6.445313,4.987410,5103200
2000-01-21,6.445313,6.445313,6.312500,6.335938,4.902775,10265600
2000-01-24,6.203125,6.281250,6.156250,6.210938,4.806051,5733600
2000-01-25,6.195313,6.265625,6.062500,6.109375,4.727460,3823200
2000-01-26,5.765625,6.218750,5.765625,6.187500,4.787913,12886400
2000-01-27,6.000000,6.078125,5.796875,5.906250,4.570281,6304000
2000-01-28,5.875000,5.875000,5.750000,5.859375,4.534011,3556000
2000-01-31,5.750000,5.773438,5.679688,5.687500,4.401011,4627200
2000-02-01,5.679688,5.890625,5.656250,5.835938,4.515871,5971200
2000-02-02,5.828125,6.062500,5.773438,5.929688,4.588415,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,4.630735,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,4.515871,12485600
2000-02-07,5.828125,5.828125,5.585938,5.656250,4.376831,6455200
2000-02-08,5.625000,5.625000,4.515625,4.625000,3.578843,65707200
2000-02-09,4.562500,4.562500,4.046875,4.218750,3.264487,62571200
2000-02-10,4.171875,4.351563,4.109375,4.218750,3.264487,25032800
2000-02-11,4.265625,4.312500,4.140625,4.250000,3.288669,12644800
2000-02-14,4.187500,4.257813,4.015625,4.039063,3.125444,17859200
2000-02-15,4.007813,4.015625,3.781250,3.804688,2.944084,30056000
2000-02-16,3.804688,3.843750,3.656250,3.687500,2.853403,22678400
2000-02-17,3.664063,3.734375,3.601563,3.625000,2.805041,14977600
2000-02-18,3.609375,3.640625,3.421875,3.500000,2.708316,26087200
2000-02-22,3.578125,3.593750,3.375000,3.375000,2.611589,12847200
2000-02-23,3.531250,3.562500,3.492188,3.507813,2.714361,12624800
2000-02-24,3.500000,3.507813,3.328125,3.382813,2.617636,16156800
2000-02-25,3.375000,3.382813,3.312500,3.320313,2.569273,14830400
2000-02-28,3.367188,3.531250,3.351563,3.484375,2.696224,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554688,2.750633,12575200
2000-03-01,3.554688,3.585938,3.492188,3.515625,2.720406,9884800
2000-03-02,3.546875,3.742188,3.515625,3.679688,2.847358,11260800
2000-03-03,3.757813,3.781250,3.640625,3.671875,2.841312,6912800
2000-03-06,3.687500,3.703125,3.523438,3.562500,2.756677,7684800
2000-03-07,3.593750,3.601563,3.460938,3.484375,2.696224,9532000
2000-03-08,3.406250,3.453125,3.375000,3.406250,2.635770,10000000
2000-03-09,3.390625,3.406250,3.226563,3.343750,2.587408,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,2.599500,12566400
2000-03-13,3.390625,3.656250,3.312500,3.593750,2.780858,20965600
2000-03-14,3.625000,3.765625,3.531250,3.609375,2.792950,18244000
2000-03-15,3.578125,4.187500,3.570313,4.125000,3.191942,25912800
2000-03-16,4.117188,4.750000,3.921875,4.468750,3.464235,17427200
2000-03-17,4.328125,4.515625,4.015625,4.250000,3.294660,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125000,3.197757,14386400
2000-03-21,4.140625,4.179688,4.031250,4.140625,3.209869,13809600
2000-03-22,4.281250,4.312500,4.179688,4.218750,3.270433,11780000
2000-03-23,4.203125,4.328125,4.156250,4.250000,3.294660,12538400
2000-03-24,4.250000,4.312500,4.210938,4.234375,3.282546,7305600
2000-03-27,4.500000,4.531250,4.375000,4.492188,3.482406,16704800
2000-03-28,4.523438,4.601563,4.468750,4.601563,3.567195,9060800
2000-03-29,4.601563,4.906250,4.601563,4.875000,3.779167,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,3.748886,13088800
2000-03-31,4.843750,5.000000,4.804688,4.953125,3.839730,15036800
2000-04-03,5.125000,5.125000,5.000000,5.000000,3.876068,14220800
2000-04-04,5.000000,5.015625,4.546875,4.867188,3.773110,12149600
2000-04-05,4.937500,5.062500,4.859375,4.898438,3.797337,5654400
2000-04-06,4.914063,5.218750,4.914063,5.195313,4.027477,11058400
2000-04-07,5.312500,5.367188,5.226563,5.367188,4.160718,12285600
2000-04-10,5.351563,5.398438,5.250000,5.375000,4.166773,6696800
2000-04-11,5.484375,5.718750,5.484375,5.640625,4.372689,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,4.306069,9212800
2000-04-13,5.562500,5.648438,5.468750,5.492188,4.257619,9680000
2000-04-14,5.312500,5.406250,5.109375,5.328125,4.130437,17863200
2000-04-17,5.359375,5.375000,5.109375,5.250000,4.069870,12481600
2000-04-18,5.226563,5.437500,5.117188,5.296875,4.106210,11352000
2000-04-19,5.421875,5.734375,5.375000,5.507813,4.269732,9402400
2000-04-20,5.515625,5.546875,5.468750,5.492188,4.257619,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,4.184945,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,4.421141,6885600
2000-04-26,5.656250,5.656250,5.398438,5.484375,4.251563,4333600
2000-04-27,5.375000,5.445313,5.328125,5.414063,4.197057,3830400
2000-04-28,5.562500,5.617188,5.390625,5.429688,4.209169,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,4.511987,8130400
2000-05-02,5.789063,5.789063,5.578125,5.656250,4.384803,4469600
2000-05-03,5.406250,5.460938,5.203125,5.296875,4.106210,8126400
2000-05-04,5.375000,5.500000,5.312500,5.343750,4.142548,6128800
2000-05-05,5.343750,5.414063,5.218750,5.343750,4.142548,4955200
2000-05-08,5.343750,5.484375,5.328125,5.382813,4.172830,6868000
2000-05-09,5.351563,5.429688,5.281250,5.398438,4.184945,6644000
2000-05-10,5.312500,5.328125,5.195313,5.281250,4.094098,4293600
2000-05-11,5.281250,5.343750,5.257813,5.335938,4.136493,2653600
2000-05-12,5.250000,5.351563,5.218750,5.351563,4.148605,2688000
2000-05-15,5.359375,5.554688,5.281250,5.515625,4.275792,5956000
2000-05-16,5.484375,5.593750,5.453125,5.523438,4.281844,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,4.003252,5001600
2000-05-18,5.171875,5.257813,5.031250,5.093750,3.948747,7704000
2000-05-19,4.976563,5.023438,4.796875,5.000000,3.876068,9682400
2000-05-22,5.000000,5.140625,4.890625,4.953125,3.839730,5794400
2000-05-23,4.968750,5.210938,4.734375,5.164063,4.003252,11746400
2000-05-24,5.250000,5.593750,5.250000,5.437500,4.215226,13967200
2000-05-25,5.468750,5.492188,5.390625,5.421875,4.203113,8943200
2000-05-26,5.437500,5.531250,5.390625,5.445313,4.221281,4872000
2000-05-30,5.437500,5.546875,5.210938,5.531250,4.287901,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.154662,7727200
2000-06-01,5.390625,5.429688,5.335938,5.406250,4.191000,4212800
2000-06-02,5.546875,5.593750,5.484375,5.531250,4.287901,4600000
2000-06-05,5.531250,5.609375,5.445313,5.523438,4.281844,3837600
2000-06-06,5.500000,5.500000,5.187500,5.250000,4.069870,3589600
2000-06-07,5.250000,5.500000,5.179688,5.492188,4.257619,4171200
2000-06-08,5.312500,5.375000,5.250000,5.367188,4.160718,2794400
2000-06-09,5.335938,5.375000,5.125000,5.195313,4.027477,5871200
2000-06-12,4.890625,5.078125,4.625000,5.050781,3.915433,15022400
2000-06-13,5.054688,5.062500,4.750000,4.875000,3.779167,6928800
2000-06-14,4.875000,4.976563,4.867188,4.945313,3.839580,5578400
2000-06-15,4.937500,4.937500,4.703125,4.789063,3.718267,6023200
2000-06-16,4.757813,4.765625,4.625000,4.656250,3.615150,8535200
2000-06-19,4.734375,4.781250,4.515625,4.570313,3.548426,5864000
2000-06-20,4.562500,4.562500,4.398438,4.460938,3.463507,8980000
2000-06-21,4.429688,4.507813,4.406250,4.445313,3.451377,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,3.414983,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,3.596954,7271200
2000-06-26,4.750000,5.000000,4.718750,4.875000,3.784990,11592000
2000-06-27,5.007813,5.031250,4.921875,4.992188,3.875975,7790400
2000-06-28,5.007813,5.125000,4.843750,4.886719,3.794087,8188000
2000-06-29,4.875000,5.281250,4.726563,4.937500,3.833515,8083200
2000-06-30,4.953125,4.990234,4.804688,4.976563,3.863842,10526400
2000-07-03,5.125000,5.140625,4.976563,5.125000,3.979093,7405600
2000-07-05,5.054688,5.117188,4.992188,5.031250,3.906303,3610400
2000-07-06,5.062500,5.140625,4.968750,5.062500,3.930566,3177600
2000-07-07,5.117188,5.312500,5.062500,5.257813,4.082207,5385600
2000-07-10,5.289063,5.304688,5.171875,5.210938,4.045814,4084000
2000-07-11,5.250000,5.453125,5.171875,5.382813,4.179261,5830400
2000-07-12,5.382813,5.406250,5.281250,5.304688,4.118601,4732800
2000-07-13,5.335938,5.578125,5.320313,5.492188,4.264179,8097600
2000-07-14,5.523438,5.546875,5.351563,5.484375,4.258113,8752800
2000-07-17,5.515625,5.679688,5.437500,5.652344,4.388525,7823200
2000-07-18,5.640625,5.671875,5.398438,5.617188,4.361229,5310400
2000-07-19,5.585938,5.617188,5.476563,5.507813,4.276311,3758400
2000-07-20,5.523438,5.617188,5.507813,5.578125,4.330901,3669600
2000-07-21,5.585938,5.609375,5.531250,5.585938,4.336969,5488800
2000-07-24,5.617188,5.820313,5.593750,5.742188,4.458282,8527200
2000-07-25,5.812500,5.859375,5.640625,5.796875,4.500742,5234400
2000-07-26,5.781250,5.968750,5.726563,5.882813,4.567465,11223200
2000-07-27,5.890625,5.914063,5.625000,5.750000,4.464346,6685600
2000-07-28,5.742188,5.750000,5.414063,5.515625,4.282376,4375200
2000-07-31,5.492188,5.554688,5.359375,5.468750,4.245983,5032800
2000-08-01,5.468750,5.671875,5.468750,5.562500,4.318772,3436800
2000-08-02,5.570313,5.734375,5.515625,5.703125,4.427952,4024000
2000-08-03,5.562500,5.812500,5.562500,5.750000,4.464346,7808800
2000-08-04,5.656250,5.757813,5.546875,5.750000,4.464346,8060000
2000-08-07,5.773438,5.781250,5.679688,5.718750,4.440086,8128800
2000-08-08,5.750000,6.000000,5.750000,6.000000,4.658450,8260800
2000-08-09,6.062500,6.062500,5.914063,6.000000,4.658450,6028000
2000-08-10,6.000000,6.046875,5.835938,5.835938,4.531069,7611200
2000-08-11,5.851563,6.000000,5.820313,5.859375,4.549269,5355200
2000-08-14,5.828125,5.984375,5.820313,5.945313,4.615988,6420800
2000-08-15,5.914063,5.921875,5.734375,5.851563,4.543203,4439200
2000-08-16,5.851563,5.976563,5.851563,5.906250,4.585660,6120800
2000-08-17,5.875000,5.992188,5.859375,5.937500,4.609923,5544000
2000-08-18,5.968750,5.968750,5.859375,5.960938,4.628120,3664800
2000-08-21,5.960938,5.960938,5.687500,5.859375,4.549269,5720000
2000-08-22,5.609375,5.609375,5.179688,5.265625,4.088273,20796000
2000-08-23,5.140625,5.171875,5.023438,5.031250,3.906303,19686400
2000-08-24,5.031250,5.375000,5.031250,5.156250,4.003357,12156800
2000-08-25,5.187500,5.351563,5.187500,5.312500,4.124668,6500800
2000-08-28,5.250000,5.273438,5.062500,5.093750,3.954830,10172000
2000-08-29,5.125000,5.343750,5.101563,5.250000,4.076144,10532000
2000-08-30,5.250000,5.257813,5.093750,5.179688,4.021551,5400000
2000-08-31,5.117188,5.117188,4.945313,4.947266,3.841101,11944800
2000-09-01,5.046875,5.171875,5.039063,5.109375,3.966960,7378400
2000-09-05,5.109375,5.242188,5.109375,5.210938,4.045814,4739200
2000-09-06,5.203125,5.203125,4.937500,5.000000,3.882040,7449600
2000-09-07,4.984375,4.984375,4.683594,4.828125,3.748594,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.797122,14437600
2000-09-11,4.890625,5.000000,4.523438,4.578125,3.554493,23844800
2000-09-12,4.953125,5.070313,4.875000,4.970703,3.859294,28375200
2000-09-13,4.843750,4.843750,4.664063,4.828125,3.748594,10433600
2000-09-14,4.812500,5.000000,4.687500,4.812500,3.742277,8961600
2000-09-15,4.640625,4.875000,4.437500,4.718750,3.669375,29448800
2000-09-18,4.593750,4.843750,4.531250,4.734375,3.681527,10156800
2000-09-19,4.742188,5.250000,4.687500,5.250000,4.082486,5376800
2000-09-20,4.773438,4.789063,4.617188,4.734375,3.681527,8884000
2000-09-21,4.781250,4.914063,4.750000,4.828125,3.754426,5314400
2000-09-22,4.859375,5.031250,4.656250,4.945313,3.845554,10242400
