Date,Open,High,Low,Close,Adj Close,Volume
1986-06-02,4.851563,4.867188,4.765625,4.812500,1.852825,2992000
1986-06-03,4.796875,4.828125,4.742188,4.789063,1.843802,3552000
1986-06-04,4.789063,4.789063,4.710938,4.781250,1.840793,4516800
1986-06-05,4.781250,4.828125,4.718750,4.828125,1.858841,6884800
1986-06-06,4.828125,4.867188,4.804688,4.859375,1.870872,5163200
1986-06-09,4.812500,4.828125,4.734375,4.742188,1.825755,6121600
1986-06-10,4.718750,4.742188,4.664063,4.718750,1.816731,4049600
1986-06-11,4.726563,4.726563,4.648438,4.703125,1.810716,3742400
1986-06-12,4.703125,4.703125,4.656250,4.687500,1.804701,2472000
1986-06-13,4.695313,4.812500,4.679688,4.757813,1.831771,6449600
1986-06-16,4.773438,4.804688,4.734375,4.750000,1.828762,3897600
1986-06-17,4.781250,4.796875,4.695313,4.695313,1.807708,5961600
1986-06-18,4.726563,4.804688,4.679688,4.781250,1.840793,3808000
1986-06-19,4.773438,4.851563,4.742188,4.789063,1.843802,4180800
1986-06-20,4.789063,4.851563,4.789063,4.843750,1.864856,9976000
1986-06-23,4.828125,4.843750,4.781250,4.804688,1.849817,4177600
1986-06-24,4.796875,4.898438,4.765625,4.851563,1.867864,4603200
1986-06-25,4.875000,4.953125,4.875000,4.929688,1.897942,5129600
1986-06-26,4.937500,4.937500,4.875000,4.882813,1.879896,3086400
1986-06-27,4.867188,4.914063,4.867188,4.906250,1.888918,1827200
1986-06-30,4.914063,5.039063,4.898438,5.007813,1.928021,4273600
1986-07-01,5.000000,5.117188,4.992188,5.101563,1.964115,6249600
1986-07-02,5.109375,5.156250,5.078125,5.109375,1.967122,4172800
1986-07-03,5.109375,5.109375,5.007813,5.023438,1.934036,2560000
1986-07-07,5.000000,5.000000,4.828125,4.851563,1.867864,4531200
1986-07-08,4.835938,4.843750,4.726563,4.757813,1.831771,5680000
1986-07-09,4.773438,4.796875,4.757813,4.781250,1.840793,3966400
1986-07-10,4.820313,4.820313,4.718750,4.765625,1.834777,5769600
1986-07-11,4.781250,4.820313,4.750000,4.812500,1.852825,3681600
1986-07-14,4.718750,4.804688,4.710938,4.718750,1.832798,4462400
1986-07-15,4.718750,4.812500,4.695313,4.710938,1.829764,6278400
1986-07-16,4.726563,4.773438,4.703125,4.726563,1.835833,3940800
1986-07-17,4.742188,4.750000,4.632813,4.632813,1.799418,4625600
1986-07-18,4.656250,4.695313,4.507813,4.515625,1.753903,7454400
1986-07-21,4.539063,4.593750,4.539063,4.562500,1.772109,5321600
1986-07-22,4.546875,4.664063,4.546875,4.585938,1.781213,3460800
1986-07-23,4.570313,4.656250,4.562500,4.656250,1.808522,5675200
1986-07-24,4.648438,4.679688,4.625000,4.656250,1.808522,2811200
1986-07-25,4.687500,4.835938,4.687500,4.812500,1.869211,4342400
1986-07-28,4.812500,4.820313,4.687500,4.687500,1.820661,5110400
1986-07-29,4.750000,4.773438,4.679688,4.750000,1.844936,3334400
1986-07-30,4.781250,4.906250,4.757813,4.796875,1.863143,6198400
1986-07-31,4.804688,4.851563,4.796875,4.835938,1.878314,5841600
1986-08-01,4.835938,4.867188,4.812500,4.828125,1.875281,3129600
1986-08-04,4.812500,4.968750,4.703125,4.851563,1.884384,3900800
1986-08-05,4.867188,4.929688,4.859375,4.882813,1.896521,3212800
1986-08-06,4.882813,4.953125,4.875000,4.945313,1.920797,3382400
1986-08-07,4.929688,4.945313,4.828125,4.851563,1.884384,4387200
1986-08-08,4.859375,4.867188,4.750000,4.796875,1.863143,2134400
1986-08-11,4.796875,4.828125,4.750000,4.750000,1.844936,3075200
1986-08-12,4.781250,4.804688,4.687500,4.804688,1.866177,6280000
1986-08-13,4.804688,4.859375,4.789063,4.789063,1.860108,4465600
1986-08-14,4.796875,4.812500,4.742188,4.773438,1.854039,2969600
1986-08-15,4.781250,4.843750,4.765625,4.843750,1.881349,5864000
1986-08-18,4.921875,4.929688,4.867188,4.929688,1.914728,7241600
1986-08-19,4.929688,4.937500,4.859375,4.890625,1.899556,3128000
1986-08-20,4.867188,4.875000,4.812500,4.828125,1.875281,3483200
1986-08-21,4.843750,4.867188,4.804688,4.851563,1.884384,2673600
1986-08-22,4.867188,4.898438,4.828125,4.898438,1.902590,1678400
1986-08-25,4.898438,4.898438,4.812500,4.812500,1.869211,2721600
1986-08-26,4.875000,4.960938,4.851563,4.953125,1.923831,3828800
1986-08-27,4.953125,4.976563,4.906250,4.968750,1.929901,4156800
1986-08-28,4.960938,5.039063,4.953125,5.000000,1.942038,4704000
1986-08-29,4.984375,5.039063,4.968750,5.000000,1.942038,2582400
1986-09-02,5.000000,5.031250,4.882813,4.898438,1.902590,5040000
1986-09-03,4.882813,4.921875,4.851563,4.882813,1.896521,5406400
1986-09-04,4.882813,4.929688,4.859375,4.921875,1.911693,3835200
1986-09-05,4.890625,4.898438,4.750000,4.781250,1.857074,7720000
1986-09-08,4.734375,4.781250,4.734375,4.757813,1.847970,4464000
1986-09-09,4.750000,4.812500,4.742188,4.781250,1.857074,3142400
1986-09-10,4.781250,4.851563,4.765625,4.812500,1.869211,4030400
1986-09-11,4.789063,4.789063,4.437500,4.570313,1.775144,10755200
1986-09-12,4.570313,4.570313,4.476563,4.500000,1.747834,8750400
1986-09-15,4.500000,4.523438,4.437500,4.492188,1.744800,4873600
1986-09-16,4.492188,4.515625,4.437500,4.476563,1.738731,4603200
1986-09-17,4.468750,4.484375,4.328125,4.328125,1.681078,4294400
1986-09-18,4.335938,4.343750,4.226563,4.312500,1.675008,4904000
1986-09-19,4.312500,4.328125,4.234375,4.234375,1.644664,6534400
1986-09-22,4.273438,4.273438,4.234375,4.273438,1.659835,4451200
1986-09-23,4.281250,4.328125,4.242188,4.281250,1.662870,3020800
1986-09-24,4.296875,4.328125,4.250000,4.289063,1.665904,10374400
1986-09-25,4.281250,4.281250,4.148438,4.171875,1.620388,5398400
1986-09-26,4.156250,4.195313,4.132813,4.148438,1.611284,4694400
1986-09-29,4.148438,4.210938,4.117188,4.203125,1.632525,3470400
1986-09-30,4.250000,4.265625,4.210938,4.234375,1.644664,3172800
1986-10-01,4.234375,4.320313,4.218750,4.257813,1.653767,3832000
1986-10-02,4.250000,4.312500,4.242188,4.281250,1.662870,2326400
1986-10-03,4.296875,4.375000,4.265625,4.304688,1.671973,2803200
1986-10-06,4.289063,4.375000,4.273438,4.351563,1.690180,2292800
1986-10-07,4.320313,4.343750,4.273438,4.320313,1.678043,2673600
1986-10-08,4.320313,4.437500,4.312500,4.421875,1.717490,4456000
1986-10-09,4.414063,4.515625,4.414063,4.429688,1.720525,6612800
1986-10-10,4.390625,4.460938,4.390625,4.445313,1.726594,2286400
1986-10-13,4.429688,4.476563,4.414063,4.476563,1.738731,1419200
1986-10-14,4.484375,4.539063,4.445313,4.515625,1.753903,3772800
1986-10-15,4.500000,4.546875,4.460938,4.539063,1.763007,4150400
1986-10-16,4.546875,4.617188,4.539063,4.601563,1.787283,5068800
1986-10-17,4.585938,4.617188,4.554688,4.562500,1.772109,5393600
1986-10-20,4.484375,4.531250,4.437500,4.484375,1.758021,2664000
1986-10-21,4.476563,4.515625,4.445313,4.453125,1.745770,2459200
1986-10-22,4.437500,4.484375,4.421875,4.468750,1.751896,4836800
1986-10-23,4.484375,4.609375,4.468750,4.562500,1.788648,6211200
1986-10-24,4.546875,4.578125,4.492188,4.570313,1.791712,6278400
1986-10-27,4.554688,4.601563,4.515625,4.601563,1.803963,5540800
1986-10-28,4.585938,4.617188,4.570313,4.601563,1.803963,3217600
1986-10-29,4.609375,4.679688,4.578125,4.671875,1.831526,4321600
1986-10-30,4.742188,4.742188,4.679688,4.718750,1.849904,5038400
1986-10-31,4.687500,4.710938,4.656250,4.687500,1.837653,3014400
1986-11-03,4.765625,4.796875,4.718750,4.796875,1.880532,7464000
1986-11-04,4.765625,4.804688,4.750000,4.781250,1.874405,3617600
1986-11-05,4.765625,4.820313,4.757813,4.796875,1.880532,4216000
1986-11-06,4.804688,4.812500,4.765625,4.804688,1.883594,3534400
1986-11-07,4.789063,4.789063,4.742188,4.750000,1.862154,4913600
1986-11-10,4.765625,4.765625,4.710938,4.726563,1.852967,2334400
1986-11-11,4.750000,4.773438,4.734375,4.734375,1.856030,1507200
1986-11-12,4.750000,4.789063,4.726563,4.789063,1.877468,4937600
1986-11-13,4.789063,4.796875,4.671875,4.718750,1.849904,4920000
1986-11-14,4.718750,4.726563,4.609375,4.656250,1.825402,7219200
1986-11-17,4.609375,4.664063,4.593750,4.609375,1.807025,3422400
1986-11-18,4.593750,4.609375,4.492188,4.500000,1.764148,4992000
1986-11-19,4.484375,4.617188,4.476563,4.593750,1.800900,3644800
1986-11-20,4.609375,4.687500,4.593750,4.664063,1.828464,6243200
1986-11-21,4.710938,4.804688,4.695313,4.789063,1.877468,9628800
1986-11-24,4.796875,4.921875,4.789063,4.875000,1.911159,6456000
1986-11-25,4.851563,4.867188,4.796875,4.835938,1.895845,4377600
1986-11-26,4.875000,4.882813,4.843750,4.875000,1.911159,4532800
1986-11-28,4.875000,4.890625,4.835938,4.859375,1.905033,2163200
1986-12-01,4.875000,4.890625,4.796875,4.890625,1.917284,3782400
1986-12-02,4.890625,5.054688,4.890625,5.039063,1.975477,8856000
1986-12-03,5.039063,5.062500,4.921875,4.953125,1.941787,7486400
1986-12-04,4.921875,4.984375,4.898438,4.929688,1.932598,3025600
1986-12-05,4.921875,4.968750,4.828125,4.859375,1.905033,4192000
1986-12-08,4.859375,4.906250,4.812500,4.867188,1.908096,5579200
1986-12-09,4.859375,4.882813,4.828125,4.828125,1.892782,5339200
1986-12-10,4.812500,4.906250,4.812500,4.898438,1.920347,5398400
1986-12-11,4.921875,4.953125,4.812500,4.921875,1.929535,5956800
1986-12-12,4.890625,4.929688,4.820313,4.820313,1.889720,3100800
1986-12-15,4.781250,4.968750,4.757813,4.960938,1.944848,4713600
1986-12-16,4.960938,5.039063,4.945313,5.015625,1.966289,11793600
1986-12-17,4.984375,5.007813,4.906250,4.929688,1.932598,3436800
1986-12-18,4.921875,4.976563,4.906250,4.937500,1.935660,3220800
1986-12-19,4.937500,5.015625,4.906250,4.984375,1.954036,17440000
1986-12-22,4.984375,5.015625,4.937500,5.015625,1.966289,4689600
1986-12-23,5.023438,5.062500,4.937500,4.945313,1.938723,8976000
1986-12-24,4.960938,4.992188,4.937500,4.960938,1.944848,2481600
1986-12-26,4.960938,4.968750,4.937500,4.945313,1.938723,907200
1986-12-29,4.914063,4.929688,4.867188,4.890625,1.917284,2321600
1986-12-30,4.882813,4.898438,4.820313,4.828125,1.892782,2920000
1986-12-31,4.828125,4.859375,4.726563,4.773438,1.871343,5176000
1987-01-02,4.796875,4.859375,4.796875,4.851563,1.901970,2291200
1987-01-05,4.890625,5.000000,4.882813,4.968750,1.947911,5204800
1987-01-06,4.976563,4.976563,4.882813,4.929688,1.932598,4758400
1987-01-07,4.945313,4.984375,4.929688,4.937500,1.935660,4532800
1987-01-08,4.953125,5.015625,4.898438,5.000000,1.960162,8769600
1987-01-09,5.000000,5.023438,4.976563,5.007813,1.963226,6235200
1987-01-12,5.000000,5.093750,4.992188,5.054688,1.981602,6537600
1987-01-13,5.039063,5.093750,5.023438,5.046875,1.978540,5140800
1987-01-14,5.007813,5.117188,5.000000,5.101563,1.999977,5180800
1987-01-15,5.125000,5.296875,5.093750,5.250000,2.058171,6848000
1987-01-16,5.312500,5.335938,5.195313,5.312500,2.099544,14910400
1987-01-19,5.250000,5.375000,5.218750,5.296875,2.093369,4281600
1987-01-20,5.312500,5.375000,5.234375,5.328125,2.105719,5232000
1987-01-21,5.304688,5.437500,5.296875,5.312500,2.099544,7196800
1987-01-22,5.312500,5.523438,5.304688,5.500000,2.173646,5712000
1987-01-23,5.593750,5.687500,5.187500,5.312500,2.099544,13907200
1987-01-26,5.359375,5.484375,5.273438,5.429688,2.145859,6052800
1987-01-27,5.531250,5.554688,5.359375,5.453125,2.155121,8953600
1987-01-28,5.468750,5.531250,5.421875,5.484375,2.167472,7896000
1987-01-29,5.500000,5.500000,5.367188,5.460938,2.158209,5305600
1987-01-30,5.460938,5.523438,5.406250,5.500000,2.173646,3448000
1987-02-02,5.515625,5.515625,5.390625,5.398438,2.133508,3960000
1987-02-03,5.453125,5.492188,5.390625,5.421875,2.142769,4419200
1987-02-04,5.437500,5.445313,5.359375,5.398438,2.133508,7801600
1987-02-05,5.421875,5.421875,5.343750,5.375000,2.124246,4016000
1987-02-06,5.390625,5.398438,5.335938,5.359375,2.118070,2964800
1987-02-09,5.375000,5.414063,5.351563,5.406250,2.136595,3884800
1987-02-10,5.406250,5.421875,5.335938,5.382813,2.127331,4316800
1987-02-11,5.390625,5.414063,5.328125,5.375000,2.124246,4190400
1987-02-12,5.390625,5.421875,5.281250,5.312500,2.099544,6795200
1987-02-13,5.335938,5.468750,5.289063,5.375000,2.124246,5116800
1987-02-17,5.406250,5.546875,5.406250,5.546875,2.192171,6188800
1987-02-18,5.578125,5.593750,5.476563,5.546875,2.192171,7494400
1987-02-19,5.554688,5.578125,5.476563,5.523438,2.182909,4836800
1987-02-20,5.531250,5.539063,5.406250,5.437500,2.148945,7228800
1987-02-23,5.406250,5.445313,5.281250,5.359375,2.118070,5744000
1987-02-24,5.406250,5.406250,5.328125,5.335938,2.108808,3097600
1987-02-25,5.320313,5.398438,5.320313,5.351563,2.114981,6166400
1987-02-26,5.343750,5.375000,5.296875,5.328125,2.105719,4448000
1987-02-27,5.351563,5.421875,5.312500,5.421875,2.142769,5716800
1987-03-02,5.421875,5.484375,5.343750,5.351563,2.114981,5321600
1987-03-03,5.375000,5.382813,5.328125,5.359375,2.118070,2796800
1987-03-04,5.375000,5.476563,5.320313,5.437500,2.148945,5920000
1987-03-05,5.492188,5.687500,5.476563,5.687500,2.247749,8622400
1987-03-06,5.664063,5.671875,5.531250,5.554688,2.195258,8710400
1987-03-09,5.570313,5.734375,5.507813,5.734375,2.266273,6827200
1987-03-10,5.695313,5.718750,5.632813,5.718750,2.260097,6993600
1987-03-11,5.742188,5.765625,5.656250,5.734375,2.266273,8283200
1987-03-12,5.734375,5.828125,5.703125,5.789063,2.287886,6313600
1987-03-13,5.765625,6.039063,5.734375,5.789063,2.287886,6710400
1987-03-16,5.750000,5.750000,5.640625,5.671875,2.241573,5896000
1987-03-17,5.695313,5.742188,5.671875,5.734375,2.266273,6030400
1987-03-18,5.742188,5.812500,5.695313,5.796875,2.290974,7166400
1987-03-19,5.781250,5.875000,5.757813,5.851563,2.312586,4950400
1987-03-20,5.843750,5.921875,5.812500,5.875000,2.321848,9667200
1987-03-23,5.929688,5.968750,5.882813,5.937500,2.346550,9398400
1987-03-24,5.921875,5.953125,5.890625,5.921875,2.340374,6456000
1987-03-25,5.882813,5.914063,5.843750,5.843750,2.309500,4753600
1987-03-26,5.906250,5.921875,5.835938,5.851563,2.312586,4241600
1987-03-27,5.890625,5.914063,5.828125,5.875000,2.321848,6076800
1987-03-30,5.625000,5.765625,5.617188,5.695313,2.250835,8945600
1987-03-31,5.781250,5.796875,5.726563,5.750000,2.272448,5457600
1987-04-01,5.687500,5.859375,5.671875,5.804688,2.294060,5406400
1987-04-02,5.820313,5.851563,5.757813,5.796875,2.290974,5059200
1987-04-03,5.789063,6.148438,5.718750,6.078125,2.402126,7864000
1987-04-06,6.031250,6.070313,6.000000,6.046875,2.389777,5144000
1987-04-07,6.039063,6.062500,5.937500,5.937500,2.346550,5368000
1987-04-08,5.953125,6.054688,5.875000,5.937500,2.346550,6161600
1987-04-09,5.937500,6.000000,5.812500,5.828125,2.303323,6524800
1987-04-10,5.781250,5.835938,5.734375,5.796875,2.290974,8488000
1987-04-13,5.804688,5.843750,5.546875,5.601563,2.213785,8144000
1987-04-14,5.617188,5.625000,5.312500,5.390625,2.130420,12870400
1987-04-15,5.484375,5.562500,5.390625,5.515625,2.179821,6265600
1987-04-16,5.546875,5.625000,5.484375,5.500000,2.173646,10510400
1987-04-20,5.437500,5.562500,5.375000,5.437500,2.165556,6027200
1987-04-21,5.375000,5.671875,5.328125,5.671875,2.258900,7302400
1987-04-22,5.671875,5.765625,5.500000,5.500000,2.190448,7403200
1987-04-23,5.593750,5.640625,5.476563,5.531250,2.202894,5803200
1987-04-24,5.515625,5.515625,5.343750,5.421875,2.159333,7907200
1987-04-27,5.312500,5.421875,5.257813,5.343750,2.128220,10244800
1987-04-28,5.343750,5.414063,5.250000,5.250000,2.090882,5835200
1987-04-29,5.296875,5.312500,5.218750,5.242188,2.087771,6657600
1987-04-30,5.257813,5.320313,5.250000,5.296875,2.109550,5641600
1987-05-01,5.296875,5.304688,5.187500,5.203125,2.072214,3964800
1987-05-04,5.203125,5.273438,5.171875,5.242188,2.087771,4985600
1987-05-05,5.289063,5.398438,5.273438,5.398438,2.149999,6334400
1987-05-06,5.398438,5.414063,5.312500,5.328125,2.121995,8081600
1987-05-07,5.312500,5.609375,5.257813,5.554688,2.212228,14920000
1987-05-08,5.750000,5.875000,5.726563,5.851563,2.330462,28672000
1987-05-11,5.937500,6.039063,5.757813,5.757813,2.293125,15833600
1987-05-12,5.757813,5.804688,5.734375,5.804688,2.311793,9880000
1987-05-13,5.804688,5.812500,5.687500,5.757813,2.293125,5512000
1987-05-14,5.773438,5.781250,5.664063,5.695313,2.268234,7448000
1987-05-15,5.617188,5.671875,5.593750,5.617188,2.237120,10580800
1987-05-18,5.601563,5.617188,5.539063,5.562500,2.215340,6164800
1987-05-19,5.609375,5.656250,5.390625,5.484375,2.184226,8443200
1987-05-20,5.453125,5.570313,5.453125,5.515625,2.196670,9355200
1987-05-21,5.562500,5.578125,5.359375,5.406250,2.153111,6422400
1987-05-22,5.468750,5.507813,5.453125,5.500000,2.190448,4569600
1987-05-26,5.687500,5.781250,5.640625,5.773438,2.299349,7244800
1987-05-27,5.734375,5.773438,5.664063,5.710938,2.274458,4144000
1987-05-28,5.718750,5.828125,5.625000,5.781250,2.302459,4998400
1987-05-29,5.843750,5.867188,5.671875,5.718750,2.277567,5990400
1987-06-01,5.796875,5.828125,5.734375,5.750000,2.290014,7347200
1987-06-02,5.765625,5.859375,5.718750,5.765625,2.296237,7609600
1987-06-03,5.812500,5.875000,5.796875,5.843750,2.327351,5824000
1987-06-04,5.859375,5.867188,5.773438,5.828125,2.321128,5614400
1987-06-05,5.812500,5.820313,5.773438,5.773438,2.299349,3395200
1987-06-08,5.765625,5.875000,5.726563,5.875000,2.339797,4675200
1987-06-09,5.882813,5.882813,5.820313,5.859375,2.333575,7451200
1987-06-10,5.882813,6.023438,5.859375,5.960938,2.374022,10089600
1987-06-11,6.062500,6.085938,5.960938,5.976563,2.380244,10731200
1987-06-12,6.015625,6.156250,6.015625,6.125000,2.439363,13424000
1987-06-15,6.171875,6.179688,6.093750,6.140625,2.445585,10833600
1987-06-16,6.156250,6.210938,6.109375,6.210938,2.473589,5316800
1987-06-17,6.210938,6.210938,6.085938,6.085938,2.423805,9123200
1987-06-18,6.078125,6.085938,6.046875,6.054688,2.411360,8153600
1987-06-19,6.054688,6.093750,6.007813,6.062500,2.414471,11569600
1987-06-22,6.070313,6.164063,6.062500,6.164063,2.454920,8475200
1987-06-23,6.187500,6.187500,6.101563,6.164063,2.454920,7257600
1987-06-24,6.140625,6.203125,6.117188,6.140625,2.445585,3289600
1987-06-25,6.156250,6.210938,6.125000,6.187500,2.464254,5454400
1987-06-26,6.093750,6.125000,6.039063,6.070313,2.417582,5148800
1987-06-29,6.054688,6.140625,6.046875,6.125000,2.439363,3612800
1987-06-30,6.125000,6.140625,6.039063,6.125000,2.439363,8428800
1987-07-01,6.093750,6.093750,5.984375,5.992188,2.386469,3952000
1987-07-02,6.039063,6.046875,6.000000,6.007813,2.392691,4364800
1987-07-06,6.039063,6.054688,5.937500,5.992188,2.386469,6272000
1987-07-07,5.984375,6.062500,5.984375,6.039063,2.405137,5150400
1987-07-08,5.984375,6.015625,5.906250,5.929688,2.361576,7523200
1987-07-09,5.960938,6.000000,5.890625,5.906250,2.352242,6998400
1987-07-10,5.921875,5.945313,5.859375,5.875000,2.339797,5577600
1987-07-13,5.875000,5.906250,5.835938,5.906250,2.352242,5956800
1987-07-14,5.937500,5.976563,5.898438,5.976563,2.380244,4448000
1987-07-15,5.906250,5.968750,5.906250,5.953125,2.370911,5161600
1987-07-16,5.960938,5.960938,5.890625,5.914063,2.355354,3886400
1987-07-17,5.921875,5.945313,5.898438,5.937500,2.364688,15217600
1987-07-20,5.742188,5.867188,5.734375,5.742188,2.303268,6462400
1987-07-21,5.718750,5.773438,5.671875,5.742188,2.303268,5395200
1987-07-22,5.781250,5.804688,5.734375,5.765625,2.312669,3659200
1987-07-23,5.781250,5.796875,5.742188,5.773438,2.315804,2958400
1987-07-24,5.765625,5.765625,5.718750,5.750000,2.306402,2316800
1987-07-27,5.765625,5.765625,5.687500,5.695313,2.284465,3240000
1987-07-28,5.734375,5.750000,5.671875,5.718750,2.293867,7132800
1987-07-29,5.734375,5.781250,5.695313,5.765625,2.312669,7190400
1987-07-30,5.773438,5.859375,5.765625,5.812500,2.331470,9060800
1987-07-31,5.843750,5.882813,5.781250,5.820313,2.334606,5880000
1987-08-03,5.734375,5.812500,5.703125,5.703125,2.287598,7672000
1987-08-04,5.718750,5.781250,5.703125,5.781250,2.318936,7097600
1987-08-05,5.828125,5.937500,5.820313,5.937500,2.381609,11185600
1987-08-06,5.968750,6.109375,5.953125,6.101563,2.447418,9278400
1987-08-07,6.093750,6.156250,6.046875,6.046875,2.425479,8433600
1987-08-10,6.062500,6.093750,6.031250,6.078125,2.438017,7880000
1987-08-11,6.109375,6.179688,6.101563,6.148438,2.466219,13966400
1987-08-12,6.164063,6.234375,6.140625,6.210938,2.491289,14382400
1987-08-13,6.210938,6.343750,6.210938,6.312500,2.532027,10820800
1987-08-14,6.312500,6.375000,6.296875,6.359375,2.550830,8084800
1987-08-17,6.359375,6.398438,6.281250,6.375000,2.557097,7110400
1987-08-18,6.312500,6.351563,6.171875,6.234375,2.500691,9875200
1987-08-19,6.242188,6.265625,6.187500,6.257813,2.510092,5748800
1987-08-20,6.265625,6.367188,6.250000,6.351563,2.547697,8195200
1987-08-21,6.343750,6.390625,6.234375,6.335938,2.541427,13481600
1987-08-24,6.328125,6.359375,6.250000,6.289063,2.522627,6019200
1987-08-25,6.343750,6.367188,6.289063,6.320313,2.535160,8644800
1987-08-26,6.359375,6.359375,6.226563,6.234375,2.500691,5337600
1987-08-27,6.242188,6.320313,6.203125,6.289063,2.522627,3520000
1987-08-28,6.304688,6.320313,6.250000,6.250000,2.506956,4483200
1987-08-31,6.234375,6.429688,6.234375,6.406250,2.569631,10001600
1987-09-01,6.429688,6.460938,6.062500,6.156250,2.469353,11030400
1987-09-02,6.093750,6.203125,6.046875,6.164063,2.472489,10676800
1987-09-03,6.226563,6.234375,5.984375,6.093750,2.444285,6654400
1987-09-04,6.109375,6.156250,5.953125,5.984375,2.400413,4168000
1987-09-08,5.968750,6.062500,5.953125,5.960938,2.391011,9993600
1987-09-09,5.960938,6.062500,5.929688,5.968750,2.394146,7729600
1987-09-10,6.062500,6.093750,6.023438,6.062500,2.431749,7214400
1987-09-11,6.093750,6.187500,6.093750,6.156250,2.469353,7424000
1987-09-14,6.203125,6.242188,6.187500,6.242188,2.503823,7724800
1987-09-15,6.226563,6.234375,6.156250,6.164063,2.472489,4235200
1987-09-16,6.125000,6.179688,5.984375,6.031250,2.419215,8195200
1987-09-17,6.109375,6.109375,6.031250,6.046875,2.425479,8028800
1987-09-18,6.093750,6.109375,6.031250,6.062500,2.431749,8908800
1987-09-21,6.101563,6.164063,5.968750,5.984375,2.400413,7622400
1987-09-22,5.968750,6.187500,5.921875,6.187500,2.481888,9182400
1987-09-23,6.187500,6.234375,6.109375,6.203125,2.488156,8006400
1987-09-24,6.156250,6.218750,6.140625,6.179688,2.478755,3593600
1987-09-25,6.171875,6.179688,6.109375,6.164063,2.472489,5249600
1987-09-28,6.281250,6.328125,6.203125,6.281250,2.519493,9326400
1987-09-29,6.281250,6.359375,6.218750,6.359375,2.550830,6585600
1987-09-30,6.328125,6.343750,6.218750,6.312500,2.532027,7905600
1987-10-01,6.312500,6.429688,6.312500,6.335938,2.541427,7507200
1987-10-02,6.335938,6.367188,6.296875,6.296875,2.525760,4787200
1987-10-05,6.312500,6.468750,6.273438,6.468750,2.594702,5902400
1987-10-06,6.375000,6.406250,6.187500,6.218750,2.494423,9880000
1987-10-07,6.234375,6.335938,6.171875,6.234375,2.500691,8289600
1987-10-08,6.273438,6.281250,6.164063,6.164063,2.472489,6916800
1987-10-09,6.140625,6.210938,6.070313,6.078125,2.438017,5574400
1987-10-12,6.109375,6.156250,6.046875,6.093750,2.444285,6172800
1987-10-13,6.125000,6.203125,5.953125,6.171875,2.475621,10169600
1987-10-14,6.062500,6.093750,5.875000,5.875000,2.356541,11011200
1987-10-15,5.781250,5.843750,5.664063,5.664063,2.271931,19694400
1987-10-16,5.703125,5.718750,5.304688,5.312500,2.130916,17912000
1987-10-19,4.375000,5.187500,3.750000,3.835938,1.550963,25760000
1987-10-20,4.875000,4.875000,4.000000,4.687500,1.895269,28676800
1987-10-21,5.062500,5.140625,4.820313,5.062500,2.046891,19865600
1987-10-22,4.687500,4.906250,4.687500,4.867188,1.967922,14929600
1987-10-23,4.937500,5.250000,4.937500,5.125000,2.072161,17446400
1987-10-26,4.984375,5.000000,4.828125,4.968750,2.008985,7947200
1987-10-27,5.078125,5.171875,4.984375,5.101563,2.062684,9660800
1987-10-28,4.921875,5.171875,4.906250,5.023438,2.031097,9716800
1987-10-29,5.125000,5.468750,5.046875,5.328125,2.154290,10678400
1987-10-30,5.390625,5.593750,5.375000,5.515625,2.230101,12302400
1987-11-02,5.445313,5.500000,5.406250,5.429688,2.195354,7497600
1987-11-03,5.359375,5.367188,5.078125,5.312500,2.147973,7859200
1987-11-04,5.312500,5.375000,5.250000,5.312500,2.147973,11580800
1987-11-05,5.296875,5.515625,5.296875,5.437500,2.198512,10307200
1987-11-06,5.468750,5.515625,5.320313,5.320313,2.151130,5001600
1987-11-09,5.265625,5.304688,5.218750,5.234375,2.116384,4440000
1987-11-10,5.218750,5.273438,5.156250,5.179688,2.094273,6854400
1987-11-11,5.250000,5.312500,5.234375,5.304688,2.144813,5460800
1987-11-12,5.484375,5.515625,5.453125,5.515625,2.230101,8628800
1987-11-13,5.468750,5.476563,5.359375,5.359375,2.166924,4136000
1987-11-16,5.421875,5.453125,5.351563,5.375000,2.173243,2814400
1987-11-17,5.312500,5.328125,5.242188,5.304688,2.144813,3752000
1987-11-18,5.312500,5.429688,5.234375,5.406250,2.185878,6168000
1987-11-19,5.375000,5.429688,5.281250,5.359375,2.166924,4147200
1987-11-20,5.312500,5.390625,5.273438,5.375000,2.173243,6832000
1987-11-23,5.328125,5.406250,5.312500,5.406250,2.185878,3395200
1987-11-24,5.437500,5.492188,5.429688,5.476563,2.214307,5385600
1987-11-25,5.476563,5.492188,5.351563,5.367188,2.170082,3161600
1987-11-27,5.343750,5.367188,5.289063,5.289063,2.138495,2043200
1987-11-30,5.187500,5.187500,4.984375,5.085938,2.056369,8332800
1987-12-01,5.179688,5.179688,5.101563,5.109375,2.065844,4737600
1987-12-02,5.125000,5.171875,5.078125,5.117188,2.069003,4721600
1987-12-03,5.117188,5.125000,4.828125,4.828125,1.952127,5849600
1987-12-04,4.843750,4.890625,4.750000,4.875000,1.971080,6848000
1987-12-07,4.906250,5.000000,4.890625,5.000000,2.021621,4235200
1987-12-08,4.984375,5.234375,4.984375,5.234375,2.116384,7756800
1987-12-09,5.203125,5.406250,5.195313,5.335938,2.157449,8488000
1987-12-10,5.250000,5.367188,5.195313,5.234375,2.116384,6436800
