Date,Open,High,Low,Close,Adj Close,Volume
1994-05-05,13.934313,14.098729,13.852104,13.934313,10.458681,1912215
1994-05-06,13.811000,13.811000,13.605479,13.687688,10.273574,2186822
1994-05-09,13.687688,13.687688,13.399958,13.399958,10.057611,1866295
1994-05-10,13.482167,13.728792,13.482167,13.564375,10.181017,4961176
1994-05-11,13.646583,13.769896,13.646583,13.769896,10.335277,3353979
1994-05-12,13.769896,13.975417,13.564375,13.687688,10.273574,1870248
1994-05-13,13.687688,13.811000,13.687688,13.687688,10.273574,2549012
1994-05-16,13.687688,13.893208,13.605479,13.728792,10.304427,1804257
1994-05-17,13.728792,14.016521,13.646583,13.975417,10.489538,3123771
1994-05-18,13.975417,14.427563,13.975417,14.180938,10.643793,3242372
1994-05-19,14.180938,14.591979,14.139833,14.550875,10.921456,2979017
1994-05-20,14.550875,14.591979,13.934313,14.180938,10.643793,5852509
1994-05-23,14.139833,14.139833,13.934313,14.098729,10.582088,1763507
1994-05-24,14.098729,14.263146,14.016521,14.098729,10.582088,1747998
1994-05-25,14.098729,14.509771,13.934313,14.509771,10.890603,2261936
1994-05-26,14.468667,14.468667,14.304250,14.304250,10.736346,2309377
1994-05-27,14.304250,14.550875,14.263146,14.550875,10.921456,1801216
1994-05-31,14.550875,14.550875,14.139833,14.263146,10.705496,3052610
1994-06-01,14.263146,14.386458,13.975417,14.345354,10.767198,3633147
1994-06-02,14.386458,14.674188,14.386458,14.427563,10.828904,3756918
1994-06-03,14.427563,14.756396,14.427563,14.674188,11.014009,2800811
1994-06-06,14.674188,14.756396,14.427563,14.468667,10.859755,2470552
1994-06-07,14.468667,14.591979,14.427563,14.550875,10.921456,1435682
1994-06-08,14.550875,14.591979,14.263146,14.345354,10.767198,1783274
1994-06-09,14.345354,14.550875,14.263146,14.468667,10.859755,2413381
1994-06-10,14.468667,14.591979,14.386458,14.468667,10.859755,1410745
1994-06-13,14.468667,14.550875,14.345354,14.509771,10.890603,1446934
1994-06-14,14.550875,14.715292,14.550875,14.674188,11.014009,2804156
1994-06-15,14.674188,14.756396,14.591979,14.674188,11.014009,2641764
1994-06-16,14.674188,14.879708,14.674188,14.838604,11.137418,2779219
1994-06-17,14.838604,14.838604,14.633083,14.674188,11.014009,9101571
1994-06-20,14.674188,14.674188,14.427563,14.674188,11.014009,2530157
1994-06-21,14.633083,14.633083,14.098729,14.139833,10.612941,4540902
1994-06-22,14.139833,14.345354,13.852104,13.975417,10.489538,4262950
1994-06-23,13.975417,14.057625,13.893208,14.016521,10.520388,2553573
1994-06-24,14.016521,14.386458,13.646583,13.811000,10.366126,2765535
1994-06-27,13.811000,14.180938,13.687688,14.180938,10.643793,4440851
1994-06-28,14.180938,14.263146,14.016521,14.180938,10.643793,3512418
1994-06-29,14.180938,14.304250,13.975417,14.016521,10.520388,3315966
1994-06-30,14.016521,14.057625,13.687688,13.687688,10.273574,3098834
1994-07-01,13.769896,14.016521,13.769896,13.975417,10.489538,4260821
1994-07-05,13.975417,14.139833,13.893208,14.098729,10.600797,2581247
1994-07-06,14.098729,14.180938,13.852104,13.893208,10.446266,2161581
1994-07-07,13.893208,14.016521,13.687688,13.934313,10.477173,2577598
1994-07-08,13.934313,14.263146,13.811000,13.934313,10.477173,1853827
1994-07-11,13.934313,13.975417,13.728792,13.852104,10.415357,1843791
1994-07-12,13.852104,13.934313,13.687688,13.811000,10.384452,3232945
1994-07-13,13.811000,13.934313,13.728792,13.728792,10.322644,2243082
1994-07-14,13.728792,14.509771,13.523271,13.728792,10.322644,4390674
1994-07-15,13.728792,13.811000,13.646583,13.728792,10.322644,5945261
1994-07-18,13.728792,13.852104,13.646583,13.811000,10.384452,3256361
1994-07-19,13.811000,13.852104,13.646583,13.687688,10.291736,2649062
1994-07-20,13.646583,13.646583,13.441063,13.441063,10.106297,2995743
1994-07-21,13.441063,13.687688,13.358854,13.605479,10.229922,2500659
1994-07-22,13.687688,13.852104,13.687688,13.728792,10.322644,2706842
1994-07-25,13.728792,13.811000,13.441063,13.564375,10.199015,2379017
1994-07-26,13.564375,13.728792,13.441063,13.687688,10.291736,1616929
1994-07-27,13.687688,13.975417,13.646583,13.852104,10.415357,3121946
1994-07-28,13.852104,13.975417,13.769896,13.852104,10.415357,2176178
1994-07-29,13.852104,14.098729,13.852104,13.934313,10.477173,2750634
1994-08-01,13.934313,14.057625,13.934313,14.016521,10.538987,1795743
1994-08-02,14.016521,14.180938,13.975417,14.057625,10.569890,2748809
1994-08-03,14.016521,14.016521,13.893208,13.975417,10.508080,2480892
1994-08-04,13.975417,13.975417,13.852104,13.893208,10.446266,1617233
1994-08-05,13.893208,13.975417,13.728792,13.934313,10.477173,2687988
1994-08-08,13.934313,14.098729,13.893208,14.016521,10.538987,1985808
1994-08-09,14.016521,14.180938,14.016521,14.098729,10.600797,3755094
1994-08-10,14.098729,14.345354,14.098729,14.304250,10.755327,2607400
1994-08-11,14.304250,14.715292,14.304250,14.386458,10.817140,3697922
1994-08-12,14.386458,14.468667,14.345354,14.345354,10.786234,1558236
1994-08-15,14.345354,14.386458,14.222042,14.263146,10.724420,1385200
1994-08-16,14.263146,14.263146,13.934313,14.057625,10.569890,2805068
1994-08-17,14.057625,14.345354,13.975417,14.263146,10.724420,2908464
1994-08-18,14.139833,14.139833,13.975417,13.975417,10.508080,2550836
1994-08-19,13.975417,14.057625,13.893208,13.893208,10.446266,3312316
1994-08-22,13.893208,13.934313,13.769896,13.811000,10.384452,2761277
1994-08-23,13.811000,14.098729,13.811000,13.975417,10.508080,2352560
1994-08-24,13.975417,14.222042,13.975417,14.222042,10.693516,2593411
1994-08-25,14.222042,14.222042,13.975417,14.057625,10.569890,6036797
1994-08-26,14.057625,14.180938,13.975417,14.016521,10.538987,4413482
1994-08-29,14.016521,14.098729,13.893208,13.934313,10.477173,5311201
1994-08-30,13.934313,13.934313,13.646583,13.728792,10.322644,6502382
1994-08-31,13.687688,13.687688,13.482167,13.564375,10.199015,7420476
1994-09-01,13.564375,13.605479,13.482167,13.523271,10.168111,4511708
1994-09-02,13.523271,13.728792,13.523271,13.523271,10.168111,5144247
1994-09-06,13.564375,13.728792,13.564375,13.646583,10.260828,4007805
1994-09-07,13.687688,13.934313,13.687688,13.893208,10.446266,3453421
1994-09-08,13.893208,14.098729,13.893208,14.057625,10.569890,3942727
1994-09-09,14.057625,14.057625,13.852104,13.893208,10.446266,4472174
1994-09-12,13.893208,14.016521,13.769896,13.769896,10.353548,2305727
1994-09-13,13.811000,13.975417,13.811000,13.934313,10.477173,3248758
1994-09-14,13.893208,13.893208,13.482167,13.605479,10.229922,7097212
1994-09-15,13.605479,13.646583,13.399958,13.523271,10.168111,5265585
1994-09-16,13.523271,13.687688,13.358854,13.646583,10.260828,6949113
1994-09-19,13.646583,13.728792,13.646583,13.687688,10.291736,2413685
1994-09-20,13.687688,13.687688,13.358854,13.358854,10.044487,2790775
1994-09-21,13.358854,13.441063,13.235542,13.399958,10.075392,7066194
1994-09-22,13.399958,13.441063,13.194438,13.235542,9.951767,3363710
1994-09-23,13.235542,13.235542,12.988917,12.988917,9.766333,4908566
1994-09-26,12.988917,13.235542,12.988917,13.235542,9.951767,3948505
1994-09-27,13.235542,13.276646,13.030021,13.030021,9.797238,2581247
1994-09-28,13.030021,13.194438,12.988917,13.112229,9.859049,5303903
1994-09-29,13.112229,13.112229,13.030021,13.112229,9.859049,2521946
1994-09-30,13.071125,13.071125,12.742292,12.742292,9.580894,5849164
1994-10-03,12.742292,13.112229,12.701188,13.112229,9.859049,5573644
1994-10-04,13.112229,13.112229,12.783396,12.824500,9.642707,5327623
1994-10-05,12.824500,12.865604,12.660083,12.660083,9.519080,4810644
1994-10-06,12.660083,12.742292,12.536771,12.660083,9.519080,2568474
1994-10-07,12.660083,12.660083,12.454563,12.454563,9.382832,3278561
1994-10-10,12.454563,12.865604,12.413458,12.824500,9.661529,3514546
1994-10-11,12.824500,13.194438,12.824500,13.030021,9.816360,4990674
1994-10-12,12.947813,12.947813,12.742292,12.783396,9.630564,3762392
1994-10-13,12.783396,12.988917,12.701188,12.701188,9.568630,3988343
1994-10-14,12.701188,12.742292,12.536771,12.742292,9.599598,3676330
1994-10-17,12.742292,12.947813,12.618979,12.783396,9.630564,3481703
1994-10-18,12.783396,12.783396,12.577875,12.618979,9.506696,3117081
1994-10-19,12.618979,12.947813,12.495667,12.742292,9.599598,6063862
1994-10-20,12.742292,12.783396,12.577875,12.618979,9.506696,3217739
1994-10-21,12.618979,12.865604,12.536771,12.701188,9.568630,5594627
1994-10-24,12.701188,12.865604,12.618979,12.742292,9.599598,4437506
1994-10-25,12.742292,12.865604,12.701188,12.742292,9.599598,3328130
1994-10-26,12.783396,13.112229,12.783396,13.112229,9.878296,4150431
1994-10-27,13.112229,13.194438,12.824500,12.865604,9.692497,2951951
1994-10-28,12.906708,13.153333,12.906708,13.153333,9.909261,3812570
1994-10-31,13.153333,13.194438,12.947813,12.988917,9.785393,2842777
1994-11-01,12.988917,13.030021,12.783396,12.824500,9.661529,3242068
1994-11-02,12.824500,12.988917,12.742292,12.783396,9.630564,3162696
1994-11-03,12.783396,13.153333,12.783396,13.153333,9.909261,3000000
1994-11-04,13.153333,13.276646,12.865604,12.947813,9.754426,6030106
1994-11-07,12.947813,13.112229,12.865604,13.071125,9.847327,2708363
1994-11-08,13.071125,13.482167,13.030021,13.482167,10.156988,4486163
1994-11-09,13.646583,14.057625,13.646583,13.893208,10.466658,10214293
1994-11-10,13.893208,14.222042,13.893208,14.098729,10.621488,6180943
1994-11-11,14.098729,14.139833,13.769896,13.811000,10.404725,2588849
1994-11-14,13.893208,14.222042,13.893208,14.139833,10.652453,3777598
1994-11-15,14.139833,14.386458,14.139833,14.222042,10.714388,3203447
1994-11-16,14.222042,14.427563,14.057625,14.427563,10.869220,2894171
1994-11-17,14.427563,14.468667,14.016521,14.057625,10.590523,4187836
1994-11-18,14.057625,14.139833,13.769896,13.934313,10.497623,6027065
1994-11-21,13.934313,14.016521,13.811000,13.934313,10.497623,1855955
1994-11-22,14.139833,14.550875,14.139833,14.139833,10.652453,7715459
1994-11-23,14.139833,14.139833,13.852104,14.139833,10.652453,5497618
1994-11-25,14.139833,14.263146,14.139833,14.139833,10.652453,1478561
1994-11-28,14.180938,14.633083,14.180938,14.633083,11.024054,7906437
1994-11-29,14.633083,14.633083,14.386458,14.509771,10.931151,3867309
1994-11-30,14.509771,14.550875,14.304250,14.304250,10.776321,3556209
1994-12-01,14.304250,14.427563,14.098729,14.180938,10.683422,2791080
1994-12-02,14.180938,14.427563,14.057625,14.304250,10.776321,3057476
1994-12-05,14.304250,14.345354,14.222042,14.304250,10.776321,2163406
1994-12-06,14.304250,14.304250,14.139833,14.263146,10.745356,2896908
1994-12-07,14.263146,14.345354,14.057625,14.345354,10.807287,2238824
1994-12-08,14.345354,14.345354,14.098729,14.180938,10.683422,2002534
1994-12-09,14.180938,14.304250,13.934313,14.016521,10.559556,2240649
1994-12-12,14.016521,14.098729,13.811000,13.975417,10.528587,2129346
1994-12-13,13.975417,14.386458,13.934313,14.386458,10.838254,3291637
1994-12-14,14.386458,14.633083,14.304250,14.427563,10.869220,5475114
1994-12-15,14.427563,14.509771,14.304250,14.427563,10.869220,2878966
1994-12-16,14.427563,14.633083,14.427563,14.591979,10.993083,7336847
1994-12-19,14.591979,14.756396,14.468667,14.715292,11.085983,3820172
1994-12-20,14.715292,14.838604,14.674188,14.674188,11.055019,4557324
1994-12-21,14.674188,14.838604,14.591979,14.756396,11.116950,4134617
1994-12-22,14.756396,15.126333,14.715292,15.126333,11.395652,4850177
1994-12-23,15.126333,15.414063,15.044125,15.249646,11.488547,4407400
1994-12-27,15.249646,15.414063,15.249646,15.249646,11.488547,2667005
1994-12-28,15.290750,15.414063,15.290750,15.331854,11.550480,2398175
1994-12-29,15.331854,15.331854,15.003021,15.003021,11.302751,2721135
1994-12-30,15.126333,15.331854,15.126333,15.126333,11.395652,2651799
1995-01-03,15.126333,15.372958,15.126333,15.331854,11.569345,3808920
1995-01-04,15.331854,15.414063,15.003021,15.208542,11.476295,4618753
1995-01-05,15.208542,15.208542,15.003021,15.167438,11.445275,2927319
1995-01-06,15.167438,15.208542,15.085229,15.126333,11.414261,2864065
1995-01-09,15.126333,15.167438,15.003021,15.085229,11.383243,1782666
1995-01-10,15.085229,15.208542,14.838604,14.961917,11.290190,3077547
1995-01-11,14.961917,15.208542,14.797500,15.126333,11.414261,3547390
1995-01-12,15.126333,15.290750,15.003021,15.249646,11.507312,2983274
1995-01-13,15.249646,15.414063,15.167438,15.331854,11.569345,3700355
1995-01-16,15.372958,15.742896,15.372958,15.660688,11.817483,5305119
1995-01-17,15.660688,15.660688,15.455167,15.660688,11.817483,3630106
1995-01-18,15.578479,15.578479,15.290750,15.537375,11.724431,2763406
1995-01-19,15.455167,15.455167,15.249646,15.331854,11.569345,2130258
1995-01-20,15.331854,15.619583,15.167438,15.537375,11.724431,5716270
1995-01-23,15.455167,15.455167,15.167438,15.414063,11.631381,3521541
1995-01-24,15.496271,15.784000,15.496271,15.701792,11.848495,6472276
1995-01-25,15.701792,15.742896,15.249646,15.372958,11.600363,3637709
1995-01-26,15.414063,15.619583,15.414063,15.537375,11.724431,3013077
1995-01-27,16.236147,16.606083,16.236147,16.523874,12.468838,22640345
1995-01-30,16.523874,16.893812,16.441668,16.811604,12.685959,9001825
1995-01-31,16.811604,16.852709,16.647188,16.729397,12.623925,7986113
1995-02-01,16.729397,16.893812,16.647188,16.770500,12.654940,6795540
1995-02-02,16.770500,16.811604,16.647188,16.729397,12.623925,2933097
1995-02-03,16.770500,17.304853,16.770500,17.099333,12.903080,7012671
1995-02-06,17.099333,17.510374,16.811604,17.263750,13.027146,5215712
1995-02-07,17.263750,17.345959,16.976021,17.140438,12.934093,3900456
1995-02-08,17.140438,17.510374,17.099333,17.510374,13.213243,4026052
1995-02-09,17.469271,17.469271,17.181541,17.263750,13.027146,2975063
1995-02-10,17.263750,17.428167,17.181541,17.345959,13.089181,2239128
1995-02-13,17.345959,17.428167,17.140438,17.304853,13.058159,2386011
1995-02-14,17.304853,17.345959,17.140438,17.222647,12.996123,2452306
1995-02-15,17.222647,17.715897,17.222647,17.633688,13.306300,5320628
1995-02-16,17.633688,17.715897,17.469271,17.551479,13.244267,4258692
1995-02-17,17.551479,17.633688,17.469271,17.489822,13.197740,7180233
1995-02-21,17.489822,17.510374,17.181541,17.222647,12.996123,3536138
1995-02-22,17.222647,17.428167,17.181541,17.428167,13.151212,3600608
1995-02-23,17.551479,17.839209,17.551479,17.551479,13.244267,3896199
1995-02-24,17.551479,17.674791,17.469271,17.633688,13.306300,2711404
1995-02-27,17.551479,17.551479,17.304853,17.510374,13.213243,2771617
1995-02-28,17.510374,17.633688,17.469271,17.551479,13.244267,3189458
1995-03-01,17.551479,17.798103,17.469271,17.757000,13.399347,4019057
1995-03-02,17.757000,17.880314,17.592583,17.757000,13.399347,2066092
1995-03-03,17.757000,17.757000,17.592583,17.674791,13.337313,2356817
1995-03-06,17.674791,18.496876,17.592583,18.414667,13.895621,6600608
1995-03-07,18.209146,18.209146,17.798103,18.003626,13.585451,9021896
1995-03-08,18.003626,18.126938,17.880314,18.003626,13.585451,5251292
1995-03-09,18.003626,18.168041,17.962521,17.962521,13.554436,4165636
1995-03-10,17.962521,18.455770,17.962521,18.455770,13.926636,4564014
1995-03-13,18.250250,18.250250,17.880314,17.921417,13.523417,8146680
1995-03-14,18.003626,18.373564,18.003626,18.044729,13.616471,6723771
1995-03-15,18.044729,18.168041,17.757000,17.839209,13.461382,4451495
1995-03-16,17.880314,18.209146,17.880314,18.003626,13.585451,3918094
1995-03-17,18.044729,18.250250,18.044729,18.209146,13.740536,7046427
1995-03-20,18.209146,18.250250,18.003626,18.085833,13.647485,2159149
1995-03-21,18.085833,18.414667,18.044729,18.209146,13.740536,3863051
1995-03-22,18.209146,18.250250,18.044729,18.250250,13.771553,3027065
1995-03-23,18.209146,18.209146,18.044729,18.085833,13.647485,3768170
1995-03-24,18.085833,18.332458,18.085833,18.250250,13.771553,3213786
1995-03-27,18.250250,18.332458,18.126938,18.250250,13.771553,2573644
1995-03-28,18.250250,18.291353,18.126938,18.168041,13.709518,2540497
1995-03-29,18.168041,18.373564,18.044729,18.044729,13.616471,4080487
1995-03-30,18.044729,18.085833,17.839209,18.003626,13.585451,4349012
1995-03-31,18.003626,18.168041,17.551479,17.592583,13.275283,5502179
1995-04-03,17.674791,18.044729,17.674791,17.962521,13.554436,4633958
1995-04-04,18.044729,18.209146,18.044729,18.126938,13.678502,3165433
1995-04-05,18.085833,18.085833,17.839209,17.962521,13.554436,2197770
1995-04-06,17.962521,18.003626,17.880314,17.880314,13.492401,2019564
1995-04-07,17.880314,18.085833,17.880314,18.044729,13.639046,2152762
1995-04-10,18.044729,18.044729,17.880314,17.962521,13.576909,2431323
1995-04-11,17.962521,18.126938,17.921417,18.085833,13.670111,2237912
1995-04-12,18.085833,18.085833,18.003626,18.085833,13.670111,1585910
1995-04-13,18.044729,18.044729,17.921417,17.962521,13.576909,1371820
1995-04-17,17.962521,18.085833,17.839209,17.921417,13.545839,2599493
1995-04-18,17.921417,17.962521,17.839209,17.921417,13.545839,2307552
1995-04-19,17.921417,17.962521,17.674791,17.757000,13.421562,2631424
1995-04-20,17.757000,17.921417,17.715897,17.921417,13.545839,2793208
1995-04-21,17.921417,18.003626,17.839209,18.003626,13.607975,4115763
1995-04-24,18.003626,18.373564,17.962521,18.332458,13.856519,3398682
1995-04-25,18.332458,18.455770,18.168041,18.332458,13.856519,6076939
1995-04-26,18.332458,18.455770,18.168041,18.373564,13.887589,5863153
1995-04-27,18.373564,18.620188,18.332458,18.620188,14.074001,2909985
1995-04-28,18.620188,18.620188,18.003626,18.209146,13.763317,3999899
1995-05-01,18.209146,18.209146,17.633688,17.757000,13.421562,4709681
1995-05-02,17.757000,17.921417,17.674791,17.715897,13.390493,3111911
1995-05-03,17.715897,17.880314,17.551479,17.839209,13.483701,4375773
1995-05-04,17.839209,18.168041,17.715897,17.757000,13.421562,3432438
1995-05-05,17.757000,17.921417,17.592583,17.715897,13.390493,3279169
1995-05-08,17.715897,18.003626,17.674791,17.880314,13.514769,2343132
1995-05-09,17.880314,18.044729,17.715897,17.839209,13.483701,2761581
1995-05-10,17.839209,17.880314,17.345959,17.428167,13.173018,5204764
1995-05-11,17.428167,17.839209,17.387062,17.757000,13.421562,3704612
1995-05-12,17.757000,18.003626,17.592583,17.880314,13.514769,3679372
1995-05-15,17.880314,18.168041,17.880314,18.126938,13.701180,4149214
1995-05-16,18.126938,18.250250,18.126938,18.168041,13.732247,2791992
1995-05-17,18.168041,18.168041,18.003626,18.126938,13.701180,2738773
1995-05-18,18.126938,18.291353,17.674791,17.674791,13.359426,3224126
1995-05-19,17.674791,17.839209,17.674791,17.757000,13.421562,4588647
1995-05-22,17.798103,18.044729,17.798103,18.003626,13.607975,2003447
1995-05-23,18.003626,18.168041,17.962521,18.126938,13.701180,2409427
1995-05-24,18.126938,18.373564,18.126938,18.250250,13.794384,2620476
1995-05-25,18.250250,18.250250,18.085833,18.126938,13.701180,2698632
1995-05-26,18.168041,18.332458,18.168041,18.209146,13.763317,2250684
1995-05-30,18.209146,18.209146,18.085833,18.168041,13.732247,1811556
1995-05-31,18.168041,18.291353,18.085833,18.250250,13.794384,2297212
1995-06-01,18.250250,18.373564,18.126938,18.373564,13.887589,2766751
1995-06-02,18.373564,18.496876,18.209146,18.373564,13.887589,2758844
1995-06-05,18.373564,18.414667,18.085833,18.414667,13.918656,2225443
1995-06-06,18.414667,18.949020,18.373564,18.907917,14.291478,5265281
1995-06-07,18.907917,19.031229,18.784603,18.825708,14.229342,3023416
1995-06-08,18.825708,18.949020,18.661291,18.743500,14.167206,1771718
1995-06-09,18.743500,18.907917,18.702396,18.866814,14.260413,2323974
1995-06-12,19.031229,19.606688,19.031229,19.401167,14.664301,6766346
1995-06-13,19.442270,19.730000,19.442270,19.565582,14.788574,6356412
1995-06-14,19.318958,19.318958,18.907917,19.154543,14.477891,4402838
1995-06-15,19.154543,19.154543,18.949020,19.031229,14.384685,3041967
1995-06-16,19.031229,19.154543,18.825708,18.825708,14.229342,6482919
1995-06-19,18.907917,19.195646,18.907917,19.195646,14.508965,3191282
1995-06-20,19.195646,19.401167,19.072332,19.154543,14.477891,3241156
1995-06-21,19.195646,19.401167,19.195646,19.318958,14.602165,2618652
1995-06-22,19.318958,19.606688,19.318958,19.565582,14.788574,2774050
1995-06-23,19.565582,19.606688,19.401167,19.565582,14.788574,2318196
1995-06-26,19.031229,19.031229,18.743500,18.743500,14.167206,7498936
1995-06-27,18.702396,18.702396,18.332458,18.455770,13.949725,4160162
1995-06-28,18.455770,18.661291,18.373564,18.496876,13.980796,3471972
1995-06-29,18.496876,18.537979,18.168041,18.332458,13.856519,3774252
1995-06-30,18.332458,18.455770,18.209146,18.250250,13.794384,2875317
1995-07-03,18.250250,18.455770,18.126938,18.209146,13.763317,1609326
1995-07-05,18.209146,18.209146,18.003626,18.085833,13.670111,4397669
1995-07-06,18.085833,18.332458,18.085833,18.291353,13.848112,5349518
1995-07-07,18.291353,18.332458,18.085833,18.209146,13.785873,3908971
1995-07-10,18.209146,18.291353,17.798103,17.962521,13.599159,3476229
1995-07-11,17.880314,17.880314,17.674791,17.798103,13.474681,5959554
1995-07-12,17.798103,18.003626,17.633688,17.633688,13.350207,4143132
1995-07-13,17.633688,18.003626,17.633688,18.003626,13.630277,5156107
1995-07-14,18.003626,18.044729,17.839209,18.003626,13.630277,4027268
1995-07-17,18.003626,18.003626,17.839209,17.921417,13.568043,2271972
1995-07-18,17.921417,17.962521,17.633688,17.633688,13.350207,3732286
1995-07-19,17.633688,17.674791,16.606083,17.592583,13.319084,7094780
1995-07-20,17.592583,17.921417,17.345959,17.757000,13.443563,3222605
1995-07-21,17.839209,18.085833,17.839209,17.962521,13.599159,6405981
1995-07-24,17.962521,18.332458,17.962521,18.085833,13.692519,3258490
1995-07-25,18.209146,18.373564,18.209146,18.332458,13.879233,3036189
1995-07-26,18.661291,18.866814,18.661291,18.702396,14.159309,5518905
1995-07-27,18.784603,18.949020,18.784603,18.825708,14.252664,2899949
1995-07-28,18.825708,18.907917,18.702396,18.866814,14.283787,1528434
1995-07-31,18.866814,20.182146,18.866814,19.277855,14.594978,20954992
1995-08-01,19.565582,20.675396,19.565582,20.223249,15.310722,22391891
1995-08-02,20.223249,20.387667,19.771105,19.935520,15.092886,10791485
1995-08-03,19.771105,19.771105,19.236750,19.524479,14.781693,7891536
1995-08-04,19.524479,19.565582,19.031229,19.072332,14.439384,6495388
1995-08-07,19.031229,19.031229,18.620188,18.702396,14.159309,5778611
1995-08-08,18.702396,19.072332,18.661291,19.072332,14.439384,7197567
1995-08-09,19.072332,19.236750,18.907917,18.990126,14.377142,5678256
1995-08-10,18.990126,19.277855,18.907917,19.031229,14.408264,4091434
1995-08-11,19.031229,19.031229,18.414667,18.579082,14.065950,4497111
1995-08-14,18.579082,19.688896,18.537979,19.401167,14.688336,8494273
1995-08-15,19.401167,19.688896,19.236750,19.647793,14.875056,9481095
1995-08-16,19.647793,19.812208,19.401167,19.442270,14.719451,4819767
1995-08-17,19.442270,19.606688,19.318958,19.442270,14.719451,3536442
1995-08-18,19.442270,19.606688,19.401167,19.483376,14.750575,3581754
1995-08-21,19.483376,19.606688,19.318958,19.401167,14.688336,3110086
1995-08-22,19.401167,19.483376,19.236750,19.318958,14.626101,3381956
1995-08-23,19.318958,19.360064,18.825708,18.866814,14.283787,3979828
1995-08-24,18.866814,18.990126,18.373564,18.455770,13.972589,7459706
1995-08-25,18.579082,18.743500,18.579082,18.661291,14.128187,4188444
1995-08-28,18.661291,18.702396,18.537979,18.579082,14.065950,2426457
1995-08-29,18.579082,18.620188,18.455770,18.537979,14.034827,2112012
1995-08-30,18.537979,18.702396,18.537979,18.620188,14.097068,2540801
1995-08-31,18.620188,18.661291,18.455770,18.496876,14.003713,2313330
1995-09-01,18.496876,18.620188,18.332458,18.414667,13.941471,2538672
1995-09-05,18.373564,18.373564,18.085833,18.126938,13.723636,3696097
1995-09-06,18.126938,18.291353,18.126938,18.250250,13.816993,3932083
1995-09-07,18.250250,18.373564,18.085833,18.168041,13.754756,4097212
1995-09-08,18.168041,18.291353,17.921417,18.003626,13.630277,3926609
1995-09-11,18.044729,18.332458,18.044729,18.168041,13.754756,4857172
1995-09-12,18.168041,18.579082,18.126938,18.537979,14.034827,4151343
1995-09-13,18.537979,18.907917,18.496876,18.866814,14.283787,5618652
1995-09-14,18.866814,18.990126,18.661291,18.949020,14.346024,3372529
1995-09-15,18.949020,18.949020,18.825708,18.907917,14.314903,5610441
1995-09-18,18.907917,19.031229,18.866814,18.907917,14.314903,2516168
1995-09-19,18.907917,19.277855,18.907917,19.113438,14.470502,3751140
1995-09-20,19.113438,19.154543,18.949020,19.031229,14.408264,2375367
1995-09-21,19.031229,19.072332,18.743500,18.949020,14.346024,3257577
1995-09-22,18.825708,18.825708,18.661291,18.743500,14.190427,2913330
1995-09-25,18.743500,19.113438,18.661291,19.113438,14.470502,3103092
1995-09-26,19.154543,19.442270,19.154543,19.236750,14.563858,3177902
1995-09-27,19.154543,19.154543,18.866814,19.072332,14.439384,3585403
1995-09-28,19.072332,19.113438,18.866814,18.949020,14.346024,2472681
1995-09-29,18.949020,18.990126,18.825708,18.866814,14.283787,2606488
1995-10-02,18.866814,19.031229,18.702396,18.743500,14.190427,2319716
1995-10-03,18.743500,18.866814,18.620188,18.702396,14.159309,2068221
1995-10-04,18.743500,18.907917,18.743500,18.907917,14.314903,1675621
1995-10-05,18.907917,18.949020,18.702396,18.825708,14.252664,1985200
1995-10-06,18.825708,18.990126,18.784603,18.825708,14.252664,1729448
1995-10-09,18.784603,18.784603,18.414667,18.455770,13.972589,1789965
1995-10-10,18.455770,18.455770,18.291353,18.373564,13.910354,2814800
1995-10-11,18.373564,18.496876,18.291353,18.332458,13.901625,2000710
1995-10-12,18.332458,18.373564,18.126938,18.209146,13.808117,2374151
1995-10-13,18.332458,19.031229,18.332458,18.907917,14.337999,4020578
1995-10-16,18.907917,18.907917,18.579082,18.702396,14.182154,2332184
1995-10-17,18.702396,18.743500,18.414667,18.496876,14.026304,1845008
1995-10-18,18.496876,18.579082,18.455770,18.537979,14.057472,3250887
1995-10-19,18.537979,18.702396,18.414667,18.702396,14.182154,2826964
1995-10-20,18.702396,18.866814,18.620188,18.825708,14.275659,4959351
1995-10-23,18.825708,18.825708,18.702396,18.743500,14.213323,3164217
1995-10-24,18.743500,18.990126,18.661291,18.990126,14.400339,3480487
1995-10-25,18.990126,19.154543,18.949020,19.031229,14.431509,4236493
1995-10-26,19.031229,19.031229,18.764051,18.866814,14.306832,2489711
1995-10-27,18.784603,18.784603,18.496876,18.743500,14.213323,3004562
1995-10-30,18.784603,18.949020,18.784603,18.949020,14.369168,2665484
1995-10-31,18.949020,19.154543,18.949020,18.949020,14.369168,2368373
1995-11-01,18.949020,19.031229,18.866814,18.990126,14.400339,1392499
1995-11-02,18.990126,19.072332,18.907917,18.949020,14.369168,2176787
1995-11-03,18.949020,19.195646,18.949020,19.154543,14.525018,3013989
1995-11-06,19.113438,19.113438,18.949020,19.072332,14.462678,2810542
1995-11-07,19.072332,19.154543,19.031229,19.072332,14.462678,2057577
1995-11-08,19.113438,19.853313,19.113438,19.647793,14.899055,6317486
1995-11-09,19.647793,19.688896,19.318958,19.442270,14.743202,4162291
1995-11-10,19.442270,19.565582,19.360064,19.524479,14.805544,2457476
1995-11-13,19.442270,19.442270,19.113438,19.113438,14.493850,4156209
1995-11-14,19.113438,19.236750,18.661291,18.661291,14.150983,5032945
