Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,56.650002,57.000000,56.540001,56.709999,37.982647,8709200
2004-06-16,56.700001,56.709999,56.029999,56.119999,37.587486,6859500
2004-06-17,56.000000,56.290001,55.680000,55.849998,37.406654,5242800
2004-06-18,55.820000,56.110001,55.450001,55.619999,37.252602,12935800
2004-06-21,55.200001,55.869999,54.869999,54.930000,36.790451,8005500
2004-06-22,54.169998,54.750000,53.730000,54.060001,36.207756,14241700
2004-06-23,54.060001,54.070000,52.590000,53.549999,35.866184,23284800
2004-06-24,53.580002,53.860001,53.040001,53.150002,35.598251,10148700
2004-06-25,53.689999,54.090000,52.509998,52.509998,35.169605,13404800
2004-06-28,52.410000,53.259998,52.099998,52.459999,35.136120,14806500
2004-06-29,52.209999,52.509998,51.930000,51.980000,34.814632,15237300
2004-06-30,52.099998,53.000000,52.020000,52.500000,35.162922,14127100
2004-07-01,53.099998,53.200001,51.549999,51.759998,34.667286,16904300
2004-07-02,52.000000,52.450001,51.509998,51.930000,34.781166,12181600
2004-07-06,51.799999,52.419998,51.580002,52.080002,34.881615,10446500
2004-07-07,52.150002,52.759998,52.150002,52.320000,35.042358,9751600
2004-07-08,51.900002,52.520000,51.810001,52.180000,34.948589,11839200
2004-07-09,52.200001,52.630001,51.709999,51.759998,34.667286,9179200
2004-07-12,51.720001,52.320000,51.500000,52.209999,34.968678,8376800
2004-07-13,52.230000,53.099998,52.230000,53.009998,35.504501,10684700
2004-07-14,52.630001,53.299999,52.360001,52.580002,35.216492,9203000
2004-07-15,52.830002,52.939999,52.209999,52.330002,35.049057,6787900
2004-07-16,52.750000,52.950001,52.250000,52.650002,35.263386,11396400
2004-07-19,52.660000,53.299999,52.660000,52.860001,35.404030,9624500
2004-07-20,52.500000,53.410000,52.500000,53.250000,35.665253,8733300
2004-07-21,53.360001,53.900002,53.110001,53.119999,35.578171,10407300
2004-07-22,52.750000,53.150002,52.160000,52.910000,35.437538,10228300
2004-07-23,52.900002,53.889999,52.869999,53.160000,35.604965,9120100
2004-07-26,53.099998,53.139999,52.169998,52.650002,35.263386,7829800
2004-07-27,52.980000,53.930000,52.880001,53.900002,36.100586,9634900
2004-07-28,53.880001,54.060001,52.759998,53.910000,36.107288,9942600
2004-07-29,54.080002,54.189999,53.130001,53.480000,35.819286,8777900
2004-07-30,53.349998,53.380001,52.529999,53.009998,35.504501,8957100
2004-08-02,53.020000,53.730000,52.849998,53.180000,35.618366,7131700
2004-08-03,53.009998,53.110001,52.529999,52.869999,35.410725,8858300
2004-08-04,52.490002,53.540001,52.480000,53.200001,35.631756,6906600
2004-08-05,53.000000,53.250000,52.000000,52.049999,34.861515,9762900
2004-08-06,52.000000,52.020000,51.139999,51.330002,34.379295,11393400
2004-08-09,51.200001,51.750000,51.080002,51.369999,34.406090,7222400
2004-08-10,51.700001,52.130001,51.400002,52.110001,34.901707,7136600
2004-08-11,51.950001,52.189999,51.520000,51.630001,34.580223,8614500
2004-08-12,52.580002,53.389999,52.480000,52.650002,35.263386,14352600
2004-08-13,52.980000,53.500000,52.849998,53.400002,35.765705,9930900
2004-08-16,53.500000,54.299999,53.450001,54.299999,36.368511,7758600
2004-08-17,54.389999,54.970001,53.720001,54.970001,36.817257,11527900
2004-08-18,54.700001,54.709999,54.110001,54.459999,36.562138,7682600
2004-08-19,54.240002,54.950001,54.029999,54.860001,36.830677,10535200
2004-08-20,54.689999,54.849998,54.400002,54.650002,36.689690,8795200
2004-08-23,53.820000,53.970001,53.240002,53.799999,36.119041,11165400
2004-08-24,53.950001,54.180000,53.630001,53.860001,36.159321,6676400
2004-08-25,53.950001,54.290001,53.570000,54.099998,36.320450,7307200
2004-08-26,54.000000,54.290001,53.830002,53.880001,36.172741,4747800
2004-08-27,53.820000,54.020000,53.529999,53.560001,35.957928,4586400
2004-08-30,53.549999,53.830002,53.160000,53.200001,35.716228,5506700
2004-08-31,53.209999,53.610001,52.450001,52.669998,35.360401,8659000
2004-09-01,52.459999,52.939999,52.130001,52.630001,35.333553,7435800
2004-09-02,52.099998,53.180000,52.099998,53.119999,35.662506,12037700
2004-09-03,53.250000,53.959999,53.099998,53.250000,35.749794,8373600
2004-09-07,53.150002,53.430000,52.610001,53.290001,35.776649,9391600
2004-09-08,53.049999,53.560001,53.000000,53.080002,35.635677,9098600
2004-09-09,53.080002,53.349998,52.509998,52.570000,35.293266,9019300
2004-09-10,52.509998,53.590000,52.250000,53.450001,35.884068,9178900
2004-09-13,53.619999,53.910000,53.160000,53.349998,35.816914,8686100
2004-09-14,53.549999,53.610001,53.110001,53.220001,35.729649,7134900
2004-09-15,53.259998,53.349998,52.580002,52.910000,35.521538,6902300
2004-09-16,52.799999,53.080002,52.490002,52.770000,35.427555,9734300
2004-09-17,52.779999,52.970001,52.139999,52.480000,35.232845,16822100
2004-09-20,52.130001,52.349998,52.009998,52.200001,35.044872,8381400
2004-09-21,52.619999,52.799999,52.200001,52.259998,35.085152,10187200
2004-09-22,52.020000,52.180000,51.560001,51.669998,34.689049,10760400
2004-09-23,52.259998,52.900002,51.099998,52.540001,35.273148,13508500
2004-09-24,52.750000,53.240002,52.560001,52.810001,35.454411,7935400
2004-09-27,53.009998,53.340000,52.509998,52.520000,35.259712,8999100
2004-09-28,52.720001,52.900002,52.200001,52.779999,35.434254,8469500
2004-09-29,52.599998,53.029999,52.290001,53.000000,35.581959,12199800
2004-09-30,52.619999,53.450001,52.619999,53.200001,35.716228,12383800
2004-10-01,53.500000,53.770000,52.919998,53.130001,35.669231,9168000
2004-10-04,53.560001,53.980000,53.299999,53.310001,35.790077,8775500
2004-10-05,53.200001,53.619999,52.919998,53.410000,35.857208,9727300
2004-10-06,53.410000,53.990002,53.259998,53.980000,36.239876,7806000
2004-10-07,53.480000,54.380001,53.480000,53.549999,35.951202,8037500
2004-10-08,53.410000,53.540001,52.639999,52.849998,35.481236,11804700
2004-10-11,53.070000,53.090000,52.500000,52.900002,35.514820,6490300
2004-10-12,52.520000,52.990002,52.520000,52.919998,35.528240,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,35.279839,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,34.977737,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,35.266418,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,35.528240,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,35.367111,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,35.232845,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,34.984444,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,34.903881,8629200
2004-10-25,52.150002,52.410000,51.910000,52.299999,35.112003,8345200
2004-10-26,52.299999,52.950001,52.230000,52.820000,35.461113,8918200
2004-10-27,52.509998,53.790001,52.500000,53.720001,36.065327,11725900
2004-10-28,53.709999,54.340000,53.700001,53.990002,36.246605,8409700
2004-10-29,53.820000,54.310001,53.599998,53.919998,36.199596,10006800
2004-11-01,53.919998,53.919998,53.490002,53.849998,36.152588,8974600
2004-11-02,53.049999,54.669998,53.049999,54.150002,36.354015,10796700
2004-11-03,54.779999,54.860001,53.910000,54.480000,36.575565,11109500
2004-11-04,54.299999,56.349998,54.180000,56.259998,37.770569,16588400
2004-11-05,56.500000,56.950001,56.340000,56.470001,37.911564,12389700
2004-11-08,56.470001,56.970001,56.209999,56.529999,37.951843,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,37.810867,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,37.629597,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,38.012276,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,38.166679,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,38.737339,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,38.193554,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,37.757153,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,37.461761,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,37.092518,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,37.381187,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,37.361038,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,37.260365,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,37.139507,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,35.682644,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,34.950867,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,35.461113,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,35.581959,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,35.534981,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,35.259712,9072100
2004-12-07,52.509998,53.099998,52.330002,52.500000,35.246281,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,35.252975,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,35.427555,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,35.387249,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,35.548386,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,35.924343,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,35.688805,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,35.500343,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,35.009075,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,35.130222,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,35.399410,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,35.648411,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,35.365757,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,35.527287,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,35.823418,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,35.964729,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,35.708988,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,35.547470,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,35.904140,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,35.816666,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,35.863781,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,36.375256,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,36.334877,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,36.153156,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,36.065662,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,36.395435,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,36.099319,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,36.334877,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,36.671364,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,36.193539,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,35.917610,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,35.675335,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,35.715714,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,35.857040,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,35.857040,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,35.722462,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,35.285015,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,35.264828,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,35.406147,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,35.708988,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,35.951267,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,35.978184,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,36.011833,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,35.803211,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,35.345585,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,35.170597,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,35.062916,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,35.096558,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,35.466713,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,35.399410,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,35.466713,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,35.480179,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,34.995617,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,34.726406,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,34.632198,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,34.652386,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,34.733154,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,35.022537,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,34.961971,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,35.574390,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,35.735905,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,35.520550,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,35.278271,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,35.298458,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,35.096558,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,34.726406,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,34.524525,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,34.342804,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,34.646557,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,35.321526,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,34.727528,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,34.538551,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,34.356316,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,34.187561,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,34.194309,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,34.417053,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,34.268562,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,34.315815,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,33.823078,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,33.067123,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,33.350574,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,33.526093,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,33.411346,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,33.006378,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,32.783638,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,32.743099,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,32.824104,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,32.783638,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,32.371880,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,32.196388,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,32.317886,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,32.128895,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,31.960144,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,32.250389,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,31.595663,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,31.737402,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,31.723902,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,31.919661,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,31.757650,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,31.818398,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,32.263885,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,32.668865,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,32.702633,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,32.783638,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,33.046860,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,33.242584,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,32.884857,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,32.803860,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,32.162640,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,31.811668,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,31.872400,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,31.723902,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,32.218216,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,32.170807,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,31.947365,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,32.401043,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,32.265610,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,32.028606,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,32.035381,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,32.008289,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,31.981207,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,32.448433,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,32.651581,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,32.062469,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,32.319778,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,32.340096,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,32.211449,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,32.380726,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,32.489075,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,32.692200,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,33.640198,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,33.755325,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,33.416759,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,33.132347,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,33.084942,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,32.861488,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,33.037540,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,32.421360,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,32.076012,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,32.177578,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,32.793777,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,32.868267,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,32.638035,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,32.692200,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,33.721455,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,33.437069,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,33.525089,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,33.789181,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,33.721455,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,33.917824,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,33.951698,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,34.202229,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,34.026165,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,33.850121,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,33.694378,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,33.856880,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,33.443829,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,33.545395,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,33.484459,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,33.538620,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,33.721455,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,33.735008,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,33.416759,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,33.538620,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,33.721455,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,33.640198,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,33.376110,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,33.396435,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,33.281334,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,33.328743,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,33.071400,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,33.145893,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,32.976616,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,33.247463,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,32.211449,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,32.000862,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,32.089191,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,31.640831,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,31.701984,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,31.477823,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,30.941202,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,30.764568,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,31.043064,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,31.009115,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,30.696650,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,30.540417,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,30.567575,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,30.261908,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,31.036289,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,31.151762,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,31.151762,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,31.172140,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,31.172140,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,30.615128,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,30.363796,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,30.105679,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,29.799992,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,29.895100,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,29.351685,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,28.862600,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,29.338095,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,29.344885,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,29.283751,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,29.276957,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,29.297337,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,29.575838,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,29.766024,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,29.725277,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,29.786421,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,29.548660,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,29.840767,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,29.908676,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,30.255116,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,30.581188,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,30.526833,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,30.404562,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,30.594772,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,30.730608,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,30.655903,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,31.240076,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,30.975143,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,31.056660,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,31.389511,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,30.832510,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,30.961575,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,30.390989,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,30.907232,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,32.136719,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,31.919342,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,32.306541,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,32.231827,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,32.394848,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,32.639393,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,32.340511,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,32.741283,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,33.311859,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,33.284706,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,33.488483,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,33.135258,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,33.203201,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,33.447742,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,33.624363,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,33.705849,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,34.099857,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,34.351173,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,34.296829,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,33.963978,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,33.291489,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,32.985821,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,32.625801,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,32.585045,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,32.021244,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,32.347309,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,32.435600,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,32.401646,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,32.659775,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,33.067333,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,33.603966,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,33.733406,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,33.563068,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,33.569897,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,33.358692,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,33.113400,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,33.147457,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,33.113400,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,32.936237,7157400
